#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 14 50 358  7.2  9.8  3.40 13.79  7.73 287 1032.0   6.9   9.1   0.5 99.0 99.00
2012 01 10 15 50 348  8.2 10.6  3.42 14.81  7.64 302 1032.2   6.8   9.1   0.4 99.0 99.00
2012 01 10 16 50 343  8.3 10.4  3.29 12.12  7.49 282 1032.7   6.8   9.1   1.3 99.0 99.00
2012 01 10 17 50 341  8.5 10.9  3.25 13.79  7.48 276 1033.0   6.9   9.1   1.4 99.0 99.00
2012 01 10 18 50 348  9.0 10.8  3.03 12.90  7.24 296 1033.5   6.7   9.1   1.0 99.0 99.00
2012 01 10 19 50   1  7.6  9.7  2.95 12.90  7.22 288 1033.6   6.7   9.1   1.0 99.0 99.00
2012 01 10 20 50 360  7.5  8.8  2.73 12.90  7.10 306 1033.3   6.7   9.1   0.8 99.0 99.00
2012 01 10 21 50 356  7.8  9.7  3.07 12.12  7.16 300 1033.0   6.8   9.1   0.8 99.0 99.00
2012 01 10 22 50  13  7.2  8.8  3.21 13.79  7.92 307 1032.8   6.8   9.1   1.2 99.0 99.00
2012 01 10 23 50  21  7.4  9.4  3.37 13.79  8.00 300 1032.9   6.7   9.1   1.0 99.0 99.00
2012 01 11 00 50  13  7.3  9.4  3.39 12.90  8.02 298 1032.7   6.7   9.1   0.9 99.0 99.00
2012 01 11 01 50   2  6.7  8.5  3.43 13.79  8.00 303 1032.9   6.8   9.1   1.5 99.0 99.00
2012 01 11 02 50  10  7.0  8.8  3.76 12.12  8.40 302 1032.9   6.8   9.1   1.6 99.0 99.00
2012 01 11 03 50  29  6.5  8.4  3.27 12.12  7.82 309 1033.0   6.7   9.1   1.3 99.0 99.00
2012 01 11 04 50  25  5.9  7.3  3.50 13.79  8.28 298 1032.8   6.7   9.1   1.6 99.0 99.00
2012 01 11 05 50  26  5.9  7.5  3.20 12.90  7.98 307 1032.5   6.7   9.1   1.5 99.0 99.00
2012 01 11 06 50  20  6.2  7.3  3.38 13.79  8.33 307 1032.5   6.6   9.0   1.5 99.0 99.00
2012 01 11 07 50  10  6.4  7.9  2.77 12.90  7.82 301 1032.5   6.7   9.0   2.1 99.0 99.00
2012 01 11 08 50  21  7.3  8.8  2.92 13.79  8.10 310 1031.4   6.8   9.1   2.3 99.0 99.00
2012 01 11 09 50  40  8.3  9.6  2.66 12.90  7.51 315 1030.8   6.6   9.0   2.7 99.0 99.00
2012 01 11 10 50  48  8.8 10.7  2.53 12.90  7.20 312 1030.4   6.7   9.0   2.5 99.0 99.00
2012 01 11 11 50  41  9.1 10.7  2.65 12.90  6.89 310 1030.8   6.6   9.0   2.4 99.0 99.00
2012 01 11 12 50  45  8.9 10.4  2.30 12.90  6.28 316 1030.5   6.5   9.0   2.9 99.0 99.00
2012 01 11 13 50  47  9.0 10.8  2.41 12.12  6.17 304 1030.5   6.9   9.1   3.3 99.0 99.00
2012 01 11 14 50  49 10.8 13.0  2.63 12.90  6.24 295 1029.8   7.2   9.1   2.9 99.0 99.00
2012 01 11 15 50  43 10.3 12.2  3.01 12.12  6.60 324 1029.8   6.9   9.0   2.9 99.0 99.00
2012 01 11 16 50  50 10.3 11.7  2.80 11.43  6.29 319 1029.5   6.9   9.0   2.9 99.0 99.00
2012 01 11 17 50  47  9.3 11.4  2.65 12.12  6.48 331 1029.5   7.1   9.0   3.3 99.0 99.00
2012 01 11 18 50  41  8.5  9.8  2.40 12.90  6.36 312 1029.7   7.3   9.0   3.4 99.0 99.00
2012 01 11 19 50  49  8.8 10.4  2.34 12.12  6.12 318 1028.7   7.2   9.0   3.1 99.0 99.00
2012 01 11 20 50  45  9.2 11.1  2.59 11.43  6.75 328 1027.9   7.4   9.0   3.7 99.0 99.00
2012 01 11 21 50  37  8.7 10.5  2.38 12.12  6.44 320 1027.2   7.4   9.0   3.3 99.0 99.00
2012 01 11 22 50  28  8.9 10.5  2.55 12.12  6.57 325 1027.0   7.4   9.0   3.6 99.0 99.00
2012 01 11 23 50  37  8.8 10.6  2.26 12.12  6.19 313 1026.7   7.6   9.1   3.6 99.0 99.00
2012 01 12 00 50  38  9.8 11.6  2.13 11.43  5.75 341 1026.7   7.7   9.1   3.1 99.0 99.00
2012 01 12 01 50  42 10.3 12.1  2.15 11.43  5.40 309 1026.5   7.7   9.0   3.4 99.0 99.00
2012 01 12 02 50  44  9.7 11.7  2.10 10.81  5.37 359 1026.6   7.8   9.0   3.4 99.0 99.00
2012 01 12 03 50  46  9.5 11.0  2.15  5.88  5.16  56 1026.1   7.9   9.0   3.7 99.0 99.00
2012 01 12 04 50  43  8.6 10.3  1.93  5.88  5.32  61 1026.2   7.9   9.0   3.8 99.0 99.00
2012 01 12 05 50  37  8.4  9.8  1.84  5.26  5.28  62 1026.3   7.9   9.0   4.1 99.0 99.00
2012 01 12 06 50  42  7.7  9.0  1.65 11.43  5.26  10 1026.0   7.9   9.0   4.3 99.0 99.00
2012 01 12 07 50  40  6.9  8.0  1.56 10.00  5.27 352 1026.1   8.0   9.0   4.3 99.0 99.00
2012 01 12 08 50  43  7.3  8.6  1.55  5.26  5.46  46 1025.9   8.0   9.0   4.1 99.0 99.00
2012 01 12 09 50  62  7.8  9.3  1.76 14.81  5.95 279 1025.2   7.9   9.0   3.9 99.0 99.00
2012 01 12 10 50  67  6.9  8.2  1.47 10.00  5.04 299 1025.3   7.9   8.9   4.0 99.0 99.00
2012 01 12 11 50  49  6.5  7.6  1.55 14.81  5.54 281 1025.8   8.0   8.9   2.8 99.0 99.00
2012 01 12 12 50  71  7.2  8.7  1.52 13.79  5.60 111 1025.0   8.0   8.9   2.8 99.0 99.00
2012 01 12 13 50  77  7.5  8.9  1.52 16.00  5.53 265 1024.6   7.9   8.9   2.9 99.0 99.00
2012 01 12 14 50  81  7.3  8.6  1.68 16.00  5.90 309 1024.8   8.0   8.9   2.9 99.0 99.00
2012 01 12 15 50  66  4.7  5.9  1.59 14.81  5.62 258 1025.5   8.0   8.9   3.0 99.0 99.00
2012 01 12 16 50  67  3.7  4.7  1.45 12.90  5.70 296 1025.4   8.0   8.9   2.3 99.0 99.00
2012 01 12 17 50  22  4.1  4.8  1.67 16.00  6.08 266 1025.9   8.3   8.9   3.0 99.0 99.00
2012 01 12 18 50  11  4.4  5.1  1.57 14.81  6.23 270 1026.2   8.3   8.9   2.7 99.0 99.00
2012 01 12 19 50  26  5.3  6.0  1.55 16.00  6.49 330 1025.5   8.3   9.0   3.1 99.0 99.00
2012 01 12 20 50  34  5.2  6.1  1.48 14.81  6.67 286 1025.4   8.3   9.0   2.8 99.0 99.00
2012 01 12 21 50  15  5.0  6.2  1.51 14.81  7.20 290 1025.0   8.6   9.0   2.9 99.0 99.00
2012 01 12 22 50  29  5.6  6.4  1.64 13.79  7.86 328 1024.9   8.5   9.0   4.8 99.0 99.00
2012 01 12 23 50  30  5.1  6.4  1.57 14.81  7.38 264 1025.5   8.4   9.0   4.4 99.0 99.00
2012 01 13 00 50  37  5.7  6.7  1.85 13.79  8.20 281 1026.0   8.3   9.0   4.0 99.0 99.00
2012 01 13 01 50  46  4.7  5.5  2.11 14.81  9.34 286 1025.8   8.3   9.0   4.6 99.0 99.00
2012 01 13 02 50  32  5.5  6.7  2.14 14.81  9.53 321 1026.3   8.4   8.9   4.3 99.0 99.00
2012 01 13 03 50  44  6.7  8.2  2.02 13.79  8.43 283 1025.9   8.2   8.9   5.4 99.0 99.00
2012 01 13 04 50  32  7.2  8.1  2.16 16.00  8.57 313 1026.0   8.1   8.9   5.3 99.0 99.00
2012 01 13 05 50  23  7.6  9.1  2.40 12.90  9.13 284 1026.4   8.2   8.9   6.4 99.0 99.00
2012 01 13 06 50  26  7.9  9.5  2.13 16.00  7.55 302 1026.4   8.2   8.9   6.0 99.0 99.00
2012 01 13 07 50  30  7.2  8.2  2.54 16.00  8.27 278 1026.3   8.2   8.9   6.1 99.0 99.00
2012 01 13 08 50  22  5.6  6.5  2.47 16.00  8.73 295 1026.0   8.5   8.9   5.6 99.0 99.00
2012 01 13 09 50  17  6.2  7.3  2.14 16.00  8.23 298 1025.9   8.5   8.9   6.0 99.0 99.00
2012 01 13 10 50  23  7.2  8.7  2.42 16.00  8.69 287 1025.7   8.4   8.9   6.7 99.0 99.00
2012 01 13 11 50  19  7.8  9.1  2.98 16.00  9.80 299 1025.7   8.3   8.9   6.6 99.0 99.00
2012 01 13 12 50  23  8.4 10.2  2.58 16.00  8.29 302 1025.6   8.2   8.9   6.4 99.0 99.00
2012 01 13 13 50  18  8.9 11.1  2.73 16.00  8.24 303 1025.5   8.0   8.9   6.3 99.0 99.00
2012 01 13 14 50  20  8.5 10.3  3.24 14.81  9.58 306 1025.5   8.0   8.9   5.9 99.0 99.00
2012 01 13 15 50  26  7.8  9.3  3.03 14.81  8.69 292 1025.3   8.0   8.9   6.0 99.0 99.00
2012 01 13 16 50  33  7.1  8.8  3.00 14.81  8.55 302 1025.1   8.1   8.9   5.7 99.0 99.00
2012 01 13 17 50  32  5.8  7.1  2.47 13.79  7.82 275 1025.2   8.3   8.9   5.5 99.0 99.00
2012 01 13 18 50  38  4.9  6.1  3.11 13.79  9.54 300 1024.9   8.3   8.9   5.1 99.0 99.00
2012 01 13 19 50  33  5.0  6.2  3.10 13.79  9.72 297 1024.2   8.4   9.0   5.7 99.0 99.00
2012 01 13 20 50  36  4.9  6.0  3.07 14.81  9.99 285 1023.0   8.3   9.0   5.1 99.0 99.00
2012 01 13 21 50  22  4.8  5.8  2.59 14.81  9.38 290 1022.4   8.2   9.0   5.3 99.0 99.00
2012 01 13 22 50  26  4.0  5.1  2.55 13.79  9.45 288 1021.7   8.1   9.0   5.4 99.0 99.00
2012 01 13 23 50  19  3.7  4.5  2.42 13.79  9.32 286 1021.5   8.0   9.0   5.4 99.0 99.00
2012 01 14 00 50  44  2.9  3.9  2.25 13.79  9.06 288 1020.7   7.8   9.0   5.0 99.0 99.00
2012 01 14 01 50  13  3.1  3.8  2.63 13.79 10.02 285 1020.6   7.7   8.9   4.9 99.0 99.00
2012 01 14 02 50   3  2.6  3.4  2.42 12.90  9.65 283 1020.4   7.7   8.9   4.7 99.0 99.00
2012 01 14 03 50 346  4.5  5.5  2.56 13.79 10.54 274 1020.8   7.8   8.9   5.5 99.0 99.00
2012 01 14 04 50 352  2.6  3.8  2.33 13.79  9.72 297 1020.3   7.7   8.9   5.3 99.0 99.00
2012 01 14 05 50 333  3.2  4.5  2.17 12.12  9.70 299 1019.9   7.7   8.9   5.3 99.0 99.00
2012 01 14 06 50 316  4.4  6.6  2.28 13.79 10.16 296 1019.6   7.8   8.9   5.4 99.0 99.00
2012 01 14 07 50 279  2.3  3.7  2.26 13.79 10.14 279 1018.9   7.8   8.9   5.8 99.0 99.00
2012 01 14 08 50 252  4.2  5.7  1.91 13.79  9.52 275 1018.4   7.9   8.9   5.9 99.0 99.00
2012 01 14 09 50 247  5.0  6.4  2.08 12.90  9.87 273 1017.9   8.0   8.9   6.2 99.0 99.00
2012 01 14 10 50 254  5.5  7.0  1.85 13.79  9.23 281 1017.8   7.8   8.9   6.4 99.0 99.00
2012 01 14 11 50 240  5.8  7.1  1.97 12.90  9.04 280 1017.2   7.5   8.9   7.4 99.0 99.00
2012 01 14 12 50 231  6.0  7.2  2.10 12.12  8.57 277 1016.6   7.9   8.9   7.8 99.0 99.00
2012 01 14 13 50 288 11.0 18.1  1.95 12.12  7.95 263 1016.1   7.7   8.9   7.6 99.0 99.00
2012 01 14 14 50 310 10.8 13.3  2.11 12.90  6.22 274 1016.8   7.3   8.9   6.6 99.0 99.00
2012 01 14 15 50 318 12.2 15.3  2.58 12.90  6.12 276 1017.5   5.8   8.9   5.2 99.0 99.00
2012 01 14 16 50 297 12.2 15.0  2.79 12.12  6.42 263 1018.3   6.6   8.9   2.9 99.0 99.00
2012 01 14 17 50 297 10.0 12.3  2.93 12.90  6.15 286 1019.1   6.5   8.9   0.9 99.0 99.00
2012 01 14 18 50 295 13.2 15.6  2.97  7.14  6.26 289 1019.3   6.2   8.9   2.1 99.0 99.00
2012 01 14 19 50 289  8.5 10.6  2.91  6.67  6.08 300 1019.8   4.7   8.9   1.6 99.0 99.00
2012 01 14 20 50 281  9.6 12.2  3.77  8.33  7.00 288 1019.7   5.2   8.9   0.7 99.0 99.00
2012 01 14 21 50 293 10.3 12.9  3.41  9.09  6.83 295 1019.2   6.1   8.9  -1.3 99.0 99.00
2012 01 14 22 50 298  7.9 10.4  4.13 12.12  7.55 299 1019.3   5.1   8.9   1.5 99.0 99.00
2012 01 14 23 50 285 10.7 12.8  3.82 10.81  7.31 293 1019.0   5.9   8.9  -1.4 99.0 99.00
2012 01 15 00 50 300  8.8 11.2  4.10 10.00  7.46 293 1019.2   3.9   8.9   2.1 99.0 99.00
2012 01 15 01 50 283  8.8 12.4  4.31 10.00  8.12 300 1019.3   3.6   8.8   1.2 99.0 99.00
2012 01 15 02 50 308  8.7 11.4  4.48 10.81  8.06 300 1019.2   4.6   8.8   1.2 99.0 99.00
2012 01 15 03 50 280  4.9  7.3  4.27 12.90  8.30 291 1019.2   3.6   8.8   0.8 99.0 99.00
2012 01 15 04 50 293  9.8 12.1  4.32 12.12  8.30 290 1018.8   5.4   8.8   0.7 99.0 99.00
2012 01 15 05 50 284  9.3 11.4  4.28 11.43  8.23 292 1018.9   5.1   8.8   0.1 99.0 99.00
2012 01 15 06 50 269 13.3 16.3  4.58 12.90  8.55 292 1018.6   4.2   8.8   2.1 99.0 99.00
2012 01 15 07 50 277 13.1 17.1  4.64 12.12  8.41 288 1018.8   3.7   8.8   1.8 99.0 99.00
2012 01 15 08 50 246  6.0  8.7  4.70 14.81  8.87 308 1018.2   3.6   8.8   1.2 99.0 99.00
2012 01 15 09 50 281  9.4 11.8  4.60 13.79  8.51 293 1018.0   2.8   8.8   1.5 99.0 99.00
2012 01 15 10 50 304  8.2 11.1  4.08 11.43  8.09 293 1017.5   3.2   8.8   1.9 99.0 99.00
2012 01 15 11 50 306 12.0 15.7  4.26 13.79  8.11 286 1017.6   3.1   8.8   1.7 99.0 99.00
2012 01 15 12 50 304  8.2 10.7  4.30 11.43  8.28 296 1016.9   4.4   8.8   0.1 99.0 99.00
2012 01 15 13 50 309 12.5 15.2  4.36 13.79  8.42 295 1016.4   4.2   8.8  -0.1 99.0 99.00
2012 01 15 14 50 312 11.2 14.0  4.16 14.81  8.01 300 1016.2   5.2   8.8  -0.2 99.0 99.00
2012 01 15 15 50 313 11.0 14.4  4.54 14.81  8.14 288 1016.4   5.4   8.8  -0.5 99.0 99.00
2012 01 15 16 50 310 10.4 12.7  4.64 14.81  8.11 304 1017.1   4.7   8.8   0.3 99.0 99.00
2012 01 15 17 50 320  9.7 11.6  4.37 14.81  8.37 306 1017.7   5.2   8.8  -0.9 99.0 99.00
2012 01 15 18 50 320 11.0 14.8  4.47 12.90  8.33 296 1018.6   4.1   8.8   0.1 99.0 99.00
2012 01 15 19 50 334  5.3  7.8  4.28 14.81  8.65 309 1018.8   2.7   8.8   1.2 99.0 99.00
2012 01 15 20 50 307  8.9 11.9  4.12 13.79  8.40 308 1017.8   4.7   8.8   0.7 99.0 99.00
2012 01 15 21 50 319  8.1 11.0  4.49 13.79  8.50 301 1017.6   5.2   8.8  -1.9 99.0 99.00
2012 01 15 22 50 346 11.6 13.8  4.13 13.79  8.60 297 1017.9   4.3   8.8   0.6 99.0 99.00
2012 01 15 23 50 337  5.6  7.8  4.25 13.79  8.43 302 1018.5   3.9   8.8  -0.8 99.0 99.00
2012 01 16 00 50 326  8.7 10.7  3.74 12.90  8.23 307 1018.7   4.5   8.8  -1.6 99.0 99.00
2012 01 16 01 50 316  6.6  8.4  3.65 12.90  8.01 300 1018.9   4.5   8.7  -1.7 99.0 99.00
2012 01 16 02 50 338  9.6 11.7  3.80 13.79  8.23 303 1019.2   3.3   8.7   0.8 99.0 99.00
2012 01 16 03 50 360  8.6 11.9  3.91 12.90  7.97 306 1019.9   4.1   8.7  -0.2 99.0 99.00
2012 01 16 04 50 349  8.2 10.7  3.45 10.81  7.59 299 1020.1   4.8   8.7  -1.8 99.0 99.00
2012 01 16 05 50 340 10.0 12.4  3.76 11.43  8.00 300 1020.7   5.4   8.7  -3.8 99.0 99.00
2012 01 16 06 50 337  7.9 10.2  3.13 12.12  7.18 312 1021.4   5.4   8.7  -3.0 99.0 99.00
2012 01 16 07 50 331  7.5 11.1  3.57 11.43  7.51 300 1021.7   5.2   8.7  -1.8 99.0 99.00
2012 01 16 08 50 358  7.1  9.1  3.48 12.12  7.72 308 1021.9   5.1   8.7   1.1 99.0 99.00
2012 01 16 09 50 326  7.9 14.3  3.22 12.12  7.56 301 1021.9   5.4   8.7   0.7 99.0 99.00
2012 01 16 10 50 335  6.1  8.7  3.21 10.00  7.69 306 1022.1   5.6   8.7  -2.3 99.0 99.00
2012 01 16 11 50 321  7.9 10.7  2.93 13.79  7.46 300 1022.0   5.7   8.7  -1.1 99.0 99.00
2012 01 16 12 50 311  5.5  7.2  2.94 11.43  7.68 308 1021.8   5.9   8.7  -1.5 99.0 99.00
2012 01 16 13 50 317  7.2  9.2  2.81 11.43  7.61 304 1021.6   5.8   8.7   1.4 99.0 99.00
2012 01 16 14 50 268  7.6 13.2  2.90 11.43  7.53 304 1021.9   5.2   8.7   1.4 99.0 99.00
2012 01 16 15 50 287  8.0 11.0 99.00 99.00 99.00 999 1022.1   3.0   8.7   1.9 99.0 99.00
2012 01 16 16 50 274  6.0  7.7 99.00 99.00 99.00 999 1021.7   4.4   8.7   1.3 99.0 99.00
2012 01 16 17 50 292 12.2 14.5 99.00 99.00 99.00 999 1021.6   4.6   8.7   2.4 99.0 99.00
2012 01 16 18 50 273  6.1  7.5 99.00 99.00 99.00 999 1022.1   5.4   8.7  -0.2 99.0 99.00
2012 01 16 19 50 229  5.2  6.3 99.00 99.00 99.00 999 1021.9   4.5   8.7   0.8 99.0 99.00
2012 01 16 20 50 276 10.1 12.2 99.00 99.00 99.00 999 1021.1   5.2   8.7   1.6 99.0 99.00
2012 01 16 21 50 258  7.1  8.9 99.00 99.00 99.00 999 1020.6   5.6   8.7   1.0 99.0 99.00
2012 01 16 22 50 264 12.9 16.1 99.00 99.00 99.00 999 1020.0   5.2   8.7   2.4 99.0 99.00
2012 01 16 23 50 237  4.9  6.2 99.00 99.00 99.00 999 1020.2   4.6   8.7   2.3 99.0 99.00
2012 01 17 00 50 257  8.9 10.6 99.00 99.00 99.00 999 1019.4   6.1   8.7   0.6 99.0 99.00
2012 01 17 01 50 253  8.1  9.5 99.00 99.00 99.00 999 1019.4   5.2   8.7   1.1 99.0 99.00
2012 01 17 02 50 231  7.7  9.1 99.00 99.00 99.00 999 1019.0   4.8   8.7   2.2 99.0 99.00
2012 01 17 03 50 254  7.6  9.6 99.00 99.00 99.00 999 1018.1   5.1   8.7   2.0 99.0 99.00
2012 01 17 04 50 234  8.7 10.3 99.00 99.00 99.00 999 1017.6   5.6   8.7   1.7 99.0 99.00
2012 01 17 05 50 247  8.1 10.3 99.00 99.00 99.00 999 1017.5   3.7   8.6   2.5 99.0 99.00
2012 01 17 06 50 254 10.1 12.5  2.84 10.81  6.87 317 1016.8   5.6   8.6   1.6 99.0 99.00
2012 01 17 07 50 255  9.9 13.2  2.43  8.33  5.96 302 1016.7   5.4   8.6   1.8 99.0 99.00
2012 01 17 08 50 264 13.1 15.6  2.73 10.81  6.37 297 1015.9   5.4   8.6   3.3 99.0 99.00
2012 01 17 09 50 254 11.2 14.9  2.69 10.81  6.03 306 1015.1   6.0   8.6   2.1 99.0 99.00
2012 01 17 10 50 261 11.3 14.4  2.90 10.81  6.02 297 1014.6   5.9   8.6   2.0 99.0 99.00
2012 01 17 11 50 271 12.6 15.5  3.01 10.00  6.15 296 1014.0   5.2   8.6   3.0 99.0 99.00
2012 01 17 12 50 247 10.0 11.8  2.74 10.00  5.97 300 1013.5   4.9   8.6   3.1 99.0 99.00
2012 01 17 13 50 256 10.2 13.0  2.69  9.09  5.89 302 1013.0   4.4   8.6   2.7 99.0 99.00
2012 01 17 14 50 251 11.5 14.0  2.84 10.00  6.02 298 1012.4   6.0   8.7   2.7 99.0 99.00
2012 01 17 15 50 274 12.8 16.7  2.80  7.14  5.84 275 1012.7   5.7   8.7   2.6 99.0 99.00
2012 01 17 16 50 288 11.8 14.7  2.78  7.14  5.86 264 1013.1   5.6   8.7   2.9 99.0 99.00
2012 01 17 17 50 261 10.4 12.3  2.80  8.33  6.08 289 1013.8   5.9   8.7   1.9 99.0 99.00
2012 01 17 18 50 282 10.7 13.4  3.04  7.69  6.40 264 1014.3   6.0   8.7   1.4 99.0 99.00
2012 01 17 19 50 310  7.2  9.3  2.75 10.00  6.12 311 1014.7   4.8   8.7   2.2 99.0 99.00
2012 01 17 20 50 290  6.2  8.3  2.50  7.14  6.20 283 1014.7   5.2   8.7   1.8 99.0 99.00
2012 01 17 21 50 296  7.2  9.3  2.26  9.09  6.10 288 1014.8   5.4   8.7   1.7 99.0 99.00
2012 01 17 22 50 339  6.7  8.1  2.42  7.69  6.31 283 1014.9   4.8   8.7   2.6 99.0 99.00
2012 01 17 23 50 302  4.8  6.3  2.30  7.69  6.13 285 1015.3   4.7   8.7   0.9 99.0 99.00
2012 01 18 00 50 312  2.0  3.4  2.32  8.33  6.32 300 1015.0   4.9   8.7   1.0 99.0 99.00
2012 01 18 01 50 279  2.1  3.4  2.39  8.33  6.21 281 1014.9   5.2   8.6   0.4 99.0 99.00
2012 01 18 02 50 303  2.0  3.1  2.23  7.14  6.24 273 1014.8   5.0   8.6   0.2 99.0 99.00
2012 01 18 03 50 235  0.5  1.1  2.25  7.69  6.38 301 1014.7   4.9   8.6   0.8 99.0 99.00
2012 01 18 04 50  27  1.1  2.7  2.18  7.14  6.22 275 1014.0   4.3   8.6   0.9 99.0 99.00
2012 01 18 05 50  80  2.9  4.3  2.04  7.69  6.25 288 1013.4   4.2   8.5   1.6 99.0 99.00
2012 01 18 06 50 100  4.7  6.1  2.07  8.33  6.41 286 1012.7   4.3   8.6   2.5 99.0 99.00
2012 01 18 07 50 107  6.4  8.4  2.11  7.14  6.44 285 1011.5   4.1   8.6   3.0 99.0 99.00
2012 01 18 08 50  96  7.6  9.3  2.00  7.69  6.43 293 1009.6   4.4   8.6   3.3 99.0 99.00
2012 01 18 09 50  94 10.1 12.2  1.96  7.14  5.97 262 1007.0   4.9   8.6   4.3 99.0 99.00
2012 01 18 10 50  94 11.4 14.1  1.92  7.69  5.44 289 1004.7   5.2   8.6   5.1 99.0 99.00
2012 01 18 11 50 120  8.7 10.7  2.17  8.33  5.29 296 1001.0   8.2   8.6   8.1 99.0 99.00
2012 01 18 12 50 174  9.1 12.1  2.10  7.69  5.22 221  997.0   9.0   8.7   8.9 99.0 99.00
2012 01 18 13 50 195 12.7 16.3  2.93  8.33  5.55 188  994.1   9.8   8.7   9.7 99.0 99.00
2012 01 18 14 50 209 12.1 14.9  3.85  9.09  6.49 181  993.5  10.2   8.7  10.1 99.0 99.00
2012 01 18 15 50 220 13.5 16.1  4.58  9.09  7.24 181  993.9  10.6   8.7  10.6 99.0 99.00
2012 01 18 16 50 224 12.8 15.6  5.68 10.81  7.96 169  995.1  10.5   8.7  10.4 99.0 99.00
2012 01 18 17 50 233 11.7 14.2  5.66 11.43  8.23 178  996.6  10.5   8.7  10.4 99.0 99.00
2012 01 18 18 50 242 12.7 15.6  5.69 12.12  8.13 157  997.7  10.5   8.7  10.4 99.0 99.00
2012 01 18 19 50 251 12.4 16.0  5.94 12.12  8.37 166  998.9  10.2   8.7  10.1 99.0 99.00
2012 01 18 20 50 249 12.6 14.8  6.22 11.43  8.59 178  999.6   9.8   8.7   9.7 99.0 99.00
2012 01 18 21 50 299  6.5  8.8  5.66 12.12  8.46 185 1001.2   8.7   8.7   8.6 99.0 99.00
2012 01 18 22 50 312  5.6  8.0  5.97 12.90  9.15 199 1002.5   7.5   8.7   7.4 99.0 99.00
2012 01 18 23 50 308  5.4  7.7  5.35 12.90  8.94 208 1003.5   7.3   8.7   6.9 99.0 99.00
2012 01 19 00 50 312  5.6  7.9  5.19 12.90  8.99 207 1004.8   7.1   8.7   6.3 99.0 99.00
2012 01 19 01 50 306  4.6  6.8  6.06 12.90  9.75 209 1005.4   7.1   8.7   5.9 99.0 99.00
2012 01 19 02 50 335  4.8  7.7  5.90 12.90  9.46 196 1005.9   6.7   8.6   5.8 99.0 99.00
2012 01 19 03 50 349  3.8  6.6  5.44 12.12  9.20 185 1006.1   6.7   8.6   4.9 99.0 99.00
2012 01 19 04 50  14  1.8  4.1  5.28 12.12  9.08 195 1006.4   6.5   8.6   4.3 99.0 99.00
2012 01 19 05 50  31  1.8  4.2  4.82 12.12  8.78 201 1006.4   6.6   8.6   4.3 99.0 99.00
2012 01 19 06 50  70  2.2  4.5  4.97 11.43  8.90 197 1006.1   6.7   8.6   4.3 99.0 99.00
2012 01 19 07 50  94  2.6  5.7  5.68 12.12  9.41 210 1005.9   6.8   8.6   4.7 99.0 99.00
2012 01 19 08 50  97  3.8  5.6  5.11 12.90  9.05 211 1004.8   6.8   8.6   4.9 99.0 99.00
2012 01 19 09 50  89  4.2  6.3  5.31 12.12  9.27 218 1003.9   7.1   8.6   5.6 99.0 99.00
2012 01 19 10 50  87  4.4  6.0  4.82 12.12  9.12 217 1003.5   7.1   8.6   6.1 99.0 99.00
2012 01 19 11 50  66  4.8  7.2  4.20 12.12  8.68 231 1002.8   6.9   8.6   6.7 99.0 99.00
2012 01 19 12 50  62  6.3  8.6  3.98 12.90  8.78 239 1001.0   6.9   8.6   6.8 99.0 99.00
2012 01 19 13 50  64  6.9  9.3  3.33 12.12  8.15 233  999.3   7.1   8.6   7.0 99.0 99.00
2012 01 19 14 50  69  7.5  9.2  3.31 10.81  8.14 230  998.0   7.2   8.6   7.1 99.0 99.00
2012 01 19 15 50  64  7.0  8.9  3.35 12.12  8.02 246  997.5   7.4   8.7   7.3 99.0 99.00
2012 01 19 16 50  47  5.4  6.8  3.21 11.43  7.77 227  998.0   7.4   8.7   7.3 99.0 99.00
2012 01 19 17 50  29  5.8  7.8  3.53 10.00  8.27 189  997.9   7.4   8.6   7.3 99.0 99.00
2012 01 19 18 50   3  4.8  6.8  3.35 10.81  8.24 202  998.8   7.7   8.6   7.6 99.0 99.00
2012 01 19 19 50 354  5.2  7.0  3.43 12.12  8.37 229  999.5   7.6   8.6   7.5 99.0 99.00
2012 01 19 20 50 330  3.6  4.9  3.25 11.43  8.01 201 1000.5   7.6   8.7   7.5 99.0 99.00
2012 01 19 21 50 274  2.5  3.7  3.42 11.43  8.31 203 1001.4   7.7   8.7   7.5 99.0 99.00
2012 01 19 22 50 260  3.0  4.4  3.76 10.81  8.50 192 1002.2   7.7   8.7   7.5 99.0 99.00
2012 01 19 23 50 257  2.3  3.3  3.91 11.43  8.48 219 1002.8   7.7   8.6   7.6 99.0 99.00
2012 01 20 00 50 158  1.8  3.1  3.63 11.43  8.26 222 1002.7   7.8   8.6   7.7 99.0 99.00
2012 01 20 01 50 164  1.7  2.6  3.57 11.43  8.29 222 1003.0   8.1   8.6   8.0 99.0 99.00
2012 01 20 02 50 202  3.0  4.1  4.32 11.43  8.89 218 1003.8   8.3   8.6   8.2 99.0 99.00
2012 01 20 03 50 247  3.5  4.8  3.68 10.81  8.26 209 1004.0   8.8   8.6   8.7 99.0 99.00
2012 01 20 04 50 234  4.0  5.4  3.56 11.43  8.31 216 1004.3   8.3   8.6   8.2 99.0 99.00
