YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 07 20 346  8.5 10.0  2.10  6.25  5.35 999 1027.2  15.7  16.7 999.0 99.0 99.00
2004 07 07 21 348  8.4 10.2  2.08  6.67  5.33 999 1026.8  15.7  16.7 999.0 99.0 99.00
2004 07 07 22 347  8.4  9.9  2.15  6.25  5.58 999 1026.8  15.9  16.7 999.0 99.0 99.00
2004 07 07 23 355  9.8 12.1  2.14  6.25  5.34 999 1026.6  15.9  16.7 999.0 99.0 99.00
2004 07 08 00 346  8.5 10.8  2.28  6.67  5.65 999 1026.5  16.0  16.8 999.0 99.0 99.00
2004 07 08 01 345  9.9 11.6  2.21  6.67  5.53 999 1025.9  16.0  16.8 999.0 99.0 99.00
2004 07 08 02 354  8.9 10.4  2.15  6.67  5.49 999 1025.7  16.0  16.8 999.0 99.0 99.00
2004 07 08 03 353  9.1 10.7  2.25  7.14  5.59 999 1025.2  16.0  16.8 999.0 99.0 99.00
2004 07 08 04 352  8.8 10.3  2.45  7.14  5.97 999 1025.2  15.9  16.7 999.0 99.0 99.00
2004 07 08 05 347  9.3 11.2  2.11  7.14  5.90 999 1025.3  15.7  16.7 999.0 99.0 99.00
2004 07 08 06 345  8.9 11.8  2.20  7.14  5.57 999 1025.2  15.9  16.7 999.0 99.0 99.00
2004 07 08 07 340  9.3 11.5  2.24  7.14  5.61 999 1025.1  15.9  16.7 999.0 99.0 99.00
2004 07 08 08 355  9.1 11.4  2.26  7.14  5.68 999 1024.5  15.9  16.7 999.0 99.0 99.00
2004 07 08 09 350  8.2 10.9  2.13  7.69  5.80 999 1024.2  15.9  16.7 999.0 99.0 99.00
2004 07 08 10 338  8.4 10.1  2.33  8.33  5.93 999 1023.9  15.7  16.7 999.0 99.0 99.00
2004 07 08 11 345  7.7 10.6  2.17  7.14  5.76 999 1023.2  15.7  16.7 999.0 99.0 99.00
2004 07 08 12 338  7.4  8.8  2.19  8.33  5.83 999 1022.7  15.7  16.7 999.0 99.0 99.00
2004 07 08 13 340  5.6  7.1  2.11  7.69  5.85 999 1022.6  15.6  16.7 999.0 99.0 99.00
2004 07 08 14 334  6.3  8.1  2.16 14.29  6.11 999 1022.6  15.6  16.5 999.0 99.0 99.00
2004 07 08 15 330  5.3  6.6  1.98 14.29  5.89 999 1022.6  15.2  16.5 999.0 99.0 99.00
2004 07 08 16 315  5.4  6.7  2.07  7.69  6.21 999 1022.2  15.6  16.5 999.0 99.0 99.00
2004 07 08 17 302  5.7  7.2  1.88  7.69  6.15 999 1022.1  15.7  16.5 999.0 99.0 99.00
2004 07 08 18 284  5.8  7.2  1.87 14.29  6.19 999 1021.9  15.9  16.7 999.0 99.0 99.00
2004 07 08 19 267  5.6  6.9  1.95 14.29  6.45 999 1021.2  15.6  16.7 999.0 99.0 99.00
2004 07 08 20 281  7.4  8.6  1.66  7.69  5.72 999 1020.4  15.9  16.7 999.0 99.0 99.00
2004 07 08 21 289  8.3  9.6  1.74 14.29  5.41 999 1019.9  16.4  16.7 999.0 99.0 99.00
2004 07 08 22 294  8.7 10.1  1.86 14.29  5.37 999 1019.5  16.4  16.7 999.0 99.0 99.00
2004 07 08 23 309  9.6 11.4  1.94 14.29  5.44 999 1019.0  16.3  16.7 999.0 99.0 99.00
2004 07 09 00 318  9.4 11.2  1.95  5.88  5.20 999 1018.9  16.2  16.7 999.0 99.0 99.00
2004 07 09 01 322 10.2 12.6  2.17  7.69  5.35 999 1018.8  15.8  16.7 999.0 99.0 99.00
2004 07 09 02 332 10.4 12.5  2.21  7.14  5.39 999 1018.7  15.8  16.7 999.0 99.0 99.00
2004 07 09 03 331  8.2 10.5  2.28  6.67  5.61 999 1018.6  15.9  16.7 999.0 99.0 99.00
2004 07 09 04 335  8.6 10.4  2.46  7.14  5.71 999 1018.8  16.0  16.7 999.0 99.0 99.00
2004 07 09 05 335  8.7 10.7  2.42  7.69  5.73 999 1018.7  15.9  16.7 999.0 99.0 99.00
2004 07 09 06 335  8.2 10.4  2.53  7.14  5.97 999 1018.9  15.9  16.7 999.0 99.0 99.00
2004 07 09 07 336  7.8  9.4  2.39  6.67  5.91 999 1019.0  15.9  16.7 999.0 99.0 99.00
2004 07 09 08 320  9.7 11.5  2.42  7.69  6.07 999 1019.1  15.7  16.7 999.0 99.0 99.00
2004 07 09 09 335  8.5 10.7  2.53  8.33  6.07 999 1019.0  15.4  16.7 999.0 99.0 99.00
2004 07 09 10 318  7.7  9.7  2.43  8.33  6.17 999 1018.7  15.7  16.7 999.0 99.0 99.00
2004 07 09 11 311  7.0  8.5  2.31  7.69  5.91 999 1018.8  15.6  16.7 999.0 99.0 99.00
2004 07 09 12 313  6.7  8.3  2.32  8.33  5.97 999 1018.7  15.6  16.7 999.0 99.0 99.00
2004 07 09 13 308  6.5  7.8  2.13  7.14  5.84 999 1018.4  15.7  16.7 999.0 99.0 99.00
2004 07 09 14 310  4.8  6.0  2.16  7.14  5.94 999 1018.6  15.2  16.5 999.0 99.0 99.00
2004 07 09 15 331  6.7  8.2  2.14  7.14  5.84 999 1018.6  14.9  16.6 999.0 99.0 99.00
2004 07 09 16 323  7.0  8.5  2.16  7.69  5.92 999 1018.7  15.2  16.6 999.0 99.0 99.00
2004 07 09 17 330  7.0  8.3  2.22  7.69  6.02 999 1018.7  15.2  16.6 999.0 99.0 99.00
2004 07 09 18 315  6.9  8.2  1.94  7.69  5.56 999 1018.8  15.6  16.7 999.0 99.0 99.00
2004 07 09 19 313  7.3  8.6  2.13  7.14  5.76 999 1018.8  15.6  16.7 999.0 99.0 99.00
2004 07 09 20 312  7.3  9.5  1.97  7.69  5.95 999 1018.9  15.6  16.7 999.0 99.0 99.00
2004 07 09 21 303  6.8  8.0  1.92  7.69  5.89 999 1018.9  15.5  16.7 999.0 99.0 99.00
2004 07 09 22 322  6.8  8.7  1.96 14.29  6.08 999 1018.9  15.5  16.7 999.0 99.0 99.00
2004 07 09 23 323  6.5  7.4  1.75  8.33  5.58 999 1019.0  15.7  16.7 999.0 99.0 99.00
2004 07 10 00 320  5.9  7.0  1.97  7.69  6.15 999 1018.9  15.7  16.7 999.0 99.0 99.00
2004 07 10 01 319  5.2  6.3  1.83 14.29  6.15 999 1019.0  15.6  16.7 999.0 99.0 99.00
2004 07 10 02 322  5.6  6.9  1.91  7.69  6.32 999 1018.9  15.6  16.7 999.0 99.0 99.00
2004 07 10 03 329  5.6  6.6  1.87  7.69  6.24 999 1018.9  15.7  16.7 999.0 99.0 99.00
2004 07 10 04 329  5.3  6.7  1.88 14.29  6.58 999 1019.0  15.7  16.7 999.0 99.0 99.00
2004 07 10 05 323  5.2  6.5  1.80  7.69  6.29 999 1019.1  15.7  16.6 999.0 99.0 99.00
2004 07 10 06 325  5.1  5.9  1.87 14.29  6.58 999 1019.6  15.6  16.5 999.0 99.0 99.00
2004 07 10 07 311  4.7  5.6  1.82  7.69  6.41 999 1019.7  15.6  16.5 999.0 99.0 99.00
2004 07 10 08 315  4.4  5.9  1.66  7.69  6.15 999 1019.8  15.7  16.5 999.0 99.0 99.00
2004 07 10 09 325  5.2  6.2  1.70 14.29  6.41 999 1019.6  15.7  16.5 999.0 99.0 99.00
2004 07 10 10 324  5.5  6.4  1.78 14.29  6.56 999 1019.7  15.6  16.5 999.0 99.0 99.00
2004 07 10 11 323  5.5  6.4  1.61  7.14  6.14 999 1019.9  15.7  16.5 999.0 99.0 99.00
2004 07 10 12 329  5.7  6.5  1.62  7.69  6.20 999 1019.9  15.7  16.5 999.0 99.0 99.00
2004 07 10 13 321  6.7  7.8  1.64  7.69  5.99 999 1020.1  15.9  16.5 999.0 99.0 99.00
2004 07 10 14 321  5.5  6.4  1.67 14.29  6.01 999 1020.4  15.7  16.5 999.0 99.0 99.00
2004 07 10 15 329  4.8  5.9  1.70 14.29  6.29 999 1020.5  16.0  16.5 999.0 99.0 99.00
2004 07 10 16 325  6.5  8.6  1.65 14.29  6.02 999 1020.9  16.0  16.5 999.0 99.0 99.00
2004 07 10 17 340  4.3  4.9  1.79  7.69  6.27 999 1021.7  16.0  16.5 999.0 99.0 99.00
2004 07 10 18 331  4.2  5.1  1.60 14.29  6.33 999 1021.8  15.9  16.5 999.0 99.0 99.00
2004 07 10 19 323  4.1  5.0  1.61 12.50  6.19 999 1022.0  16.0  16.5 999.0 99.0 99.00
2004 07 10 20 313  4.4  5.4  1.66 14.29  6.57 999 1022.6  15.7  16.7 999.0 99.0 99.00
2004 07 10 21 316  4.4  5.1  1.44  7.69  6.13 999 1022.7  15.8  16.7 999.0 99.0 99.00
2004 07 10 22 317  3.9  4.9  1.58 12.50  6.44 999 1023.0  15.9  16.7 999.0 99.0 99.00
2004 07 10 23 305  4.4  5.2  1.52 12.50  6.49 999 1023.4  15.9  16.7 999.0 99.0 99.00
2004 07 11 00 294  5.5  6.7  1.49 12.50  6.17 999 1023.3  15.3  16.7 999.0 99.0 99.00
2004 07 11 01 317  3.5  4.4  1.44 12.50  6.16 999 1022.8  15.9  16.7 999.0 99.0 99.00
2004 07 11 02 314  2.7  3.6  1.49 12.50  6.57 999 1022.7  16.0  16.7 999.0 99.0 99.00
2004 07 11 03 297  3.0  3.9  1.45 12.50  6.38 999 1022.5  15.7  16.7 999.0 99.0 99.00
2004 07 11 04 312  5.1  5.7  1.43 12.50  6.51 999 1022.6  16.0  16.7 999.0 99.0 99.00
2004 07 11 05 316  4.7  6.0  1.44 12.50  6.51 999 1022.7  15.9  16.7 999.0 99.0 99.00
2004 07 11 06 307  3.9  4.8  1.49 12.50  6.23 999 1023.3  15.9  16.7 999.0 99.0 99.00
2004 07 11 07 325  3.4  4.1  1.39 12.50  6.13 999 1023.4  15.9  16.7 999.0 99.0 99.00
2004 07 11 08 319  3.1  3.8  1.29 12.50  5.98 999 1023.0  15.9  16.7 999.0 99.0 99.00
2004 07 11 09 308  3.6  4.3  1.33 12.50  6.20 999 1022.8  15.7  16.7 999.0 99.0 99.00
2004 07 11 10 300  2.6  3.4  1.32 12.50  6.49 999 1022.6  15.6  16.7 999.0 99.0 99.00
2004 07 11 11 328  3.1  3.9  1.23 14.29  6.33 999 1022.6  15.7  16.7 999.0 99.0 99.00
2004 07 11 13 343  3.9  4.7  1.25 12.50  6.87 999 1022.1  16.0  16.7 999.0 99.0 99.00
2004 07 11 14 298  3.7  4.5  1.20 14.29  6.70 999 1022.0  16.0  16.7 999.0 99.0 99.00
2004 07 11 15 330  2.7  3.6  1.26 12.50  6.75 999 1022.1  16.0  16.7 999.0 99.0 99.00
2004 07 11 16 302  1.7  3.3  1.23 11.11  6.66 999 1022.5  15.9  16.7 999.0 99.0 99.00
2004 07 11 17 328  1.8  2.8  1.13 14.29  7.10 999 1022.6  15.5  16.7 999.0 99.0 99.00
2004 07 11 18 301  1.4  2.2  1.19 12.50  7.08 999 1022.5  16.2  16.7 999.0 99.0 99.00
2004 07 11 19 298  2.0  3.2  1.13 14.29  6.84 999 1022.5  16.4  16.8 999.0 99.0 99.00
2004 07 11 20 273  2.1  2.7  1.09 12.50  6.46 999 1022.5  15.7  17.2 999.0 99.0 99.00
2004 07 11 21 263  3.1  3.7  1.07 11.11  6.33 999 1022.4  15.2  17.2 999.0 99.0 99.00
2004 07 11 22 251  3.5  4.9  1.04 11.11  6.57 999 1022.0  15.6  17.2 999.0 99.0 99.00
2004 07 11 23 255  3.7  5.0  1.03 12.50  6.77 999 1021.9  15.7  17.2 999.0 99.0 99.00
2004 07 12 00 257  5.0  6.0  0.97 12.50  6.52 999 1021.2  15.2  17.0 999.0 99.0 99.00
2004 07 12 01 267  5.1  6.0  1.12 14.29  6.24 999 1020.5  16.0  16.8 999.0 99.0 99.00
2004 07 12 02 280  5.4  6.4  1.10 12.50  5.75 999 1020.3  16.4  16.8 999.0 99.0 99.00
2004 07 12 03 287  5.0  6.1  1.11 11.11  5.49 999 1019.6  16.5  16.8 999.0 99.0 99.00
2004 07 12 04 305  5.0  5.9  1.07 12.50  5.28 999 1019.5  16.5  16.8 999.0 99.0 99.00
2004 07 12 05 319  4.9  5.8  1.14 12.50  5.26 999 1019.5  16.5  16.8 999.0 99.0 99.00
2004 07 12 06 315  4.4  5.1  1.16 12.50  5.47 999 1019.5  16.5  16.7 999.0 99.0 99.00
2004 07 12 07 336  4.3  5.3  1.04 14.29  5.69 999 1019.4  16.4  16.7 999.0 99.0 99.00
2004 07 12 08 326  2.8  3.4  0.99 11.11  5.94 999 1019.1  15.2  16.7 999.0 99.0 99.00
2004 07 12 09 285  3.2  3.8  1.02 12.50  6.14 999 1018.9  15.2  16.7 999.0 99.0 99.00
2004 07 12 10 291  3.6  4.2  0.95 11.11  6.16 999 1018.5  15.7  16.7 999.0 99.0 99.00
2004 07 12 11 281  4.0  4.8  0.99 12.50  6.44 999 1018.0  15.7  16.7 999.0 99.0 99.00
2004 07 12 12 281  4.7  5.8  0.99 14.29  6.20 999 1017.9  15.7  16.7 999.0 99.0 99.00
2004 07 12 13 280  4.5  5.3  0.91 11.11  5.79 999 1017.9  15.3  16.7 999.0 99.0 99.00
2004 07 12 14 283  4.3  5.2  0.97 11.11  5.82 999 1017.9  15.6  16.7 999.0 99.0 99.00
2004 07 12 15 270  3.4  4.3  0.95 11.11  5.90 999 1017.7  16.0  16.7 999.0 99.0 99.00
2004 07 12 16 276  3.3  4.0  0.97 12.50  5.87 999 1017.7  16.4  16.7 999.0 99.0 99.00
2004 07 12 17 276  3.1  3.9  0.96 11.11  5.82 999 1017.6  16.6  16.7 999.0 99.0 99.00
2004 07 12 18 268  3.3  3.8  0.95 11.11  5.75 999 1017.4  16.7  16.8 999.0 99.0 99.00
2004 07 12 19 269  3.5  4.4  1.02 14.29  5.80 999 1017.4  16.7  16.8 999.0 99.0 99.00
2004 07 12 20 262  2.7  3.5  0.91 11.11  5.56 999 1017.5  16.7  17.1 999.0 99.0 99.00
2004 07 12 21 241  2.4  3.0  0.86 12.50  5.45 999 1017.3  16.8  17.2 999.0 99.0 99.00
2004 07 12 22 249  2.2  2.9  0.88 12.50  6.06 999 1017.1  17.3  17.3 999.0 99.0 99.00
2004 07 12 23 216  1.4  1.8  0.82 11.11  6.07 999 1016.5  17.6  17.4 999.0 99.0 99.00
2004 07 13 00 224  1.7  2.1  0.86 14.29  6.28 999 1016.4  17.6  17.5 999.0 99.0 99.00
2004 07 13 01 229  1.8  2.5  0.81 11.11  6.41 999 1016.2  17.9  17.6 999.0 99.0 99.00
2004 07 13 02 205  1.8  2.4  0.81 12.50  6.59 999 1015.8  17.7  17.5 999.0 99.0 99.00
2004 07 13 03 197  1.7  2.3  0.83 12.50  6.86 999 1015.7  17.3  17.5 999.0 99.0 99.00
2004 07 13 04 188  2.1  2.5  0.83 14.29  6.98 999 1015.7  17.1  17.3 999.0 99.0 99.00
2004 07 13 05 178  2.5  3.4  0.85 11.11  7.18 999 1015.6  16.8  17.3 999.0 99.0 99.00
2004 07 13 06 175  2.5  3.0  0.84 14.29  7.08 999 1015.8  16.8  17.3 999.0 99.0 99.00
2004 07 13 07 188  3.0  3.5  0.81 11.11  6.69 999 1015.8  16.8  17.3 999.0 99.0 99.00
2004 07 13 08 188  3.4  3.9  0.92 12.50  6.50 999 1015.8  16.8  17.3 999.0 99.0 99.00
2004 07 13 09 180  3.6  4.4  0.96 11.11  6.22 999 1015.8  16.7  17.3 999.0 99.0 99.00
2004 07 13 10 178  3.2  4.0  0.91 12.50  5.99 999 1015.7  16.7  17.3 999.0 99.0 99.00
2004 07 13 11 168  4.1  4.9  0.89 12.50  5.97 999 1015.4  16.7  17.2 999.0 99.0 99.00
2004 07 13 12 156  3.4  4.1  0.92 11.11  5.67 999 1014.9  16.5  16.8 999.0 99.0 99.00
2004 07 13 13 142  4.0  5.2  0.95 11.11  5.78 999 1014.9  16.5  16.8 999.0 99.0 99.00
2004 07 13 14 140  4.8  5.7  0.95 12.50  5.83 999 1015.1  16.7  16.8 999.0 99.0 99.00
2004 07 13 15 149  5.5  6.5  0.99 12.50  5.44 999 1015.6  16.7  16.8 999.0 99.0 99.00
2004 07 13 16 152  6.1  7.4  1.02 14.29  5.14 999 1015.7  16.8  16.8 999.0 99.0 99.00
2004 07 13 17 150  6.1  7.0  1.08  5.56  4.79 999 1015.7  16.8  16.8 999.0 99.0 99.00
2004 07 13 18 152  6.4  7.3  1.13  5.56  4.86 999 1015.7  17.2  16.8 999.0 99.0 99.00
2004 07 13 19 151  6.5  7.9  1.21  5.56  4.94 999 1015.8  17.2  17.2 999.0 99.0 99.00
2004 07 13 20 152  7.5  8.9  1.22  5.26  4.86 999 1015.8  17.2  16.8 999.0 99.0 99.00
2004 07 13 21 146  7.8  9.2  1.20  5.56  4.60 999 1015.7  17.3  17.2 999.0 99.0 99.00
2004 07 13 22 149  7.5  8.8  1.28  5.56  4.70 999 1015.8  17.3  17.2 999.0 99.0 99.00
2004 07 13 23 147  7.4  8.5  1.39  5.26  4.70 999 1015.8  17.3  17.2 999.0 99.0 99.00
2004 07 14 00 145  7.4  9.2  1.50  4.55  4.61 999 1015.6  17.3  17.2 999.0 99.0 99.00
2004 07 14 01 142  7.3  8.6  1.41  5.56  4.78 999 1015.1  17.4  17.2 999.0 99.0 99.00
2004 07 14 02 147  7.3  8.9  1.50  5.00  4.87 999 1014.9  17.5  17.2 999.0 99.0 99.00
2004 07 14 03 143  7.0  8.2  1.46  5.26  4.82 999 1014.8  17.3  17.2 999.0 99.0 99.00
2004 07 14 04 140  7.4  9.0  1.44  5.88  4.84 999 1014.8  17.4  17.2 999.0 99.0 99.00
2004 07 14 05 141  7.3  8.7  1.38  5.26  4.90 999 1014.9  17.3  17.2 999.0 99.0 99.00
2004 07 14 06 139  6.9  8.5  1.43  5.56  4.79 999 1015.0  17.3  17.2 999.0 99.0 99.00
2004 07 14 07 136  7.8  9.1  1.34  5.00  4.70 999 1014.5  17.3  17.1 999.0 99.0 99.00
2004 07 14 08 145  7.9  9.4  1.44  5.56  4.86 999 1014.3  17.3  16.8 999.0 99.0 99.00
2004 07 14 09 143  8.4 10.3  1.50  5.88  4.92 999 1013.8  17.3  16.8 999.0 99.0 99.00
2004 07 14 10 141  9.0 10.9  1.55  5.88  4.98 999 1013.4  17.3  17.2 999.0 99.0 99.00
2004 07 14 11 133  8.9 11.0  1.55  6.25  4.79 999 1013.1  17.2  17.2 999.0 99.0 99.00
2004 07 14 12 135  9.1 10.7  1.64  5.88  4.89 999 1012.7  17.2  17.2 999.0 99.0 99.00
2004 07 14 13 135  9.2 10.8  1.71  5.88  4.83 999 1012.6  17.2  17.2 999.0 99.0 99.00
2004 07 14 14 138  9.3 11.0  1.85  5.88  4.86 999 1012.6  17.3  16.8 999.0 99.0 99.00
2004 07 14 15 132 10.2 12.1  1.84  5.56  4.79 999 1012.5  17.4  16.8 999.0 99.0 99.00
2004 07 14 16 135 10.5 13.1  2.11  5.56  4.95 999 1011.9  17.5  16.8 999.0 99.0 99.00
2004 07 14 17 136 10.9 13.4  1.99  5.88  4.87 999 1012.4  17.5  16.8 999.0 99.0 99.00
2004 07 14 18 141 11.3 13.3  2.13  5.56  5.02 999 1012.1  17.3  16.8 999.0 99.0 99.00
2004 07 14 19 169  9.4 12.0  2.19  6.25  5.11 999 1012.5  17.2  16.8 999.0 99.0 99.00
2004 07 14 20 178  5.7  6.7  2.28  6.25  5.37 999 1012.7  16.8  16.8 999.0 99.0 99.00
2004 07 14 21 196  5.4  6.5  2.04  6.67  5.52 999 1012.7  17.3  16.8 999.0 99.0 99.00
2004 07 14 22 201  4.7  5.6  1.81  6.67  5.41 999 1013.2  17.5  17.2 999.0 99.0 99.00
2004 07 14 23 184  5.4  6.4  1.82  7.14  5.42 999 1013.3  17.6  17.2 999.0 99.0 99.00
2004 07 15 00 184  5.2  6.3  1.75  6.67  5.42 999 1013.3  17.6  17.2 999.0 99.0 99.00
2004 07 15 01 184  5.0  6.1  1.73  6.67  5.54 999 1013.3  17.6  17.2 999.0 99.0 99.00
2004 07 15 02 186  5.6  6.7  1.54  6.67  5.33 999 1013.3  17.6  17.2 999.0 99.0 99.00
2004 07 15 03 201  5.1  6.9  1.61  5.88  5.34 999 1013.4  17.5  17.2 999.0 99.0 99.00
2004 07 15 04 188  5.6  6.8  1.45  6.67  5.38 999 1013.4  17.3  17.2 999.0 99.0 99.00
2004 07 15 05 193  6.0  7.5  1.40  6.25  5.20 999 1013.6  17.5  17.2 999.0 99.0 99.00
2004 07 15 06 188  5.4  7.5  1.46  6.25  5.04 999 1014.1  17.3  17.2 999.0 99.0 99.00
2004 07 15 07 206  6.1  7.0  1.49  6.67  4.99 999 1014.1  17.3  17.2 999.0 99.0 99.00
2004 07 15 08 211  7.1  8.5  1.41  6.25  4.95 999 1014.0  17.3  17.2 999.0 99.0 99.00
2004 07 15 09 214  6.8  8.3  1.40  6.25  4.76 999 1014.1  17.3  17.2 999.0 99.0 99.00
2004 07 15 10 221  6.9  8.4  1.45  6.25  4.83 999 1014.1  17.3  17.2 999.0 99.0 99.00
2004 07 15 11 221  6.9  8.2  1.49  6.67  4.82 999 1014.1  17.3  17.2 999.0 99.0 99.00
2004 07 15 12 218  6.4  7.3  1.49  5.88  5.00 999 1014.1  17.3  17.2 999.0 99.0 99.00
2004 07 15 13 213  5.9  6.9  1.49  5.88  5.02 999 1014.2  17.3  17.2 999.0 99.0 99.00
2004 07 15 14 208  5.5  6.5  1.50  6.25  5.08 999 1014.8  17.2  17.2 999.0 99.0 99.00
2004 07 15 15 215  5.2  6.3  1.52  5.88  5.16 999 1014.9  17.3  17.2 999.0 99.0 99.00
2004 07 15 16 215  5.0  6.2  1.40  6.25  5.21 999 1015.0  17.3  17.2 999.0 99.0 99.00
2004 07 15 17 205  4.0  5.1  1.43  5.88  5.32 999 1015.6  17.3  17.2 999.0 99.0 99.00
2004 07 15 18 206  4.4  5.3  1.22  5.88  5.37 999 1015.7  17.5  17.2 999.0 99.0 99.00
2004 07 15 19 206  4.8  5.7  1.21 14.29  5.62 999 1015.8  17.5  17.2 999.0 99.0 99.00
2004 07 15 20 193  4.7  5.7  1.18  6.25  5.39 999 1016.2  17.6  17.2 999.0 99.0 99.00
2004 07 15 21 198  4.9  5.7  1.19 12.50  5.56 999 1016.3  17.6  17.2 999.0 99.0 99.00
2004 07 15 22 190  4.6  5.4  1.20 14.29  5.41 999 1016.1  18.0  17.2 999.0 99.0 99.00
2004 07 15 23 190  4.7  5.5  1.07 14.29  5.38 999 1015.9  18.0  17.3 999.0 99.0 99.00
2004 07 16 00 190  4.2  5.1  1.20 12.50  5.43 999 1015.8  18.0  17.3 999.0 99.0 99.00
2004 07 16 01 185  4.9  5.8  1.03  5.88  5.51 999 1015.7  18.0  17.5 999.0 99.0 99.00
2004 07 16 02 182  5.0  5.9  1.14 14.29  5.47 999 1015.2  18.0  17.5 999.0 99.0 99.00
2004 07 16 03 192  4.6  5.5  1.23 12.50  5.50 999 1015.3  17.6  17.3 999.0 99.0 99.00
2004 07 16 04 172  4.5  5.2  1.16  6.25  5.13 999 1015.0  17.5  17.3 999.0 99.0 99.00
2004 07 16 05 180  5.0  6.0  1.16 12.50  5.27 999 1015.0  17.5  17.3 999.0 99.0 99.00
2004 07 16 06 156  5.8  6.6  1.23  5.56  5.06 999 1015.0  17.5  17.3 999.0 99.0 99.00
2004 07 16 07 168  6.5  7.8  1.21  5.56  4.82 999 1014.8  16.5  17.3 999.0 99.0 99.00
2004 07 16 08 151  7.1  8.3  1.27 12.50  4.76 999 1014.2  16.7  17.3 999.0 99.0 99.00
2004 07 16 09 162  8.7 10.9  1.30  3.70  4.60 999 1013.6  17.3  17.3 999.0 99.0 99.00
2004 07 16 10 167  9.0 11.5  1.37  4.55  4.66 999 1013.3  16.9  17.2 999.0 99.0 99.00
2004 07 16 11 154  7.0  8.3  1.33  4.55  4.80 999 1012.7  17.5  17.2 999.0 99.0 99.00
2004 07 16 12 165  8.2 10.0  1.46  5.00  4.85 999 1012.4  17.5  17.2 999.0 99.0 99.00
2004 07 16 13 186  8.0  9.4  1.53  5.26  5.03 999 1012.4  17.6  17.2 999.0 99.0 99.00
2004 07 16 14 196  5.9  7.1  1.65  5.56  5.08 999 1012.6  17.5  17.2 999.0 99.0 99.00
2004 07 16 15 182  4.6  5.7  1.56  5.88  5.34 999 1012.6  17.3  17.2 999.0 99.0 99.00
2004 07 16 16 168  4.9  6.0  1.39  5.56  5.29 999 1013.0  17.6  17.2 999.0 99.0 99.00
2004 07 16 17 183  4.3  5.3  1.35  5.56  5.26 999 1013.3  17.5  17.2 999.0 99.0 99.00
2004 07 16 18 169  5.0  6.1  1.40 14.29  5.51 999 1013.1  17.6  17.2 999.0 99.0 99.00
2004 07 16 19 169  5.2  6.4  1.36  5.26  5.31 999 1012.8  17.6  17.3 999.0 99.0 99.00
2004 07 16 20 166  5.4  6.5  1.29  5.88  5.10 999 1012.7  17.6  17.3 999.0 99.0 99.00
2004 07 16 21 170  6.4  7.5  1.32 14.29  5.11 999 1012.7  17.6  17.3 999.0 99.0 99.00
2004 07 16 22 160  6.4  7.7  1.28  5.56  4.97 999 1012.6  17.6  17.3 999.0 99.0 99.00
2004 07 16 23 165  5.2  6.1  1.30 14.29  5.12 999 1012.3  18.0  17.5 999.0 99.0 99.00
2004 07 17 00 146  5.4  6.3  1.26 14.29  5.37 999 1011.8  18.0  17.5 999.0 99.0 99.00
2004 07 17 01 142  5.3  6.1  1.22 14.29  5.27 999 1011.2  18.0  17.5 999.0 99.0 99.00
2004 07 17 02 145  5.3  6.5  1.26 14.29  4.98 999 1011.0  18.0  17.5 999.0 99.0 99.00
2004 07 17 03 143  6.8 99.0 99.00 99.00 99.00 999 1011.0  17.6  17.5 999.0 99.0 99.00
2004 07 17 04 142  5.2  6.0  1.35 14.29  5.29 999 1010.6  17.9  17.5 999.0 99.0 99.00
2004 07 17 05 136  6.5  7.8  1.34 14.29  4.93 999 1010.2  17.8  17.5 999.0 99.0 99.00
2004 07 17 06 146  8.0  9.5  1.44 14.29  4.95 999 1010.2  18.0  17.3 999.0 99.0 99.00
2004 07 17 07 147  8.4  9.8  1.47  4.76  4.74 999 1010.2  18.0  17.3 999.0 99.0 99.00
2004 07 17 08 136  8.7 10.3  1.58  5.00  4.84 999 1009.6  17.9  17.3 999.0 99.0 99.00
2004 07 17 09 132  9.2 11.3  1.63  5.00  4.74 999 1009.3  17.7  17.3 999.0 99.0 99.00
2004 07 17 10 136  9.1 11.3  1.72  5.26  4.78 999 1008.7  18.0  17.3 999.0 99.0 99.00
2004 07 17 11 135  9.3 10.8  1.56  5.56  4.76 999 1008.6  18.0  17.4 999.0 99.0 99.00
2004 07 17 12 140  9.9 12.3  1.77  5.26  4.82 999 1008.4  18.0  17.3 999.0 99.0 99.00
2004 07 17 13 128  8.7 10.3  1.74  5.88  4.99 999 1008.0  18.0  17.4 999.0 99.0 99.00
2004 07 17 14 125  8.9 10.7  1.77  5.56  4.92 999 1007.9  18.0  17.4 999.0 99.0 99.00
2004 07 17 15 124  9.5 12.3  1.91  5.88  4.99 999 1007.8  18.0  17.3 999.0 99.0 99.00
2004 07 17 16 127 10.5 12.3  2.16  5.56  5.08 999 1007.8  18.0  17.3 999.0 99.0 99.00
2004 07 17 17 128 10.4 12.7  2.15  5.88  5.03 999 1007.3  18.0  17.3 999.0 99.0 99.00
2004 07 17 18 126 11.1 13.7  2.40  5.88  5.21 999 1007.1  18.0  17.3 999.0 99.0 99.00
2004 07 17 19 134 10.3 12.5  2.32  6.25  5.21 999 1007.0  18.0  17.3 999.0 99.0 99.00
2004 07 17 20 173  7.7  9.4  2.34  6.67  5.26 999 1007.7  17.9  17.5 999.0 99.0 99.00
