#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 14 50 145 13.3 16.7  3.96  7.69  7.06 160 1008.0  12.1  12.2 999.0 99.0 99.00
2016 01 10 15 50 146 14.6 18.1  4.00  7.69  6.92 158 1007.3  12.3  12.2 999.0 99.0 99.00
2016 01 10 16 50 146 14.9 18.6  4.04  8.33  6.93 164 1006.9  12.4  12.2 999.0 99.0 99.00
2016 01 10 17 50 145 14.5 17.6  4.08  7.69  6.82 161 1006.7  12.5  12.2 999.0 99.0 99.00
2016 01 10 18 50 146 14.5 18.2  4.31  8.33  6.96 172 1006.4  12.5  12.2 999.0 99.0 99.00
2016 01 10 19 50 150 14.8 18.5  4.33  8.33  7.09 155 1005.5  12.5  12.2 999.0 99.0 99.00
2016 01 10 20 50 153 15.0 18.1  4.78  9.09  7.46 170 1004.5  12.7  12.3 999.0 99.0 99.00
2016 01 10 21 50 152 15.2 19.4  4.38  9.09  7.24 173 1003.6  12.7  12.3 999.0 99.0 99.00
2016 01 10 22 50 150 14.1 17.6  4.53  9.09  7.38 170 1002.9  12.7  12.4 999.0 99.0 99.00
2016 01 10 23 50 154 14.5 18.3  4.94  9.09  7.52 182 1002.2  13.1  12.3 999.0 99.0 99.00
2016 01 11 00 50 149 15.0 17.9  5.26 19.05  8.26 237 1001.0  13.1  12.3 999.0 99.0 99.00
2016 01 11 01 50 161 14.9 18.0  5.08  9.09  7.94 166 1000.7  13.0  12.2 999.0 99.0 99.00
2016 01 11 02 50 210  9.6 11.3  5.59 19.05  8.47 254 1002.5  12.1  12.1 999.0 99.0 99.00
2016 01 11 03 50 235  7.6 10.3  4.91 19.05  8.49 265 1003.3  11.9  12.1 999.0 99.0 99.00
2016 01 11 04 50 218  6.7  8.4  4.54 19.05  8.32 273 1004.7  12.1  12.1 999.0 99.0 99.00
2016 01 11 05 50 206  5.5  6.7  5.44 17.39  9.22 276 1005.2  12.1  12.1 999.0 99.0 99.00
2016 01 11 06 50 223  7.2  9.7  5.36 17.39  9.34 274 1005.5  11.6  12.0 999.0 99.0 99.00
2016 01 11 07 50 212  7.3  8.7  5.52 17.39  9.78 294 1006.1  11.5  12.0 999.0 99.0 99.00
2016 01 11 08 50 201  8.3 10.4  4.73 17.39  9.33 274 1006.7  11.8  12.0 999.0 99.0 99.00
2016 01 11 09 50 206  6.2  8.2  6.16 17.39 10.89 272 1007.0  11.2  12.0 999.0 99.0 99.00
2016 01 11 10 50 210  9.5 11.5  5.59 16.00 10.09 273 1007.6  12.0  12.0 999.0 99.0 99.00
2016 01 11 11 50 224  9.4 11.8  5.21 17.39  9.94 271 1008.3  12.0  12.0 999.0 99.0 99.00
2016 01 11 12 50 227 10.1 13.7  5.47 14.81 10.11 274 1008.9  12.0  12.0 999.0 99.0 99.00
2016 01 11 13 50 239 10.7 13.4  6.06 13.79 10.49 268 1009.8  11.9  12.1 999.0 99.0 99.00
2016 01 11 14 50 231  8.8 11.2  5.27 16.00  9.68 278 1010.9  12.1  12.1 999.0 99.0 99.00
2016 01 11 15 50 228  8.7 10.5  5.36 17.39 10.01 271 1011.9  12.1  12.2 999.0 99.0 99.00
2016 01 11 16 50 215  7.9 10.2  5.65 17.39 10.06 275 1012.7  12.1  12.3 999.0 99.0 99.00
2016 01 11 17 50 202  7.1  8.9  5.09 12.90  9.56 286 1013.3  12.1  12.3 999.0 99.0 99.00
2016 01 11 18 50 194  7.6  9.1  5.09 17.39  9.74 266 1013.6  12.2  12.3 999.0 99.0 99.00
2016 01 11 19 50 188  8.5 10.4  4.97 13.79  9.39 263 1013.5  12.3  12.4 999.0 99.0 99.00
2016 01 11 20 50 186  8.8 10.6  4.61 16.00  9.21 282 1013.1  12.3  12.4 999.0 99.0 99.00
2016 01 11 21 50 181 10.0 12.1  4.70 16.00  9.38 259 1011.9  12.4  12.4 999.0 99.0 99.00
2016 01 11 22 50 179  9.9 11.9  5.16 16.00  9.44 272 1011.2  12.5  12.4 999.0 99.0 99.00
2016 01 11 23 50 183 11.2 13.8  4.66 16.00  8.99 267 1011.5  12.7  12.4 999.0 99.0 99.00
2016 01 12 00 50 171 11.8 13.7  4.56 16.00  8.91 272 1010.7  12.7  12.4 999.0 99.0 99.00
2016 01 12 01 50 177 12.0 15.1  4.57 14.81  8.99 260 1010.3  12.7  12.4 999.0 99.0 99.00
2016 01 12 02 50 174 11.4 14.2  4.87 16.00  9.21 254 1009.4  12.7  12.4 999.0 99.0 99.00
2016 01 12 03 50 188 13.4 17.8  4.44 14.81  8.43 261 1008.5  13.1  12.4 999.0 99.0 99.00
2016 01 12 04 50 185 11.2 13.6  4.28 16.00  8.07 257 1008.2  13.0  12.4 999.0 99.0 99.00
2016 01 12 05 50 172 11.7 14.2  4.52 14.81  8.35 265 1007.4  12.9  12.4 999.0 99.0 99.00
2016 01 12 06 50 183 12.5 15.3  4.07 13.79  7.92 272 1007.4  13.1  12.5 999.0 99.0 99.00
2016 01 12 07 50 184 13.2 15.8  4.66 13.79  8.08 281 1006.7  13.2  12.5 999.0 99.0 99.00
2016 01 12 08 50 195 12.3 14.6  4.89 13.79  8.17 277 1006.0  13.2  12.5 999.0 99.0 99.00
2016 01 12 09 50 202 11.2 14.0  4.78 13.79  7.96 277 1005.7  13.3  12.5 999.0 99.0 99.00
2016 01 12 10 50 200 10.2 11.9  4.67 12.12  8.17 266 1005.2  13.1  12.5 999.0 99.0 99.00
2016 01 12 11 50 294  1.7  4.0  4.68 12.90  8.30 266 1005.4  11.1  12.5 999.0 99.0 99.00
2016 01 12 12 50  68  1.4  3.7  4.27 10.00  8.22 240 1004.2  11.6  12.5 999.0 99.0 99.00
2016 01 12 13 50 320  7.3  9.8  4.58 12.90  8.79 266 1004.0  10.3  12.5 999.0 99.0 99.00
2016 01 12 14 50 339  5.3  7.1  4.32 10.81  8.55 233 1003.7   9.7  12.4 999.0 99.0 99.00
2016 01 12 15 50 345  4.6  7.2  4.04 12.12  8.75 245 1002.7  10.1  12.4 999.0 99.0 99.00
2016 01 12 16 50 346  3.5  4.7  4.18 13.79  9.15 268 1003.2  10.7  12.4 999.0 99.0 99.00
2016 01 12 17 50 351  4.5  5.9  4.36 12.12  9.30 252 1002.8  11.0  12.4 999.0 99.0 99.00
2016 01 12 18 50 328  4.0  6.1  4.59 10.81  9.51 251 1003.5  11.1  12.4 999.0 99.0 99.00
2016 01 12 19 50 337  4.0  5.1  4.43 13.79  9.46 276 1002.4  11.1  12.3 999.0 99.0 99.00
2016 01 12 20 50 342  4.6  6.2  4.30 13.79  9.24 283 1001.2  11.2  12.3 999.0 99.0 99.00
2016 01 12 21 50 333  6.7  8.1  5.11 13.79  9.66 284 1000.8  11.6  12.2 999.0 99.0 99.00
2016 01 12 22 50 332  6.6  8.1  4.99 13.79  9.61 273 1001.1  11.8  12.2 999.0 99.0 99.00
2016 01 12 23 50 332  6.9  8.9  4.28 12.12  9.06 255 1001.4  11.6  12.2 999.0 99.0 99.00
2016 01 13 00 50 325  6.4  8.3  4.98 13.79  9.70 264 1002.4  11.5  12.3 999.0 99.0 99.00
2016 01 13 01 50 333  6.5  8.2  4.95 12.90  9.54 259 1002.6  11.5  12.3 999.0 99.0 99.00
2016 01 13 02 50 333  6.2  8.0  5.06 13.79  9.46 272 1002.9  11.4  12.3 999.0 99.0 99.00
2016 01 13 03 50 331  6.8  8.2  4.66 12.90  9.58 277 1003.4  11.5  12.3 999.0 99.0 99.00
2016 01 13 04 50 333  5.7  7.6  5.41 12.90  9.86 274 1004.2  11.4  12.3 999.0 99.0 99.00
2016 01 13 05 50 334  7.1  8.5  4.59 12.12  8.92 269 1004.5  11.4  12.3 999.0 99.0 99.00
2016 01 13 06 50 331  7.2  9.3  4.64 12.90  9.29 279 1005.3  11.4  12.3 999.0 99.0 99.00
2016 01 13 07 50 328  7.2  8.8  4.59 12.90  9.04 279 1005.8  11.4  12.3 999.0 99.0 99.00
2016 01 13 08 50 320  7.0  8.9  4.19 12.90  8.64 274 1006.4  11.3  12.3 999.0 99.0 99.00
2016 01 13 09 50 313  6.7  9.2  3.97 12.90  8.60 282 1007.0  11.3  12.3 999.0 99.0 99.00
2016 01 13 10 50 303  7.1  8.6  4.01 12.90  8.69 287 1007.8  11.2  12.3 999.0 99.0 99.00
2016 01 13 11 50 301  6.6  8.7  3.84 10.81  8.58 221 1008.7  11.3  12.3 999.0 99.0 99.00
2016 01 13 12 50 302  7.6  9.7  4.05 12.90  9.00 286 1009.2  11.3  12.3 999.0 99.0 99.00
2016 01 13 13 50 291  6.9  8.8  3.70 12.12  8.48 296 1010.0  11.3  12.3 999.0 99.0 99.00
2016 01 13 14 50 292  6.7  8.3  3.45 12.12  8.64 285 1010.9  11.3  12.3 999.0 99.0 99.00
2016 01 13 15 50 303  6.6  8.7  3.32 12.12  8.33 282 1012.0  10.7  12.3 999.0 99.0 99.00
2016 01 13 16 50 264  7.7 10.2  3.69 11.43  8.37 274 1013.3   9.6  12.3 999.0 99.0 99.00
2016 01 13 17 50 263  6.9  9.5  3.66 10.81  8.42 285 1014.2   9.5  12.2 999.0 99.0 99.00
2016 01 13 18 50 288  3.7  5.6  3.73 10.81  8.50 281 1014.9   9.4  12.3 999.0 99.0 99.00
2016 01 13 19 50 307  5.8  7.8  3.49 11.43  8.53 276 1015.5   8.9  12.3 999.0 99.0 99.00
2016 01 13 20 50 300  3.1  4.6  3.58 10.00  8.46 254 1015.2   9.6  12.3 999.0 99.0 99.00
2016 01 13 21 50 270  2.9  4.3  3.44 12.12  8.26 282 1015.0   9.8  12.3 999.0 99.0 99.00
2016 01 13 22 50 256  2.4  4.2  3.52 10.81  8.20 286 1014.5  10.2  12.3 999.0 99.0 99.00
2016 01 13 23 50 246  3.0  4.2  3.58 11.43  8.37 292 1014.9  10.3  12.3 999.0 99.0 99.00
2016 01 14 00 50 236  2.4  3.6  3.62 10.81  8.39 286 1015.6  10.1  12.3 999.0 99.0 99.00
2016 01 14 01 50 190  3.4  5.6  2.91 10.00  8.09 268 1015.8  10.2  12.3 999.0 99.0 99.00
2016 01 14 02 50 174  4.1  5.4  3.20 11.43  8.23 296 1015.4  10.1  12.3 999.0 99.0 99.00
2016 01 14 03 50 184  6.0  7.8  3.07 10.81  8.32 295 1015.3  10.4  12.2 999.0 99.0 99.00
2016 01 14 04 50 184  7.9  9.3  2.81  9.09  8.19 244 1014.7  10.6  12.2 999.0 99.0 99.00
2016 01 14 05 50 167  8.0 10.1  3.08 10.81  8.33 303 1014.1  10.6  12.2 999.0 99.0 99.00
2016 01 14 06 50 156  9.6 11.8  3.12 12.12  8.37 295 1012.5  10.7  12.2 999.0 99.0 99.00
2016 01 14 07 50 152 12.0 14.7  2.90 10.81  7.63 291 1009.9  10.9  12.2 999.0 99.0 99.00
2016 01 14 08 50 147 12.2 15.0  3.17 11.43  7.54 292 1007.6  11.2  12.2 999.0 99.0 99.00
2016 01 14 09 50 151 14.2 16.8  3.13 11.43  7.05 293 1005.3  11.6  12.2 999.0 99.0 99.00
2016 01 14 10 50 153 14.1 17.4  3.52 11.43  7.04 281 1003.4  11.4  12.2 999.0 99.0 99.00
2016 01 14 11 50 144 14.8 19.1  3.49 10.81  6.83 280 1000.6  11.4  12.2 999.0 99.0 99.00
2016 01 14 12 50 185  6.4  8.0  3.64 11.43  6.61 295  999.5   9.3  12.2 999.0 99.0 99.00
2016 01 14 13 50 198 10.6 12.7  3.44 10.81  6.82 272  999.1  10.4  12.2 999.0 99.0 99.00
2016 01 14 14 50 209 12.3 14.9  3.52 10.81  6.77 264  998.5  10.9  12.2 999.0 99.0 99.00
2016 01 14 15 50 262 11.5 14.0  3.32  7.14  6.77 184  999.8  11.7  12.2 999.0 99.0 99.00
2016 01 14 16 50 265 11.5 14.1  3.80  8.33  7.14 205 1001.0  11.5  12.2 999.0 99.0 99.00
2016 01 14 17 50 262 11.8 14.3  3.88 11.43  7.29 278 1001.9  12.1  12.2 999.0 99.0 99.00
2016 01 14 18 50 270 10.9 13.6  3.64  9.09  6.96 229 1002.9  10.8  12.2 999.0 99.0 99.00
2016 01 14 19 50 270 11.9 16.2  3.80 10.00  7.16 240 1003.3  10.8  12.2 999.0 99.0 99.00
2016 01 14 20 50 273 12.1 15.7  4.03 10.81  7.56 247 1003.5  12.0  12.2 999.0 99.0 99.00
2016 01 14 21 50 269 12.5 15.6  4.07 10.81  7.40 245 1003.4  12.0  12.2 999.0 99.0 99.00
2016 01 14 22 50 266 12.7 16.0  4.23  9.09  7.61 240 1003.7  12.1  12.2 999.0 99.0 99.00
2016 01 14 23 50 270 12.3 15.5  4.23 10.81  7.53 259 1004.1  12.0  12.2 999.0 99.0 99.00
2016 01 15 00 50 266 12.5 15.2  5.06 12.90  8.22 254 1004.8  11.9  12.2 999.0 99.0 99.00
2016 01 15 01 50 272 12.9 16.4  5.01 12.12  8.32 259 1005.3  12.0  12.2 999.0 99.0 99.00
2016 01 15 02 50 272 11.4 15.7  5.25 12.12  8.51 253 1006.1  11.7  12.2 999.0 99.0 99.00
2016 01 15 03 50 273 12.4 15.3  5.64 12.12  8.68 256 1006.8  11.8  12.2 999.0 99.0 99.00
2016 01 15 04 50 271 11.2 13.8  6.16 12.12  8.91 258 1007.7  11.8  12.3 999.0 99.0 99.00
2016 01 15 05 50 271 10.5 13.8  5.99 12.12  9.02 266 1007.9  11.8  12.3 999.0 99.0 99.00
2016 01 15 06 50 263  9.0 11.5  5.87 12.12  9.02 281 1008.0  11.7  12.2 999.0 99.0 99.00
2016 01 15 07 50 254  8.4 10.3  5.74 11.43  8.67 274 1008.9  11.8  12.2 999.0 99.0 99.00
2016 01 15 08 50 240  6.0  8.3  5.87 11.43  9.06 286 1008.5  11.8  12.2 999.0 99.0 99.00
2016 01 15 09 50 220  5.3  7.2  5.22 11.43  8.88 280 1008.2  11.8  12.2 999.0 99.0 99.00
2016 01 15 10 50 215  6.5  8.7  4.72 12.12  8.40 268 1008.1  12.0  12.3 999.0 99.0 99.00
2016 01 15 11 50 212  7.7  9.7  5.28 11.43  8.90 281 1008.1  12.1  12.3 999.0 99.0 99.00
2016 01 15 12 50 197  7.5  9.1  4.64 12.12  8.61 262 1007.7  12.0  12.3 999.0 99.0 99.00
2016 01 15 13 50 196  8.4 10.2  4.71 12.12  8.45 270 1007.2  12.2  12.3 999.0 99.0 99.00
2016 01 15 14 50 194  9.3 11.3  4.35 12.12  8.63 261 1006.5  12.4  12.3 999.0 99.0 99.00
2016 01 15 15 50 183 10.8 13.8  4.07 12.12  8.00 260 1005.6  12.4  12.3 999.0 99.0 99.00
2016 01 15 16 50 177 11.4 13.9  3.84 12.12  7.88 265 1004.9  12.4  12.3 999.0 99.0 99.00
2016 01 15 17 50 177 13.2 16.9  3.58 11.43  7.54 252 1004.2  12.4  12.3 999.0 99.0 99.00
2016 01 15 18 50 176 15.1 19.0  3.99 12.12  7.71 260 1003.5  12.4  12.3 999.0 99.0 99.00
2016 01 15 19 50 180 15.1 18.5  4.12 12.90  7.60 264 1002.9  12.7  12.3 999.0 99.0 99.00
2016 01 15 20 50 176 13.3 16.0  4.05 14.81  7.53 279 1001.5  12.8  12.3 999.0 99.0 99.00
2016 01 15 21 50 180 12.5 15.1  4.28 12.12  7.83 252  999.8  13.2  12.3 999.0 99.0 99.00
2016 01 15 22 50 192 12.5 14.9  4.33 14.81  7.91 270  999.0  13.3  12.3 999.0 99.0 99.00
2016 01 15 23 50 192 12.5 14.9  4.29 14.81  8.13 274  998.2  13.3  12.3 999.0 99.0 99.00
2016 01 16 00 50 193 12.3 15.2  4.50 12.12  7.86 256  997.4  13.5  12.3 999.0 99.0 99.00
2016 01 16 01 50 217  9.5 11.3  4.33 11.43  7.67 264  997.4  13.3  12.3 999.0 99.0 99.00
2016 01 16 02 50 278  7.3  9.2  4.02 11.43  7.71 255  998.1  12.5  12.3 999.0 99.0 99.00
2016 01 16 03 50 240  3.1  4.6  4.24 12.12  7.95 262  998.0  12.0  12.2 999.0 99.0 99.00
2016 01 16 04 50 151  4.0  6.0  3.77 14.81  8.44 270  996.9  11.8  12.2 999.0 99.0 99.00
2016 01 16 05 50 209  7.2  8.8  4.12 12.90  8.52 276  999.2  11.9  12.2 999.0 99.0 99.00
2016 01 16 06 50 223  9.5 11.9  4.39 12.90  9.50 268  999.4  12.2  12.3 999.0 99.0 99.00
2016 01 16 07 50 226  8.2  9.8  4.22 12.90  9.11 278  999.8  12.3  12.3 999.0 99.0 99.00
2016 01 16 08 50 227  8.3 10.9  4.41 13.79  9.37 294  999.6  12.4  12.3 999.0 99.0 99.00
2016 01 16 09 50 201  8.2 10.1  5.66 21.05 11.05 304  999.3  12.3  12.2 999.0 99.0 99.00
2016 01 16 10 50 220 12.7 16.6  5.04 23.53 10.22 252  998.7  12.6  12.2 999.0 99.0 99.00
2016 01 16 11 50 240 12.2 15.7  5.42 21.05 10.29 274  999.1  11.8  12.2 999.0 99.0 99.00
2016 01 16 12 50 244 12.9 17.4  6.02 21.05 10.28 274  999.5  12.2  12.2 999.0 99.0 99.00
2016 01 16 13 50 258 13.5 16.7  6.11 19.05 10.40 265 1001.0  11.6  12.2 999.0 99.0 99.00
2016 01 16 14 50 259 12.0 15.4  6.07 21.05 10.18 264 1002.2  12.1  12.1 999.0 99.0 99.00
2016 01 16 15 50 254  9.7 12.6  5.99 19.05  9.51 277 1003.7  12.0  12.1 999.0 99.0 99.00
2016 01 16 17 50 237 10.6 12.9  6.78 19.05 11.04 277 9999.0  12.2  12.1 999.0 99.0 99.00
2016 01 16 18 50 225  7.3 10.0  6.07 17.39 10.25 268 1007.6  12.3  12.1 999.0 99.0 99.00
2016 01 16 19 50 193  5.8  7.5  6.71 19.05 10.51 273 1007.0  12.1  12.1 999.0 99.0 99.00
2016 01 16 20 50 192  8.5 10.5  5.98 17.39 10.87 274 1006.3  12.1  12.1 999.0 99.0 99.00
2016 01 16 21 50 183  9.9 12.0  5.81 17.39 10.42 284 1005.7  12.1  12.1 999.0 99.0 99.00
2016 01 16 22 50 176 10.2 13.3  5.86 17.39 10.50 272 1004.1  12.4  12.1 999.0 99.0 99.00
2016 01 16 23 50 169 11.5 14.6  5.66 17.39 10.25 280 1002.7  12.5  12.1 999.0 99.0 99.00
2016 01 17 00 50 168 13.5 17.6  5.60 17.39 10.06 271 1000.9  12.9  12.1 999.0 99.0 99.00
2016 01 17 01 50 169 14.1 17.4  5.56 17.39  9.37 266  999.5  12.9  11.9 999.0 99.0 99.00
2016 01 17 02 50 168 15.4 19.0  5.32 17.39  8.78 257  997.4  12.9  11.9 999.0 99.0 99.00
2016 01 17 03 50 178 15.3 18.9  5.70 16.00  8.95 263  996.7  12.8  11.9 999.0 99.0 99.00
2016 01 17 04 50 228 14.5 18.4  6.63 17.39  9.48 273  997.5  11.9  11.9 999.0 99.0 99.00
2016 01 17 05 50 235  9.4 12.6  6.15 14.81  8.95 272  997.5  11.9  11.9 999.0 99.0 99.00
2016 01 17 06 50 226 10.6 13.2  5.51 16.00  9.06 262  998.1  12.4  12.0 999.0 99.0 99.00
2016 01 17 07 50 236 10.5 13.0  6.09 16.00  9.52 272  999.0  12.6  12.0 999.0 99.0 99.00
2016 01 17 08 50 247 10.3 13.4  6.14 16.00  9.77 273  999.0  12.7  12.0 999.0 99.0 99.00
2016 01 17 09 50 237  9.2 12.0  5.99 14.81  9.47 271  999.3  12.5  12.0 999.0 99.0 99.00
2016 01 17 10 50 251 10.4 12.5  6.22 14.81  9.57 275  999.8  12.2  12.0 999.0 99.0 99.00
2016 01 17 11 50 233  8.0  9.9  6.39 16.00  9.91 274 1000.7  12.2  12.0 999.0 99.0 99.00
2016 01 17 12 50 242  9.5 12.2  6.23 13.79  9.91 279 1000.9  11.8  12.0 999.0 99.0 99.00
2016 01 17 13 50 221  8.3 11.0  6.84 17.39 10.44 293 1001.3  11.2  11.9 999.0 99.0 99.00
2016 01 17 14 50 230  9.5 11.5  7.33 16.00 11.06 287 1001.8  11.2  11.9 999.0 99.0 99.00
2016 01 17 15 50 244  9.5 13.2  7.53 16.00 11.10 282 1002.3  11.7  11.9 999.0 99.0 99.00
2016 01 17 16 50 233  9.6 12.2  6.23 16.00 10.09 287 1003.2  11.9  12.0 999.0 99.0 99.00
2016 01 17 17 50 221  9.9 12.7  7.23 14.81 10.52 277 1003.8  11.9  12.0 999.0 99.0 99.00
2016 01 17 18 50 234 11.6 17.4  7.03 16.00 10.66 288 1004.5  11.8  12.1 999.0 99.0 99.00
2016 01 17 19 50 234 11.5 14.7  6.98 16.00 10.76 281 1004.8  10.9  12.1 999.0 99.0 99.00
2016 01 17 20 50 248 11.3 14.5  6.01 14.81  9.63 280 1004.9  11.5  12.1 999.0 99.0 99.00
2016 01 17 21 50 235  8.7 11.1  6.48 13.79  9.75 276 1004.7  11.8  12.1 999.0 99.0 99.00
2016 01 17 22 50 237  8.5 12.5  6.64 14.81 10.04 270 1004.6  11.2  12.1 999.0 99.0 99.00
2016 01 17 23 50 247  8.5 10.6  6.15 13.79  9.77 276 1005.1  10.7  12.0 999.0 99.0 99.00
2016 01 18 00 50 243  9.9 12.6  6.00 12.90  9.33 280 1005.8  10.8  12.0 999.0 99.0 99.00
2016 01 18 01 50 254  9.6 12.3  5.75 14.81  9.09 279 1006.6  11.1  12.0 999.0 99.0 99.00
2016 01 18 02 50 259  7.9 11.5  5.41 12.12  8.97 269 1007.2  11.5  12.0 999.0 99.0 99.00
2016 01 18 03 50 247  8.4 11.0  5.71 14.81  9.51 282 1007.7  11.9  12.0 999.0 99.0 99.00
2016 01 18 04 50 224  7.3  9.0  5.91 14.81  9.44 277 1008.3  11.9  12.0 999.0 99.0 99.00
2016 01 18 05 50 203  7.6  9.3  5.76 13.79  9.53 278 1008.5  11.9  12.0 999.0 99.0 99.00
2016 01 18 06 50 191  8.8 10.8  5.07 14.81  9.44 281 1008.1  12.0  12.0 999.0 99.0 99.00
2016 01 18 07 50 185 10.5 12.7  5.42 12.90  9.57 284 1007.4  12.2  12.0 999.0 99.0 99.00
2016 01 18 08 50 186 12.1 14.6  4.78 14.81  9.09 289 1006.3  12.2  12.0 999.0 99.0 99.00
2016 01 18 09 50 192 12.8 16.6  5.42 12.90  9.32 270 1005.6  12.2  12.0 999.0 99.0 99.00
2016 01 18 10 50 192 14.7 18.4  5.00 14.81  9.23 273 1004.6  12.5  12.0 999.0 99.0 99.00
2016 01 18 11 50 223 11.2 14.0  4.88 14.81  8.55 280 1005.1  10.1  12.0 999.0 99.0 99.00
2016 01 18 12 50 239 10.6 13.9  5.19 13.79  8.66 275 1005.1   9.7  12.0 999.0 99.0 99.00
2016 01 18 13 50 210 10.1 12.2  4.56 12.12  8.56 268 1004.5  10.4  11.9 999.0 99.0 99.00
2016 01 18 14 50 217 11.1 14.6  5.19 13.79  8.83 271 1004.4  11.3  11.9 999.0 99.0 99.00
2016 01 18 15 50 254 11.2 14.5  4.77 14.81  8.58 275 1005.0  11.1  11.9 999.0 99.0 99.00
2016 01 18 16 50 253  9.9 12.9  5.21 14.81  8.77 274 1005.8  11.8  11.9 999.0 99.0 99.00
2016 01 18 17 50 260  9.1 11.6  5.51 14.81  9.00 271 1007.0  11.7  12.0 999.0 99.0 99.00
2016 01 18 18 50 255  8.5 10.3  4.97 13.79  8.69 274 1007.8  11.7  12.0 999.0 99.0 99.00
2016 01 18 19 50 251  7.2  8.9  5.60 12.90  9.53 273 1008.3  11.8  12.0 999.0 99.0 99.00
2016 01 18 20 50 233  6.7  8.6  5.41 14.81  9.93 280 1008.4  11.8  12.0 999.0 99.0 99.00
2016 01 18 21 50 230  7.7  9.5  5.04 13.79 10.01 293 1008.0  11.5  12.0 999.0 99.0 99.00
2016 01 18 22 50 233  6.8  8.4  5.29 16.00  9.87 284 1007.7  11.8  12.0 999.0 99.0 99.00
2016 01 18 23 50 237  6.7  8.7  5.53 13.79  9.96 289 1008.3  11.9  12.0 999.0 99.0 99.00
2016 01 19 00 50 218  6.2  8.0  5.28 12.90  9.86 287 1008.1  11.6  12.0 999.0 99.0 99.00
2016 01 19 01 50 216  5.9  7.3  5.27 13.79 10.13 294 1008.2  11.6  12.0 999.0 99.0 99.00
2016 01 19 02 50 204  5.1  6.4  5.25 16.00 10.10 302 1007.7  11.6  12.0 999.0 99.0 99.00
2016 01 19 03 50 208  6.6  7.9  5.42 16.00 10.16 300 1007.7  11.6  12.1 999.0 99.0 99.00
2016 01 19 04 50 211  6.6  8.1  5.46 16.00 10.41 285 1007.7  11.5  12.1 999.0 99.0 99.00
2016 01 19 05 50 200  6.0  7.5  5.15 16.00 10.11 287 1007.7  11.4  12.1 999.0 99.0 99.00
2016 01 19 06 50 197  6.1  7.6  4.56 14.81  9.63 284 1007.5  11.5  12.0 999.0 99.0 99.00
2016 01 19 07 50 190  5.5  7.3  4.77 13.79  9.86 286 1007.0  11.6  12.0 999.0 99.0 99.00
2016 01 19 08 50 182  8.0 10.1  4.59 14.81  9.62 279 1006.2  11.2  12.0 999.0 99.0 99.00
2016 01 19 09 50 199  6.6  8.0  4.47 13.79  9.44 271 1005.3  10.8  12.0 999.0 99.0 99.00
2016 01 19 10 50 206  5.9  7.1  4.52 14.81  9.70 270 1004.6  10.7  11.9 999.0 99.0 99.00
2016 01 19 11 50 200  6.1  7.6  4.58 13.79  9.52 284 1003.7  10.6  11.9 999.0 99.0 99.00
2016 01 19 12 50 220  6.2  7.5  4.29 12.90  9.25 286 1003.9  10.8  11.9 999.0 99.0 99.00
2016 01 19 13 50 236  7.3  9.1  4.02 14.81  9.27 294 1003.8  11.0  11.9 999.0 99.0 99.00
2016 01 19 14 50 253  8.5 10.5  3.97 13.79  9.09 291 1003.8  11.1  11.9 999.0 99.0 99.00
2016 01 19 15 50 291 14.8 17.4  4.07 14.81  8.99 289 1004.4   9.7  11.9 999.0 99.0 99.00
2016 01 19 16 50 274 10.5 13.0  4.16 14.81  8.46 286 1005.0  10.2  11.9 999.0 99.0 99.00
2016 01 19 17 50 275 12.5 15.0  4.12 13.79  8.01 284 1006.2  10.5  11.9 999.0 99.0 99.00
2016 01 19 18 50 276 11.6 14.5  4.35 13.79  8.13 293 1007.2  10.9  11.9 999.0 99.0 99.00
2016 01 19 19 50 282 13.9 17.3  4.65 14.81  8.43 296 1008.3  10.9  11.9 999.0 99.0 99.00
2016 01 19 20 50 284 12.9 16.0  4.46 13.79  8.18 287 1009.0  10.7  12.0 999.0 99.0 99.00
2016 01 19 21 50 285 12.1 15.1  4.65 13.79  8.36 303 1009.6  10.9  12.0 999.0 99.0 99.00
2016 01 19 22 50 281 11.8 14.4  4.90 13.79  8.59 296 1010.4  11.0  12.0 999.0 99.0 99.00
2016 01 19 23 50 286 10.0 12.0  5.49 13.79  9.00 285 1011.5  11.1  12.0 999.0 99.0 99.00
2016 01 20 00 50 279  9.1 11.7  4.43 13.79  8.61 299 1012.6  11.2  12.0 999.0 99.0 99.00
2016 01 20 01 50 283  8.1 11.0  4.42 14.81  8.63 292 1013.1  11.1  12.0 999.0 99.0 99.00
2016 01 20 02 50 273  6.6  9.0  4.22 13.79  8.71 288 1013.7  11.1  12.0 999.0 99.0 99.00
2016 01 20 03 50 263  5.4  7.1  4.27 13.79  8.48 289 1014.4  11.1  12.0 999.0 99.0 99.00
2016 01 20 04 50 239  5.5  7.1  4.10 13.79  8.51 294 1014.9  11.2  12.0 999.0 99.0 99.00
2016 01 20 05 50 221  6.4  7.7  4.06 13.79  8.69 296 1014.9  11.3  12.0 999.0 99.0 99.00
