#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 16 50 999 99.0 99.0  3.22 14.81  7.39 999 1033.3   9.3  11.1 999.0 99.0 99.00
2012 01 10 17 50 999 99.0 99.0  2.70 12.12  6.76 999 1034.0   9.1  11.2 999.0 99.0 99.00
2012 01 10 18 50 999 99.0 99.0  2.92 12.12  7.21 999 1034.2   9.2  11.1 999.0 99.0 99.00
2012 01 10 19 50 999 99.0 99.0  2.90 12.90  7.03 999 1034.0   9.1  11.2 999.0 99.0 99.00
2012 01 10 20 50 999 99.0 99.0  2.72 12.90  6.83 999 1033.8   9.1  11.3 999.0 99.0 99.00
2012 01 10 21 50 999 99.0 99.0  2.90 12.90  6.97 999 1033.3   9.0  11.3 999.0 99.0 99.00
2012 01 10 22 50 999 99.0 99.0  3.05 12.90  7.29 999 1032.9   9.0  11.5 999.0 99.0 99.00
2012 01 10 23 50 999 99.0 99.0  2.67 13.79  6.84 999 1032.9   8.9  11.6 999.0 99.0 99.00
2012 01 11 00 50 999 99.0 99.0  2.95 12.90  6.94 999 1032.9   8.5  11.6 999.0 99.0 99.00
2012 01 11 01 50 999 99.0 99.0  2.86 12.90  6.93 999 1032.6   8.5  11.7 999.0 99.0 99.00
2012 01 11 02 50 999 99.0 99.0  3.07 12.90  7.18 999 1032.2   8.6  11.7 999.0 99.0 99.00
2012 01 11 03 50 999 99.0 99.0  3.16 12.90  7.54 999 1032.5   8.6  11.6 999.0 99.0 99.00
2012 01 11 04 50 999 99.0 99.0  2.86 12.90  6.89 999 1032.3   8.5  11.6 999.0 99.0 99.00
2012 01 11 05 50 999 99.0 99.0  2.86 12.12  7.06 999 1032.1   8.6  11.6 999.0 99.0 99.00
2012 01 11 06 50 999 99.0 99.0  2.76 11.43  6.63 999 1031.9   8.7  11.6 999.0 99.0 99.00
2012 01 11 07 50 999 99.0 99.0  2.80 12.90  6.91 999 1031.7   8.8  11.6 999.0 99.0 99.00
2012 01 11 08 50 999 99.0 99.0  2.98 13.79  6.82 999 1032.0   8.8  11.6 999.0 99.0 99.00
2012 01 11 09 50 999 99.0 99.0  2.84 12.12  6.86 999 1031.0   8.8  11.6 999.0 99.0 99.00
2012 01 11 10 50 999 99.0 99.0  2.87 11.43  6.81 999 1030.3   8.8  11.6 999.0 99.0 99.00
2012 01 11 11 50 999 99.0 99.0  2.97 13.79  6.86 999 1030.6   8.8  11.6 999.0 99.0 99.00
2012 01 11 12 50 999 99.0 99.0  2.96 12.90  6.91 999 1030.7   8.8  11.6 999.0 99.0 99.00
2012 01 11 13 50 999 99.0 99.0  2.80 10.81  6.53 999 1030.0   9.1  11.6 999.0 99.0 99.00
2012 01 11 14 50 999 99.0 99.0  2.87 12.12  6.90 999 1030.0   8.9  11.6 999.0 99.0 99.00
2012 01 11 15 50 999 99.0 99.0  2.57 12.12  6.50 999 1029.8   8.9  11.6 999.0 99.0 99.00
2012 01 11 16 50 999 99.0 99.0  2.66 12.12  6.36 999 1029.8   8.9  11.6 999.0 99.0 99.00
2012 01 11 17 50 999 99.0 99.0  2.69  7.14  6.32 999 1029.5   8.9  11.6 999.0 99.0 99.00
2012 01 11 18 50 999 99.0 99.0  2.43 12.12  6.27 999 1029.6   8.8  11.6 999.0 99.0 99.00
2012 01 11 19 50 999 99.0 99.0  2.50 11.43  6.47 999 1028.7   8.8  11.6 999.0 99.0 99.00
2012 01 11 20 50 999 99.0 99.0  2.67  7.14  6.53 999 1027.8   9.0  11.6 999.0 99.0 99.00
2012 01 11 21 50 999 99.0 99.0  2.25  7.14  6.01 999 1027.2   9.0  11.6 999.0 99.0 99.00
2012 01 11 22 50 999 99.0 99.0  2.57 12.12  6.59 999 1026.8   9.1  11.5 999.0 99.0 99.00
2012 01 11 23 50 999 99.0 99.0  2.18 12.12  6.23 999 1026.4   9.1  11.4 999.0 99.0 99.00
2012 01 12 00 50 999 99.0 99.0  2.27  7.69  6.12 999 1026.0   9.2  11.2 999.0 99.0 99.00
2012 01 12 01 50 999 99.0 99.0  2.16  6.67  6.18 999 1026.6   9.2  11.0 999.0 99.0 99.00
2012 01 12 02 50 999 99.0 99.0  2.12 14.81  6.34 999 1026.7   9.3  11.0 999.0 99.0 99.00
2012 01 12 03 50 999 99.0 99.0  2.08 14.81  6.35 999 1026.6   9.5  11.0 999.0 99.0 99.00
2012 01 12 04 50 999 99.0 99.0  2.10 14.81  6.32 999 1026.5   9.6  11.0 999.0 99.0 99.00
2012 01 12 05 50 999 99.0 99.0  1.99  7.14  6.57 999 1026.6   9.7  11.4 999.0 99.0 99.00
2012 01 12 06 50 999 99.0 99.0  1.82 14.81  6.15 999 1026.6   9.7  11.5 999.0 99.0 99.00
2012 01 12 07 50 999 99.0 99.0  2.12 14.81  6.82 999 1026.4   9.7  11.5 999.0 99.0 99.00
2012 01 12 08 50 999 99.0 99.0  1.94 14.81  6.30 999 1025.8   9.7  11.5 999.0 99.0 99.00
2012 01 12 09 50 999 99.0 99.0  1.96 14.81  6.31 999 1025.5   9.7  11.5 999.0 99.0 99.00
2012 01 12 10 50 999 99.0 99.0  1.87 14.81  6.40 999 1025.2   9.7  11.5 999.0 99.0 99.00
2012 01 12 11 50 999 99.0 99.0  1.90 14.81  6.17 999 1024.9   9.9  11.5 999.0 99.0 99.00
2012 01 12 12 50 999 99.0 99.0  1.89 14.81  6.14 999 1024.9   9.9  11.5 999.0 99.0 99.00
2012 01 12 13 50 999 99.0 99.0  1.72 14.81  6.05 999 1025.0   9.9  11.5 999.0 99.0 99.00
2012 01 12 14 50 999 99.0 99.0  1.81 14.81  6.37 999 1025.3  10.0  11.5 999.0 99.0 99.00
2012 01 12 15 50 999 99.0 99.0  1.98 16.00  6.53 999 1025.5  10.0  11.5 999.0 99.0 99.00
2012 01 12 16 50 999 99.0 99.0  1.95 14.81  6.83 999 1025.6  10.1  11.5 999.0 99.0 99.00
2012 01 12 17 50 999 99.0 99.0  2.15 16.00  7.18 999 1025.6  10.2  11.5 999.0 99.0 99.00
2012 01 12 18 50 999 99.0 99.0  2.18 14.81  7.05 999 1025.7  10.2  11.5 999.0 99.0 99.00
2012 01 12 19 50 999 99.0 99.0  2.18 14.81  7.04 999 1025.6  10.5  11.6 999.0 99.0 99.00
2012 01 12 20 50 999 99.0 99.0  2.28 14.81  7.19 999 1025.3  10.5  11.6 999.0 99.0 99.00
2012 01 12 21 50 999 99.0 99.0  2.47 14.81  7.73 999 1024.7  10.5  11.6 999.0 99.0 99.00
2012 01 12 22 50 999 99.0 99.0  2.67 14.81  7.93 999 1024.6  10.5  11.6 999.0 99.0 99.00
2012 01 12 23 50 999 99.0 99.0  2.41 16.00  6.84 999 1024.6  10.3  11.6 999.0 99.0 99.00
2012 01 13 00 50 999 99.0 99.0  2.86 16.00  7.47 999 1024.9  10.2  11.6 999.0 99.0 99.00
2012 01 13 01 50 999 99.0 99.0  2.85 16.00  7.12 999 1024.9  10.2  11.5 999.0 99.0 99.00
2012 01 13 02 50 999 99.0 99.0  3.03 16.00  7.60 999 1025.0  10.3  11.5 999.0 99.0 99.00
2012 01 13 03 50 999 99.0 99.0  3.13 16.00  8.17 999 1025.1  10.3  11.5 999.0 99.0 99.00
2012 01 13 04 50 999 99.0 99.0  2.95 16.00  7.45 999 1025.6  10.5  11.5 999.0 99.0 99.00
2012 01 13 05 50 999 99.0 99.0  3.26 16.00  8.34 999 1025.4  10.4  11.5 999.0 99.0 99.00
2012 01 13 06 50 999 99.0 99.0  2.94 14.81  8.19 999 1025.4  10.3  11.5 999.0 99.0 99.00
2012 01 13 07 50 999 99.0 99.0  3.18 16.00  8.58 999 1025.5  10.3  11.5 999.0 99.0 99.00
2012 01 13 08 50 999 99.0 99.0  2.93 14.81  8.55 999 1025.3  10.3  11.5 999.0 99.0 99.00
2012 01 13 09 50 999 99.0 99.0  3.01 16.00  8.40 999 1025.0  10.2  11.4 999.0 99.0 99.00
2012 01 13 10 50 999 99.0 99.0  3.12 14.81  8.97 999 1025.1  10.1  11.4 999.0 99.0 99.00
2012 01 13 11 50 999 99.0 99.0  2.61 14.81  7.65 999 1025.0  10.1  11.4 999.0 99.0 99.00
2012 01 13 12 50 999 99.0 99.0  2.95 14.81  8.43 999 1024.5  10.0  11.4 999.0 99.0 99.00
2012 01 13 13 50 999 99.0 99.0  2.64 14.81  7.81 999 1024.1  10.0  11.4 999.0 99.0 99.00
2012 01 13 14 50 999 99.0 99.0  3.10 13.79  8.76 999 1024.0  10.1  11.3 999.0 99.0 99.00
2012 01 13 15 50 999 99.0 99.0  2.77 14.81  7.59 999 1024.1  10.1  11.3 999.0 99.0 99.00
2012 01 13 16 50 999 99.0 99.0  2.75 13.79  7.78 999 1023.9  10.2  11.3 999.0 99.0 99.00
2012 01 13 17 50 999 99.0 99.0  2.62 12.90  7.36 999 1024.1  10.4  11.3 999.0 99.0 99.00
2012 01 13 18 50 999 99.0 99.0  2.88 13.79  8.03 999 1024.1  10.4  11.3 999.0 99.0 99.00
2012 01 13 19 50 999 99.0 99.0  2.88 13.79  7.99 999 1023.4  10.4  11.3 999.0 99.0 99.00
2012 01 13 20 50 999 99.0 99.0  2.66 12.90  8.07 999 1022.6  10.5  11.4 999.0 99.0 99.00
2012 01 13 21 50 999 99.0 99.0  2.51 13.79  8.04 999 1022.1  10.7  11.4 999.0 99.0 99.00
2012 01 13 22 50 999 99.0 99.0  2.33 13.79  7.80 999 1021.8  10.8  11.4 999.0 99.0 99.00
2012 01 13 23 50 999 99.0 99.0  2.23 12.90  7.90 999 1022.0  11.2  11.4 999.0 99.0 99.00
2012 01 14 00 50 999 99.0 99.0  2.11 13.79  7.58 999 1021.8  10.7  11.4 999.0 99.0 99.00
2012 01 14 01 50 999 99.0 99.0  2.27 12.90  7.91 999 1021.9  10.4  11.3 999.0 99.0 99.00
2012 01 14 02 50 999 99.0 99.0  2.10 13.79  7.94 999 1021.7  10.5  11.3 999.0 99.0 99.00
2012 01 14 03 50 999 99.0 99.0  1.88 12.90  7.46 999 1021.7  10.5  11.3 999.0 99.0 99.00
2012 01 14 04 50 999 99.0 99.0  2.03 12.90  7.60 999 1021.9  10.5  11.3 999.0 99.0 99.00
2012 01 14 05 50 999 99.0 99.0  2.10 12.90  7.28 999 1021.8  10.3  11.3 999.0 99.0 99.00
2012 01 14 06 50 999 99.0 99.0  2.19 12.90  7.31 999 1022.0  10.1  11.2 999.0 99.0 99.00
2012 01 14 07 50 999 99.0 99.0  1.98 12.90  6.32 999 1021.9   9.8  11.3 999.0 99.0 99.00
2012 01 14 08 50 999 99.0 99.0  1.88 12.90  6.11 999 1022.0   9.2  11.3 999.0 99.0 99.00
2012 01 14 09 50 999 99.0 99.0  1.95 12.90  6.10 999 1022.0   9.9  11.3 999.0 99.0 99.00
2012 01 14 10 50 999 99.0 99.0  1.89 12.90  5.78 999 1022.3   9.8  11.3 999.0 99.0 99.00
2012 01 14 11 50 999 99.0 99.0  2.00 11.43  6.03 999 1022.4  10.1  11.2 999.0 99.0 99.00
2012 01 14 12 50 999 99.0 99.0  2.08 12.12  5.74 999 1022.7   9.7  11.2 999.0 99.0 99.00
2012 01 14 13 50 999 99.0 99.0  2.05 12.12  5.39 999 1023.4   8.9  11.1 999.0 99.0 99.00
2012 01 14 14 50 999 99.0 99.0  2.40 12.90  5.69 999 1024.0   8.6  11.1 999.0 99.0 99.00
2012 01 14 15 50 999 99.0 99.0  2.66  5.88  5.73 999 1024.9   8.6  11.1 999.0 99.0 99.00
2012 01 14 16 50 999 99.0 99.0  2.79  6.25  5.91 999 1025.6   8.0  11.1 999.0 99.0 99.00
2012 01 14 17 50 999 99.0 99.0  2.50  7.14  5.93 999 1026.7   7.8  11.1 999.0 99.0 99.00
2012 01 14 18 50 999 99.0 99.0  2.79  7.14  6.35 999 1027.3   7.8  11.1 999.0 99.0 99.00
2012 01 14 19 50 999 99.0 99.0  2.69  7.69  6.33 999 1027.5   7.5  11.1 999.0 99.0 99.00
2012 01 14 20 50 999 99.0 99.0  2.71  8.33  6.60 999 1027.2   7.7  11.1 999.0 99.0 99.00
2012 01 14 21 50 999 99.0 99.0  2.92  8.33  6.91 999 1026.8   7.7  11.1 999.0 99.0 99.00
2012 01 14 22 50 999 99.0 99.0  3.04  9.09  7.12 999 1026.6   7.9  11.1 999.0 99.0 99.00
2012 01 14 23 50 999 99.0 99.0  3.13 12.12  7.22 999 1026.6   8.0  11.1 999.0 99.0 99.00
2012 01 15 00 50 999 99.0 99.0  3.17 12.12  7.06 999 1026.5   7.9  11.1 999.0 99.0 99.00
2012 01 15 01 50 999 99.0 99.0  3.21 12.12  6.94 999 1026.2   7.9  11.1 999.0 99.0 99.00
2012 01 15 02 50 999 99.0 99.0  3.37 12.90  7.22 999 1026.2   8.0  11.0 999.0 99.0 99.00
2012 01 15 03 50 999 99.0 99.0  4.04 11.43  7.65 999 1026.4   7.3  11.0 999.0 99.0 99.00
2012 01 15 04 50 999 99.0 99.0  4.98 12.12  8.87 999 1026.5   7.4  11.1 999.0 99.0 99.00
2012 01 15 05 50 999 99.0 99.0  4.87 12.12  8.48 999 1026.4   7.3  11.0 999.0 99.0 99.00
2012 01 15 06 50 999 99.0 99.0  4.66 13.79  8.36 999 1026.5   7.8  11.1 999.0 99.0 99.00
2012 01 15 07 50 999 99.0 99.0  4.30 12.12  8.02 999 1026.9   6.6  11.2 999.0 99.0 99.00
2012 01 15 08 50 999 99.0 99.0  4.33 10.81  7.94 999 1026.3   7.6  11.3 999.0 99.0 99.00
2012 01 15 09 50 999 99.0 99.0  4.12 16.00  7.99 999 1026.2   7.4  11.3 999.0 99.0 99.00
2012 01 15 10 50 999 99.0 99.0  4.55 11.43  8.42 999 1026.3   7.5  11.3 999.0 99.0 99.00
2012 01 15 11 50 999 99.0 99.0  4.17 12.90  7.60 999 1026.1   7.3  11.3 999.0 99.0 99.00
2012 01 15 12 50 999 99.0 99.0  4.38 14.81  8.18 999 1026.1   6.4  11.2 999.0 99.0 99.00
2012 01 15 13 50 999 99.0 99.0  4.17 14.81  7.93 999 1025.7   7.1  11.2 999.0 99.0 99.00
2012 01 15 14 50 999 99.0 99.0  4.39 13.79  8.15 999 1026.0   7.0  11.2 999.0 99.0 99.00
2012 01 15 15 50 999 99.0 99.0  4.29 14.81  7.61 999 1026.2   7.0  11.2 999.0 99.0 99.00
2012 01 15 16 50 999 99.0 99.0  4.92 13.79  8.56 999 1026.6   6.7  11.2 999.0 99.0 99.00
2012 01 15 17 50 999 99.0 99.0  4.88 13.79  8.50 999 1026.9   7.5  11.2 999.0 99.0 99.00
2012 01 15 18 50 999 99.0 99.0  4.66 12.90  8.29 999 1027.4   7.2  11.3 999.0 99.0 99.00
2012 01 15 19 50 999 99.0 99.0  4.76 13.79  8.22 999 1027.2   7.3  11.3 999.0 99.0 99.00
2012 01 15 20 50 999 99.0 99.0  4.58 12.90  8.13 999 1026.9   6.7  11.2 999.0 99.0 99.00
2012 01 15 21 50 999 99.0 99.0  4.21 13.79  7.68 999 1026.2   6.9  11.1 999.0 99.0 99.00
2012 01 15 22 50 999 99.0 99.0  3.85 13.79  7.48 999 1026.0   6.4  11.1 999.0 99.0 99.00
2012 01 15 23 50 999 99.0 99.0  3.71 12.12  7.28 999 1025.9   6.9  11.1 999.0 99.0 99.00
2012 01 16 00 50 999 99.0 99.0  3.99 11.43  7.33 999 1025.9   6.8  11.1 999.0 99.0 99.00
2012 01 16 01 50 999 99.0 99.0  3.88 11.43  7.36 999 1026.3   6.5  11.0 999.0 99.0 99.00
2012 01 16 02 50 999 99.0 99.0  3.77 12.12  7.48 999 1026.7   6.1  11.0 999.0 99.0 99.00
2012 01 16 03 50 999 99.0 99.0  3.51 13.79  7.23 999 1026.8   6.7  11.1 999.0 99.0 99.00
2012 01 16 04 50 999 99.0 99.0  3.35 10.00  7.12 999 1027.4   6.9  11.0 999.0 99.0 99.00
2012 01 16 05 50 999 99.0 99.0  3.47 12.12  7.42 999 1027.6   7.3  11.0 999.0 99.0 99.00
2012 01 16 06 50 999 99.0 99.0  3.50 11.43  7.50 999 1028.0   6.4  11.0 999.0 99.0 99.00
2012 01 16 07 50 999 99.0 99.0  3.49 12.90  7.75 999 1028.3   6.7  11.0 999.0 99.0 99.00
2012 01 16 08 50 999 99.0 99.0  3.63 12.12  7.92 999 1028.1   6.0  11.0 999.0 99.0 99.00
2012 01 16 09 50 999 99.0 99.0  3.16 12.12  7.48 999 1028.2   6.7  11.0 999.0 99.0 99.00
2012 01 16 10 50 999 99.0 99.0  3.68 11.43  8.06 999 1028.1   7.1  11.0 999.0 99.0 99.00
2012 01 16 11 50 999 99.0 99.0  3.80 12.12  8.18 999 1028.1   6.9  11.0 999.0 99.0 99.00
2012 01 16 12 50 999 99.0 99.0  3.55 11.43  7.72 999 1027.8   7.1  11.0 999.0 99.0 99.00
2012 01 16 13 50 999 99.0 99.0  3.68 12.12  7.96 999 1028.0   5.5  11.0 999.0 99.0 99.00
2012 01 16 14 50 999 99.0 99.0  3.35 10.81  7.72 999 1027.7   6.5  10.9 999.0 99.0 99.00
2012 01 16 15 50 999 99.0 99.0  3.36 10.81  7.67 999 1027.7   7.5  10.8 999.0 99.0 99.00
2012 01 16 16 50 999 99.0 99.0  3.32 11.43  7.48 999 1027.7   7.3  10.8 999.0 99.0 99.00
2012 01 16 17 50 999 99.0 99.0  2.83 10.81  6.99 999 1028.0   6.3  10.9 999.0 99.0 99.00
2012 01 16 18 50 999 99.0 99.0  2.74 10.00  7.11 999 1028.1   7.3  10.9 999.0 99.0 99.00
2012 01 16 19 50 999 99.0 99.0  2.78  9.09  7.30 999 1027.7   7.7  10.9 999.0 99.0 99.00
2012 01 16 20 50 999 99.0 99.0  2.64  9.09  7.15 999 1027.1   6.5  10.8 999.0 99.0 99.00
2012 01 16 21 50 999 99.0 99.0  2.53 12.12  6.96 999 1026.2   7.4  10.9 999.0 99.0 99.00
2012 01 16 22 50 999 99.0 99.0  2.52 10.81  6.59 999 1026.0   6.8  10.9 999.0 99.0 99.00
2012 01 16 23 50 999 99.0 99.0  2.40 10.00  6.59 999 1025.3   7.7  10.8 999.0 99.0 99.00
2012 01 17 00 50 999 99.0 99.0  2.27 12.12  6.56 999 1025.0   7.7  10.8 999.0 99.0 99.00
2012 01 17 01 50 999 99.0 99.0  2.25 10.81  6.33 999 1024.9   7.3  10.8 999.0 99.0 99.00
2012 01 17 02 50 999 99.0 99.0  2.38 10.81  6.33 999 1024.4   7.8  10.8 999.0 99.0 99.00
2012 01 17 03 50 999 99.0 99.0  2.50 10.81  6.71 999 1024.0   7.4  10.9 999.0 99.0 99.00
2012 01 17 04 50 999 99.0 99.0  2.38 10.00  6.34 999 1023.7   7.8  10.9 999.0 99.0 99.00
2012 01 17 05 50 999 99.0 99.0  2.74 10.00  6.48 999 1023.5   7.5  10.9 999.0 99.0 99.00
2012 01 17 06 50 999 99.0 99.0  2.50 10.00  6.21 999 1023.5   7.5  10.9 999.0 99.0 99.00
2012 01 17 07 50 999 99.0 99.0  2.41 10.00  6.08 999 1023.4   8.3  10.9 999.0 99.0 99.00
2012 01 17 08 50 999 99.0 99.0  2.62 10.81  6.20 999 1022.7   8.4  10.9 999.0 99.0 99.00
2012 01 17 09 50 999 99.0 99.0  2.54 10.00  6.20 999 1022.4   7.8  10.9 999.0 99.0 99.00
2012 01 17 10 50 999 99.0 99.0  2.42  9.09  6.04 999 1021.7   9.0  10.9 999.0 99.0 99.00
2012 01 17 11 50 999 99.0 99.0  2.66  8.33  5.83 999 1021.3   8.4  10.9 999.0 99.0 99.00
2012 01 17 12 50 999 99.0 99.0  2.60  6.25  5.86 999 1020.6   8.7  10.9 999.0 99.0 99.00
2012 01 17 13 50 999 99.0 99.0  2.78  5.88  6.14 999 1019.7   8.7  10.9 999.0 99.0 99.00
2012 01 17 14 50 999 99.0 99.0  2.71  6.25  6.10 999 1019.8   9.0  10.9 999.0 99.0 99.00
2012 01 17 15 50 999 99.0 99.0  2.66  6.67  6.03 999 1019.7   8.8  10.9 999.0 99.0 99.00
2012 01 17 16 50 999 99.0 99.0  2.51  7.69  5.80 999 1019.2   9.2  10.8 999.0 99.0 99.00
2012 01 17 17 50 999 99.0 99.0  2.64  7.14  6.14 999 1019.2   9.4  10.8 999.0 99.0 99.00
2012 01 17 18 50 999 99.0 99.0  2.63  7.69  6.16 999 1019.2   9.4  10.8 999.0 99.0 99.00
2012 01 17 19 50 999 99.0 99.0  2.69  7.69  6.25 999 1019.0   9.1  10.8 999.0 99.0 99.00
2012 01 17 20 50 999 99.0 99.0  2.76  7.69  6.00 999 1018.1   9.9  10.8 999.0 99.0 99.00
2012 01 17 21 50 999 99.0 99.0  2.74  8.33  6.22 999 1017.0  10.3  10.8 999.0 99.0 99.00
2012 01 17 22 50 999 99.0 99.0  2.76  9.09  6.02 999 1016.2  10.5  10.8 999.0 99.0 99.00
2012 01 17 23 50 999 99.0 99.0  2.81  9.09  6.17 999 1015.3  10.4  10.8 999.0 99.0 99.00
2012 01 18 00 50 999 99.0 99.0  2.57  9.09  5.95 999 1014.3  10.5  10.8 999.0 99.0 99.00
2012 01 18 01 50 999 99.0 99.0  2.52  8.33  5.97 999 1013.1  10.7  10.8 999.0 99.0 99.00
2012 01 18 02 50 999 99.0 99.0  2.47  6.25  5.71 999 1011.1  10.7  10.8 999.0 99.0 99.00
2012 01 18 03 50 999 99.0 99.0  2.51  6.25  5.85 999 1009.0  10.9  10.8 999.0 99.0 99.00
2012 01 18 04 50 999 99.0 99.0  2.58  6.25  5.68 999 1006.4  11.0  10.8 999.0 99.0 99.00
2012 01 18 05 50 999 99.0 99.0  3.03  7.14  5.91 999 1004.8  11.6  10.9 999.0 99.0 99.00
2012 01 18 06 50 999 99.0 99.0  3.97  8.33  6.51 999 1003.3  11.9  10.9 999.0 99.0 99.00
2012 01 18 07 50 999 99.0 99.0  4.59  8.33  6.84 999 1002.7  12.5  10.9 999.0 99.0 99.00
2012 01 18 08 50 999 99.0 99.0  5.38 10.00  7.51 999 1001.9  12.7  10.9 999.0 99.0 99.00
2012 01 18 09 50 999 99.0 99.0  6.28 10.00  8.09 999 1001.8  12.9  10.9 999.0 99.0 99.00
2012 01 18 10 50 999 99.0 99.0  5.64 10.81  7.82 999 1002.3  13.0  10.8 999.0 99.0 99.00
2012 01 18 11 50 999 99.0 99.0  5.93 10.81  8.01 999 1002.7  13.0  10.9 999.0 99.0 99.00
2012 01 18 12 50 999 99.0 99.0  5.73 11.43  8.12 999 1002.6  12.9  10.9 999.0 99.0 99.00
2012 01 18 13 50 999 99.0 99.0  6.63 11.43  8.36 999 1003.0  13.0  11.0 999.0 99.0 99.00
2012 01 18 14 50 999 99.0 99.0  6.09 11.43  8.46 999 1003.2  13.1  11.0 999.0 99.0 99.00
2012 01 18 15 50 999 99.0 99.0  5.76 10.81  8.04 999 1004.4  13.1  11.0 999.0 99.0 99.00
2012 01 18 16 50 999 99.0 99.0  6.89 11.43  9.12 999 1005.2  13.1  11.0 999.0 99.0 99.00
2012 01 18 17 50 999 99.0 99.0  6.15 12.12  8.71 999 1006.2  12.7  11.0 999.0 99.0 99.00
2012 01 18 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.0  12.7  11.0 999.0 99.0 99.00
2012 01 18 19 50 999 99.0 99.0  6.27 11.43  8.87 999 1006.9  12.8  11.0 999.0 99.0 99.00
2012 01 18 20 50 999 99.0 99.0  5.81 12.12  8.71 999 1006.7  12.6  11.0 999.0 99.0 99.00
2012 01 18 21 50 999 99.0 99.0  5.61 12.12  8.74 999 1006.1  12.5  11.0 999.0 99.0 99.00
2012 01 18 22 50 999 99.0 99.0  4.91 11.43  8.37 999 1006.1  12.4  11.0 999.0 99.0 99.00
2012 01 18 23 50 999 99.0 99.0  4.95 12.12  8.09 999 1006.0  12.6  11.0 999.0 99.0 99.00
2012 01 19 00 50 999 99.0 99.0  5.12 11.43  8.33 999 1006.1  12.5  11.0 999.0 99.0 99.00
2012 01 19 01 50 999 99.0 99.0  4.93 10.81  8.16 999 1006.1  12.5  11.0 999.0 99.0 99.00
2012 01 19 02 50 999 99.0 99.0  5.07 11.43  8.27 999 1006.0  12.4  11.0 999.0 99.0 99.00
2012 01 19 03 50 999 99.0 99.0  4.31 10.81  7.72 999 1006.0  12.3  11.0 999.0 99.0 99.00
2012 01 19 04 50 999 99.0 99.0  4.29 11.43  7.98 999 1006.0  12.2  11.0 999.0 99.0 99.00
2012 01 19 05 50 999 99.0 99.0  4.11 11.43  7.97 999 1005.4  12.0  11.0 999.0 99.0 99.00
2012 01 19 06 50 999 99.0 99.0  4.15 10.81  8.10 999 1004.5  12.1  11.0 999.0 99.0 99.00
2012 01 19 07 50 999 99.0 99.0  4.28 11.43  8.19 999 1003.6  12.0  11.0 999.0 99.0 99.00
2012 01 19 08 50 999 99.0 99.0  3.83 12.12  7.98 999 1001.7  12.1  11.0 999.0 99.0 99.00
2012 01 19 09 50 999 99.0 99.0  3.70 10.81  7.77 999  999.3  12.4  11.0 999.0 99.0 99.00
2012 01 19 10 50 999 99.0 99.0  3.91 12.12  7.56 999  998.8  12.5  11.0 999.0 99.0 99.00
2012 01 19 11 50 999 99.0 99.0  3.57 11.43  7.14 999  999.3  11.2  11.0 999.0 99.0 99.00
2012 01 19 12 50 999 99.0 99.0  3.69 11.43  7.74 999 1001.2  11.3  11.0 999.0 99.0 99.00
2012 01 19 13 50 999 99.0 99.0  3.97 11.43  8.18 999 1001.7  11.5  11.0 999.0 99.0 99.00
2012 01 19 14 50 999 99.0 99.0  3.79 11.43  8.05 999 1001.8  11.3  11.0 999.0 99.0 99.00
2012 01 19 15 50 999 99.0 99.0  3.82 11.43  7.78 999 1002.6  11.3  11.0 999.0 99.0 99.00
2012 01 19 16 50 999 99.0 99.0  3.61 12.12  7.42 999 1003.5  11.4  11.0 999.0 99.0 99.00
2012 01 19 17 50 999 99.0 99.0  3.91 11.43  7.85 999 1003.6  11.5  11.0 999.0 99.0 99.00
2012 01 19 18 50 999 99.0 99.0  3.52 11.43  7.63 999 1004.6  11.8  11.0 999.0 99.0 99.00
2012 01 19 19 50 999 99.0 99.0  3.57 11.43  7.63 999 1005.1  11.7  11.0 999.0 99.0 99.00
2012 01 19 20 50 999 99.0 99.0  3.52  9.09  7.48 999 1005.2  11.8  11.0 999.0 99.0 99.00
2012 01 19 21 50 999 99.0 99.0  3.28  9.09  7.27 999 1005.3  11.6  11.1 999.0 99.0 99.00
2012 01 19 22 50 999 99.0 99.0  3.26 11.43  7.60 999 1005.6  11.6  11.1 999.0 99.0 99.00
2012 01 19 23 50 999 99.0 99.0  3.24 10.81  7.43 999 1006.0  11.8  11.1 999.0 99.0 99.00
2012 01 20 00 50 999 99.0 99.0  3.29 11.43  7.40 999 1006.3  11.3  11.1 999.0 99.0 99.00
2012 01 20 01 50 999 99.0 99.0  3.55 11.43  7.74 999 1006.5  11.2  11.1 999.0 99.0 99.00
2012 01 20 02 50 999 99.0 99.0  3.31 11.43  7.88 999 1006.4  11.6  11.0 999.0 99.0 99.00
2012 01 20 03 50 999 99.0 99.0  3.33 11.43  8.08 999 1006.6  11.7  11.0 999.0 99.0 99.00
2012 01 20 04 50 999 99.0 99.0  3.13 10.81  7.95 999 1006.2  11.5  11.0 999.0 99.0 99.00
2012 01 20 05 50 999 99.0 99.0  2.99 10.81  7.94 999 1006.0  11.5  11.0 999.0 99.0 99.00
2012 01 20 06 50 999 99.0 99.0  3.13 10.00  7.97 999 1005.7  11.5  11.0 999.0 99.0 99.00
