#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 16 00 231  8.3  9.8  3.78 10.81  6.98 999 1012.6  11.4  10.6 999.0 99.0 99.00
2008 01 10 17 00 234 10.5 13.7  3.42 12.12  6.86 999 1013.2  11.5  10.6 999.0 99.0 99.00
2008 01 10 18 00 239  9.3 11.6  3.33 10.81  6.41 999 1013.6  10.9  10.6 999.0 99.0 99.00
2008 01 10 19 00 234  9.6 11.5  3.22 10.81  6.44 999 1013.9  11.7  10.7 999.0 99.0 99.00
2008 01 10 20 00 237  8.8 10.7  3.20 10.81  6.39 999 1014.0  11.7  10.7 999.0 99.0 99.00
2008 01 10 21 00 243 10.6 12.6  3.52 10.00  6.63 999 1013.8  11.7  10.7 999.0 99.0 99.00
2008 01 10 22 00 244  9.5 11.7  3.69  9.09  6.41 999 1013.6  11.6  10.7 999.0 99.0 99.00
2008 01 10 23 00 240 10.0 12.0  3.24 10.00  6.45 999 1013.6  11.7  10.7 999.0 99.0 99.00
2008 01 11 00 00 246 10.5 12.9  3.23  9.09  6.46 999 1014.0  11.8  10.7 999.0 99.0 99.00
2008 01 11 01 00 251  9.9 12.3  3.50 10.00  6.92 999 1014.6  11.5  10.7 999.0 99.0 99.00
2008 01 11 02 00 245  9.0 10.9  3.50 11.43  7.04 999 1014.9  11.5  10.7 999.0 99.0 99.00
2008 01 11 03 00 252  9.1 12.4  3.71 10.00  7.12 999 1015.4  11.5  10.6 999.0 99.0 99.00
2008 01 11 04 00 248  8.3 10.5  3.75 10.00  7.30 999 1016.0  11.4  10.6 999.0 99.0 99.00
2008 01 11 05 00 255 10.7 13.2  3.73 10.00  7.52 999 1016.9  10.8  10.6 999.0 99.0 99.00
2008 01 11 06 00 251  8.2 10.4  3.87 11.43  7.50 999 1017.3  10.9  10.7 999.0 99.0 99.00
2008 01 11 07 00 262  6.7  8.3  3.69 10.81  7.46 999 1017.8  10.9  10.7 999.0 99.0 99.00
2008 01 11 08 00 263  8.3 11.5  4.05 11.43  7.78 999 1018.7  10.8  10.7 999.0 99.0 99.00
2008 01 11 09 00 256  7.4  9.2  4.48 10.81  8.19 999 1019.0  11.0  10.7 999.0 99.0 99.00
2008 01 11 10 00 246  4.9  6.7  4.36 10.81  8.30 999 1019.1  11.0  10.7 999.0 99.0 99.00
2008 01 11 11 00 235  5.8  7.6  4.49 10.81  8.68 999 1019.1  11.1  10.7 999.0 99.0 99.00
2008 01 11 12 00 236  5.5  7.4  5.13 17.39  9.45 999 1019.2  10.9  10.7 999.0 99.0 99.00
2008 01 11 13 00 217  6.0  7.2  5.24 12.12  9.42 999 1019.2  10.8  10.7 999.0 99.0 99.00
2008 01 11 14 00 205  4.8  6.0  5.42 17.39  9.81 999 1018.9  10.8  10.6 999.0 99.0 99.00
2008 01 11 15 00 199  5.3  6.4  5.80 17.39 10.44 999 1018.9  10.8  10.6 999.0 99.0 99.00
2008 01 11 16 00 192  5.5  6.6  5.65 16.00 10.38 999 1018.9  10.9  10.7 999.0 99.0 99.00
2008 01 11 17 00 194  6.7  7.8  5.80 14.81 10.35 999 1019.3  10.2  10.6 999.0 99.0 99.00
2008 01 11 18 00 175  6.9  8.5  5.63 17.39 10.95 999 1019.1  10.5  10.6 999.0 99.0 99.00
2008 01 11 19 00 174  6.4  7.8  5.17 19.05 10.37 999 1018.7  10.9  10.6 999.0 99.0 99.00
2008 01 11 20 00 193  9.7 11.4  5.47 17.39 10.81 999 1018.1  10.6  10.6 999.0 99.0 99.00
2008 01 11 21 00 174  9.5 11.9  5.48 17.39 10.03 999 1016.3  10.5  10.7 999.0 99.0 99.00
2008 01 11 22 00 174  9.2 12.2  5.56 17.39 10.52 999 1015.6  10.8  10.7 999.0 99.0 99.00
2008 01 11 23 00 174 10.9 13.2  5.19 16.00  9.57 999 1014.6  10.8  10.7 999.0 99.0 99.00
2008 01 12 00 00 178  9.7 12.7  4.60 16.00  8.75 999 1014.0  11.0  10.7 999.0 99.0 99.00
2008 01 12 01 00 181 11.4 13.5  4.22 16.00  8.19 999 1012.8  11.5  10.7 999.0 99.0 99.00
2008 01 12 02 00 182 12.6 15.5  4.98 16.00  8.61 999 1011.7  11.7  10.7 999.0 99.0 99.00
2008 01 12 03 00 186 12.2 15.0  4.15 14.81  7.29 999 1011.1  11.6  10.7 999.0 99.0 99.00
2008 01 12 04 00 188 12.1 14.7  3.93 16.00  6.91 999 1010.6  11.7  10.7 999.0 99.0 99.00
2008 01 12 05 00 198 11.6 13.7  4.07 16.00  6.94 999 1010.5  11.9  10.7 999.0 99.0 99.00
2008 01 12 06 00 225 10.6 14.0  4.50 14.81  7.64 999 1011.1  12.2  10.7 999.0 99.0 99.00
2008 01 12 07 00 230  8.8 11.5  4.37 16.00  7.84 999 1011.7  12.0  10.7 999.0 99.0 99.00
2008 01 12 08 00 233 10.1 12.0  4.01 16.00  7.46 999 1012.3  12.0  10.7 999.0 99.0 99.00
2008 01 12 09 00 245 10.7 12.9  4.19 13.79  7.60 999 1013.0  12.0  10.7 999.0 99.0 99.00
2008 01 12 10 00 245 10.9 14.5  3.56 13.79  7.10 999 1013.7  12.0  10.7 999.0 99.0 99.00
2008 01 12 11 00 249 10.9 13.1  3.94 14.81  7.36 999 1014.4  11.8  10.6 999.0 99.0 99.00
2008 01 12 12 00 266 12.8 15.6  3.90 14.81  7.07 999 1015.1  11.5  10.6 999.0 99.0 99.00
2008 01 12 13 00 262 11.0 14.5  3.90 14.81  7.27 999 1016.0  11.4  10.7 999.0 99.0 99.00
2008 01 12 14 00 270 10.7 13.3  3.96 13.79  7.15 999 1016.9  11.2  10.7 999.0 99.0 99.00
2008 01 12 15 00 279 11.2 14.6  4.42 14.81  7.77 999 1018.4  11.2  10.7 999.0 99.0 99.00
2008 01 12 16 00 290  9.4 12.0  4.39 10.81  7.70 999 1019.3  11.0  10.7 999.0 99.0 99.00
2008 01 12 17 00 273  7.8 10.1  5.27 14.81  8.92 999 1020.7  11.0  10.7 999.0 99.0 99.00
2008 01 12 18 00 277  7.6  9.9  5.88 14.81  9.27 999 1022.5  10.9  10.7 999.0 99.0 99.00
2008 01 12 19 00 278  5.6  7.8  6.48 16.00 10.21 999 1023.6  10.9  10.7 999.0 99.0 99.00
2008 01 12 20 00 282  6.8  8.7  5.55 16.00  9.44 999 1023.9  10.9  10.7 999.0 99.0 99.00
2008 01 12 21 00 271  6.0  8.8  6.63 16.00 10.29 999 1024.3  10.8  10.7 999.0 99.0 99.00
2008 01 12 22 00 253  6.0  8.7  6.17 13.79  9.93 999 1024.7  10.6  10.7 999.0 99.0 99.00
2008 01 12 23 00 288  4.4  6.5  6.14 14.81  9.66 999 1025.1  10.6  10.7 999.0 99.0 99.00
2008 01 13 00 00 342  2.3  3.6  5.45 12.12  9.25 999 1025.6  10.0  10.7 999.0 99.0 99.00
2008 01 13 01 00  48  1.5  4.3  6.12 13.79  9.88 999 1026.4   9.9  10.7 999.0 99.0 99.00
2008 01 13 02 00 120  2.8  4.7  5.66 14.81  9.52 999 1026.6  10.2  10.6 999.0 99.0 99.00
2008 01 13 03 00 137  3.0  5.8  5.70 12.12  9.55 999 1026.9  10.6  10.6 999.0 99.0 99.00
2008 01 13 04 00 164  2.7  4.6  5.05 13.79  9.52 999 1027.3  10.7  10.6 999.0 99.0 99.00
2008 01 13 05 00 188  4.3  6.7  4.84 12.90  9.43 999 1028.0  10.7  10.6 999.0 99.0 99.00
2008 01 13 06 00 161  4.7  6.2  4.30 14.81  8.79 999 1027.3  10.8  10.6 999.0 99.0 99.00
2008 01 13 07 00 170  5.9  7.2  4.29 14.81  8.96 999 1027.2  10.8  10.6 999.0 99.0 99.00
2008 01 13 08 00 187  7.4  9.4  4.05 14.81  8.98 999 1027.0  11.0  10.6 999.0 99.0 99.00
2008 01 13 09 00 194  7.2  8.9  3.87 14.81  8.83 999 1026.3  11.1  10.6 999.0 99.0 99.00
2008 01 13 10 00 195  7.5  9.0  3.86 13.79  8.94 999 1025.7  11.2  10.6 999.0 99.0 99.00
2008 01 13 11 00 191  7.7  9.5  4.00 14.81  8.85 999 1025.6  11.2  10.7 999.0 99.0 99.00
2008 01 13 12 00 199  7.3  9.7  3.83 14.81  8.55 999 1025.3  11.2  10.7 999.0 99.0 99.00
2008 01 13 13 00 199  9.1 10.7  3.58 12.90  7.99 999 1024.8  11.2  10.7 999.0 99.0 99.00
2008 01 13 14 00 176  8.4 10.0  3.28 13.79  7.36 999 1023.7  10.9  10.6 999.0 99.0 99.00
2008 01 13 15 00 182  8.8 11.1  3.51 11.43  7.38 999 1023.5  10.9  10.6 999.0 99.0 99.00
2008 01 13 16 00 176  8.7 10.7  3.45 12.12  7.60 999 1023.4  10.9  10.6 999.0 99.0 99.00
2008 01 13 17 00 176  9.2 10.7  3.08 12.90  7.06 999 1023.6  10.9  10.6 999.0 99.0 99.00
2008 01 13 18 00 177  9.9 12.3  3.00 12.12  7.04 999 1024.0  11.0  10.6 999.0 99.0 99.00
2008 01 13 19 00 184  9.8 12.4  3.19 10.81  6.67 999 1024.4  11.1  10.6 999.0 99.0 99.00
2008 01 13 20 00 181 10.3 12.7  3.12 11.43  6.70 999 1023.7  11.1  10.6 999.0 99.0 99.00
2008 01 13 21 00 181 10.1 12.4  2.74 12.12  6.29 999 1023.0  10.9  10.7 999.0 99.0 99.00
2008 01 13 22 00 187  9.9 12.0  2.87 11.43  6.44 999 1022.3  11.1  10.7 999.0 99.0 99.00
2008 01 13 23 00 192 10.1 12.3  2.93 11.43  6.50 999 1021.8  10.7  10.7 999.0 99.0 99.00
2008 01 14 00 00 187 10.1 12.2  2.78 10.81  6.46 999 1021.6  10.8  10.7 999.0 99.0 99.00
2008 01 14 01 00 193  9.7 11.4  2.86 10.00  6.44 999 1021.8  11.0  10.7 999.0 99.0 99.00
2008 01 14 02 00 189  9.7 11.4  2.59 11.43  6.11 999 1021.8  11.1  10.7 999.0 99.0 99.00
2008 01 14 03 00 189 10.1 12.0  2.63 11.43  6.09 999 1021.8  11.1  10.7 999.0 99.0 99.00
2008 01 14 04 00 188  9.3 11.1  2.57  8.33  5.76 999 1021.8  11.2  10.7 999.0 99.0 99.00
2008 01 14 05 00 186  9.4 11.2  2.39  9.09  5.72 999 1021.9  11.3  10.7 999.0 99.0 99.00
2008 01 14 06 00 186  9.4 11.1  2.47 10.00  5.84 999 1022.1  11.4  10.7 999.0 99.0 99.00
2008 01 14 07 00 181  9.4 11.0  2.53 10.81  5.87 999 1021.8  11.3  10.7 999.0 99.0 99.00
2008 01 14 08 00 187  9.5 11.2  2.66 10.00  5.96 999 1021.7  11.4  10.7 999.0 99.0 99.00
2008 01 14 09 00 193  9.6 11.6  2.47 10.81  5.75 999 1021.3  11.4  10.7 999.0 99.0 99.00
2008 01 14 10 00 198  9.9 11.6  2.59 11.43  5.94 999 1020.8  11.6  10.7 999.0 99.0 99.00
2008 01 14 11 00 199 10.1 12.0  2.78 11.43  6.05 999 1020.6  11.3  10.7 999.0 99.0 99.00
2008 01 14 12 00 206 10.3 12.4  2.82 10.81  6.12 999 1020.3  11.3  10.7 999.0 99.0 99.00
2008 01 14 13 00 210 10.3 12.3  2.76 11.43  5.91 999 1019.9  11.3  10.7 999.0 99.0 99.00
2008 01 14 14 00 214 10.4 12.5  2.67 10.81  5.95 999 1019.9  11.7  10.7 999.0 99.0 99.00
2008 01 14 15 00 218  9.4 11.2  2.92 10.81  6.22 999 1020.6  11.7  10.7 999.0 99.0 99.00
2008 01 14 16 00 337 12.3 15.5  2.57 10.00  6.02 999 1023.1   9.7  10.7 999.0 99.0 99.00
2008 01 14 17 00 347 13.1 15.6  2.66 11.43  5.44 999 1025.0   9.0  10.6 999.0 99.0 99.00
2008 01 14 18 00 353 10.2 11.9  2.88  9.09  5.68 999 1027.0   9.2  10.6 999.0 99.0 99.00
2008 01 14 19 00 345  9.0 10.9  2.71  5.56  5.56 999 1028.6   8.8  10.6 999.0 99.0 99.00
2008 01 14 20 00 338  9.7 11.6  2.59  6.67  5.68 999 1029.6   8.4  10.6 999.0 99.0 99.00
2008 01 14 21 00 349 10.7 12.9  2.67  6.25  5.59 999 1030.0   8.2  10.6 999.0 99.0 99.00
2008 01 14 22 00 349 11.0 12.9  2.67  6.67  5.67 999 1030.5   8.3  10.6 999.0 99.0 99.00
2008 01 14 23 00 349 10.3 12.6  2.68  6.67  5.71 999 1031.5   8.2  10.6 999.0 99.0 99.00
2008 01 15 00 00 345 10.3 12.8  2.78  8.33  5.83 999 1032.5   8.0  10.6 999.0 99.0 99.00
2008 01 15 01 00 347 10.5 12.6  3.24  7.69  6.29 999 1033.7   7.6  10.6 999.0 99.0 99.00
2008 01 15 02 00 352 10.4 13.6  3.26 10.81  6.47 999 1034.7   7.4  10.6 999.0 99.0 99.00
2008 01 15 03 00 359  9.8 12.3  3.30  9.09  6.61 999 1035.5   7.5  10.6 999.0 99.0 99.00
2008 01 15 04 00   0 10.5 13.0  3.79 10.00  6.94 999 1036.5   7.7  10.6 999.0 99.0 99.00
2008 01 15 05 00   3 11.3 14.4  3.08  8.33  6.25 999 1037.1   7.6  10.6 999.0 99.0 99.00
2008 01 15 06 00   3 10.3 12.7  3.24 10.00  6.45 999 1038.2   7.4  10.6 999.0 99.0 99.00
2008 01 15 07 00   3  8.9 12.1  3.46 10.00  6.68 999 1038.6   7.5  10.6 999.0 99.0 99.00
2008 01 15 08 00  10  9.1 11.9  3.40 10.00  6.41 999 1039.5   7.5  10.6 999.0 99.0 99.00
2008 01 15 09 00  18  8.9 10.6  3.19 10.00  6.35 999 1039.7   7.5  10.6 999.0 99.0 99.00
2008 01 15 10 00  20  8.5 12.5  2.88 10.81  6.25 999 1040.1   7.5  10.6 999.0 99.0 99.00
2008 01 15 11 00  19  9.1 10.9  3.16 10.00  6.52 999 1040.4   7.7  10.6 999.0 99.0 99.00
2008 01 15 12 00  23  8.4 10.6  3.04 10.00  6.39 999 1040.4   7.6  10.6 999.0 99.0 99.00
2008 01 15 13 00  27  8.0 10.4  2.76 10.81  6.27 999 1040.3   7.5  10.6 999.0 99.0 99.00
2008 01 15 14 00  32  8.1  9.8  2.74 10.81  6.51 999 1040.4   7.5  10.6 999.0 99.0 99.00
2008 01 15 15 00  31  9.2 11.5  2.94 10.81  6.84 999 1040.6   7.6  10.6 999.0 99.0 99.00
2008 01 15 16 00  35  8.9 11.4  3.17 10.81  7.10 999 1041.0   7.6  10.6 999.0 99.0 99.00
2008 01 15 17 00  24  9.3 11.2  3.56 10.81  7.37 999 1041.6   7.6  10.6 999.0 99.0 99.00
2008 01 15 18 00  31  9.2 10.8  3.84 10.81  7.71 999 1042.0   7.7  10.6 999.0 99.0 99.00
2008 01 15 19 00  33  9.1 11.4  3.52 10.81  7.50 999 1042.6   7.8  10.6 999.0 99.0 99.00
2008 01 15 20 00  46  9.0 10.7  3.47 10.81  7.33 999 1042.0   7.8  10.6 999.0 99.0 99.00
2008 01 15 21 00  50  7.9 10.2  3.53 12.12  7.50 999 1041.3   7.9  10.6 999.0 99.0 99.00
2008 01 15 22 00  34  7.8 11.4  3.42 11.43  7.58 999 1040.9   8.1  10.6 999.0 99.0 99.00
2008 01 15 23 00  26  8.5 10.1  3.72 12.90  7.82 999 1040.6   8.2  10.6 999.0 99.0 99.00
2008 01 16 00 00  35  9.0 10.7  3.44 12.12  7.38 999 1040.6   8.3  10.6 999.0 99.0 99.00
2008 01 16 01 00  27  9.2 10.6  3.45 10.81  7.36 999 1040.6   8.2  10.6 999.0 99.0 99.00
2008 01 16 02 00  31  8.6 10.0  3.52 12.12  7.38 999 1040.7   8.2  10.6 999.0 99.0 99.00
2008 01 16 03 00  32  8.7 10.7  3.20 12.90  7.07 999 1041.0   8.2  10.6 999.0 99.0 99.00
2008 01 16 04 00  30  8.1 10.4  3.09 12.12  7.02 999 1041.0   8.3  10.6 999.0 99.0 99.00
2008 01 16 05 00  29  9.4 11.2  2.91 12.12  6.77 999 1041.4   8.3  10.6 999.0 99.0 99.00
2008 01 16 06 00  37  9.3 12.3  2.95 12.12  6.76 999 1041.4   8.4  10.6 999.0 99.0 99.00
2008 01 16 07 00  26  9.4 11.6  3.23 11.43  6.85 999 1041.3   8.3  10.6 999.0 99.0 99.00
2008 01 16 08 00  32  8.9 10.8  3.13 12.12  6.70 999 1041.4   8.3  10.6 999.0 99.0 99.00
2008 01 16 09 00  33  8.5 10.1  2.85 12.12  6.53 999 1040.9   8.3  10.5 999.0 99.0 99.00
2008 01 16 10 00  30 10.3 13.0  2.73 12.90  6.34 999 1040.8   8.3  10.5 999.0 99.0 99.00
2008 01 16 11 00  37  9.1 11.0  2.69 12.90  6.15 999 1040.9   8.4  10.5 999.0 99.0 99.00
2008 01 16 12 00  33  9.3 11.2  2.65 11.43  6.14 999 1040.8   8.5  10.5 999.0 99.0 99.00
2008 01 16 13 00  36  9.1 10.7  2.80 10.81  6.47 999 1040.2   8.5  10.5 999.0 99.0 99.00
2008 01 16 14 00  31  9.5 11.4  2.89 10.81  6.28 999 1039.4   8.5  10.6 999.0 99.0 99.00
2008 01 16 15 00  36  8.7 10.1  2.50 11.43  6.06 999 1039.0   8.6  10.5 999.0 99.0 99.00
2008 01 16 16 00  27  9.1 10.6  2.76 11.43  6.35 999 1038.8   8.6  10.5 999.0 99.0 99.00
2008 01 16 17 00  22  9.0 11.0  2.71 10.81  6.30 999 1039.1   8.7  10.5 999.0 99.0 99.00
2008 01 16 18 00  22  9.2 10.9  2.38 10.81  6.11 999 1039.8   8.8  10.5 999.0 99.0 99.00
2008 01 16 19 00  16  8.3  9.9  2.57 10.81  5.84 999 1040.2   8.9  10.6 999.0 99.0 99.00
2008 01 16 20 00  12  9.1 10.7  2.48 10.81  5.74 999 1040.2   9.0  10.6 999.0 99.0 99.00
2008 01 16 21 00  10  9.7 11.5  2.44 10.81  5.57 999 1039.4   9.1  10.6 999.0 99.0 99.00
2008 01 16 22 00  18  9.6 11.4  2.34 10.81  5.43 999 1038.6   9.1  10.6 999.0 99.0 99.00
2008 01 16 23 00  18 10.0 11.9  2.36 10.81  5.45 999 1037.8   9.1  10.6 999.0 99.0 99.00
2008 01 17 00 00  24  9.2 10.6  2.35 10.81  5.57 999 1037.6   9.1  10.6 999.0 99.0 99.00
2008 01 17 01 00  24  9.0 10.6  2.63 10.81  5.83 999 1037.5   9.1  10.6 999.0 99.0 99.00
2008 01 17 02 00  16  9.1 10.4  2.34 10.81  5.63 999 1037.0   9.0  10.5 999.0 99.0 99.00
2008 01 17 03 00  26  9.6 11.3  2.35 12.90  5.79 999 1037.0   9.1  10.5 999.0 99.0 99.00
2008 01 17 04 00  30  9.2 10.7  2.56 10.00  6.08 999 1036.8   9.1  10.5 999.0 99.0 99.00
2008 01 17 05 00  23  9.3 11.0  2.37 12.12  5.77 999 1036.8   9.2  10.5 999.0 99.0 99.00
2008 01 17 06 00  26  9.1 10.8  2.41 11.43  5.96 999 1037.3   9.2  10.5 999.0 99.0 99.00
2008 01 17 07 00  31  9.5 11.1  2.48 11.43  6.00 999 1037.3   9.2  10.5 999.0 99.0 99.00
2008 01 17 08 00  34  9.2 11.1  2.56 12.12  6.23 999 1037.3   9.2  10.5 999.0 99.0 99.00
2008 01 17 09 00  29  9.2 10.8  2.43 13.79  6.12 999 1036.8   9.2  10.5 999.0 99.0 99.00
2008 01 17 10 00  35  8.7 10.6  2.37 13.79  5.94 999 1036.4   9.2  10.5 999.0 99.0 99.00
2008 01 17 11 00  27  8.0  9.5  2.73 14.81  6.47 999 1036.5   9.2  10.5 999.0 99.0 99.00
2008 01 17 12 00  27  8.6 10.3  2.78 12.90  6.39 999 1036.3   9.2  10.5 999.0 99.0 99.00
2008 01 17 13 00  23  8.8 10.1  2.66 13.79  6.19 999 1036.0   9.3  10.5 999.0 99.0 99.00
2008 01 17 14 00  29  9.7 11.2  2.54 14.81  6.34 999 1035.9   9.2  10.5 999.0 99.0 99.00
2008 01 17 15 00  30  9.1 11.1  2.74 13.79  6.42 999 1036.1   9.2  10.5 999.0 99.0 99.00
2008 01 17 16 00  33  8.6 10.5  2.82 13.79  6.34 999 1035.9   9.2  10.5 999.0 99.0 99.00
2008 01 17 17 00  34  7.9  9.5  2.64 14.81  6.11 999 1035.8   9.3  10.5 999.0 99.0 99.00
2008 01 17 18 00  30  7.3  8.6  2.51 14.81  6.08 999 1036.3   9.3  10.5 999.0 99.0 99.00
2008 01 17 19 00  30  8.4 10.1  2.56 13.79  6.57 999 1036.6   9.4  10.5 999.0 99.0 99.00
2008 01 17 20 00  32  9.1 10.7  2.64 13.79  6.59 999 1036.5   9.3  10.5 999.0 99.0 99.00
2008 01 17 21 00  34  8.7 11.1  2.68 13.79  6.48 999 1036.0   9.2  10.5 999.0 99.0 99.00
2008 01 17 22 00  37  7.4  9.0  2.67 13.79  6.58 999 1035.4   9.2  10.5 999.0 99.0 99.00
2008 01 17 23 00  25  9.5 11.3  2.59 12.90  6.43 999 1035.1   9.2  10.5 999.0 99.0 99.00
2008 01 18 00 00  24  9.7 11.5  2.89 14.81  6.52 999 1035.2   9.0  10.5 999.0 99.0 99.00
2008 01 18 01 00  26  9.7 12.2  2.75 12.90  6.39 999 1035.0   9.2  10.5 999.0 99.0 99.00
2008 01 18 02 00  27 10.5 12.5  2.81 14.81  6.52 999 1034.9   9.2  10.5 999.0 99.0 99.00
2008 01 18 03 00  35  9.6 11.2  2.74 13.79  6.14 999 1035.4   9.1  10.5 999.0 99.0 99.00
2008 01 18 04 00  35 10.0 12.2  2.95 14.81  6.39 999 1035.6   9.0  10.5 999.0 99.0 99.00
2008 01 18 05 00  35  9.1 11.3  2.85 13.79  6.29 999 1035.7   8.8  10.6 999.0 99.0 99.00
2008 01 18 06 00  34  8.9 11.1  2.71 14.81  6.39 999 1035.9   8.8  10.6 999.0 99.0 99.00
2008 01 18 07 00  36  9.1 11.5  2.79 14.81  6.48 999 1035.8   8.3  10.6 999.0 99.0 99.00
2008 01 18 08 00  32  8.0  9.8  2.88 14.81  6.32 999 1035.8   8.3  10.6 999.0 99.0 99.00
2008 01 18 09 00  23  7.5  9.8  2.88 13.79  6.79 999 1035.4   8.1  10.6 999.0 99.0 99.00
2008 01 18 10 00  16  8.6 10.8  2.70 14.81  6.42 999 1035.2   7.9  10.5 999.0 99.0 99.00
2008 01 18 11 00  19  8.0 10.6  2.51 13.79  6.25 999 1035.2   7.8  10.5 999.0 99.0 99.00
2008 01 18 12 00  16  8.0  9.7  2.66 13.79  6.34 999 1035.2   7.6  10.5 999.0 99.0 99.00
2008 01 18 13 00  16  9.0 11.1  2.57 13.79  6.32 999 1035.0   7.7  10.5 999.0 99.0 99.00
2008 01 18 14 00  17 10.3 12.2  2.52 13.79  6.22 999 1035.1   8.1  10.5 999.0 99.0 99.00
2008 01 18 15 00  25 10.0 12.0  2.62 13.79  6.25 999 1035.0   8.5  10.5 999.0 99.0 99.00
2008 01 18 16 00  37 10.5 12.3  2.59 13.79  6.03 999 1035.0   8.5  10.5 999.0 99.0 99.00
2008 01 18 17 00  37  9.3 11.8  2.55 12.90  6.04 999 1035.2   8.5  10.5 999.0 99.0 99.00
2008 01 18 18 00  28  9.2 12.2  2.66 13.79  6.25 999 1035.7   8.6  10.5 999.0 99.0 99.00
2008 01 18 19 00  29  8.6 10.6  2.56 13.79  5.94 999 1035.9   8.8  10.5 999.0 99.0 99.00
2008 01 18 20 00  30  8.9 11.0  2.41 12.90  5.90 999 1035.6   8.7  10.5 999.0 99.0 99.00
2008 01 18 22 00  16  8.5 10.6  2.48 12.90  6.01 999 1034.7   8.4  10.6 999.0 99.0 99.00
2008 01 18 23 00  23  7.5  9.2  2.42 13.79  6.21 999 1034.4   8.2  10.6 999.0 99.0 99.00
2008 01 19 00 00  22  7.7  9.2  2.16 12.90  5.94 999 1034.5   8.3  10.6 999.0 99.0 99.00
2008 01 19 01 00  16  8.1  9.8  1.99 13.79  5.57 999 1034.4   8.7  10.6 999.0 99.0 99.00
2008 01 19 02 00  16  9.0 10.7  2.21 12.90  5.65 999 1034.3   8.9  10.5 999.0 99.0 99.00
2008 01 19 03 00  19  8.4 10.9  2.12 12.90  5.51 999 1034.5   8.9  10.5 999.0 99.0 99.00
2008 01 19 04 00  16  8.7 10.6  2.09 13.79  5.68 999 1034.7   8.7  10.5 999.0 99.0 99.00
2008 01 19 05 00  12  7.8  9.2  2.17 12.90  5.91 999 1034.6   8.8  10.5 999.0 99.0 99.00
2008 01 19 06 00   8  8.4 10.2  1.95 13.79  5.81 999 1034.7   9.4  10.5 999.0 99.0 99.00
2008 01 19 07 00   7  8.3 10.1  2.14 11.43  5.77 999 1034.7   9.4  10.5 999.0 99.0 99.00
2008 01 19 08 00   6  7.2  8.3  2.25 12.90  5.97 999 1034.4   9.5  10.5 999.0 99.0 99.00
2008 01 19 09 00   2  6.9  7.8  2.05 12.90  6.18 999 1034.2   9.6  10.5 999.0 99.0 99.00
2008 01 19 10 00   0  7.1  8.0  2.24 12.90  6.70 999 1033.8   9.7  10.5 999.0 99.0 99.00
2008 01 19 11 00 355  6.1  7.2  2.38 16.00  6.86 999 1033.7   9.9  10.5 999.0 99.0 99.00
2008 01 19 12 00 349  5.6  7.1  2.30 16.00  7.02 999 1033.3  10.1  10.5 999.0 99.0 99.00
2008 01 19 13 00 338  5.2  6.2  2.25 12.90  7.10 999 1032.6  10.1  10.5 999.0 99.0 99.00
2008 01 19 14 00 334  7.1  8.4  2.28 16.00  7.82 999 1032.7  10.2  10.5 999.0 99.0 99.00
2008 01 19 15 00 335  7.9  8.9  2.28 16.00  7.56 999 1032.6  10.2  10.5 999.0 99.0 99.00
2008 01 19 16 00 327  7.6  9.2  2.29 13.79  7.11 999 1032.2   9.4  10.5 999.0 99.0 99.00
2008 01 19 17 00 324  8.3 10.7  1.98 14.81  6.21 999 1032.4   8.4  10.5 999.0 99.0 99.00
2008 01 19 18 00 328  9.1 11.5  2.44 16.00  6.86 999 1032.6   8.9  10.5 999.0 99.0 99.00
2008 01 19 19 00 326  8.9 11.1  2.60 16.00  6.82 999 1032.7   9.2  10.5 999.0 99.0 99.00
2008 01 19 20 00 330  8.8 10.9  2.65 14.81  6.93 999 1032.2   9.6  10.5 999.0 99.0 99.00
2008 01 19 21 00 315  8.7 10.3  2.40 14.81  6.25 999 1031.0   9.4  10.5 999.0 99.0 99.00
2008 01 19 22 00 320  8.6 10.6  2.62 14.81  6.32 999 1030.2   9.1  10.5 999.0 99.0 99.00
2008 01 19 23 00 316  8.6 10.3  2.41 14.81  6.05 999 1029.5   9.4  10.5 999.0 99.0 99.00
2008 01 20 00 00 321  8.7 10.5  2.48 14.81  6.23 999 1029.1   9.8  10.5 999.0 99.0 99.00
2008 01 20 01 00 319  9.9 12.2  2.45 12.90  6.29 999 1028.7   9.8  10.5 999.0 99.0 99.00
2008 01 20 02 00 314  9.0 10.8  2.86 14.81  7.31 999 1028.0   9.7  10.5 999.0 99.0 99.00
2008 01 20 03 00 314  9.3 11.3  2.45 14.81  6.13 999 1027.6   9.7  10.5 999.0 99.0 99.00
2008 01 20 04 00 315  9.5 11.7  2.52 14.81  6.25 999 1027.0   9.3  10.5 999.0 99.0 99.00
2008 01 20 05 00 325 10.0 12.3  2.61 14.81  6.58 999 1026.8   9.0  10.5 999.0 99.0 99.00
2008 01 20 06 00 318 10.7 12.5  2.87 13.79  6.49 999 1026.4   8.8  10.5 999.0 99.0 99.00
2008 01 20 07 00 322 11.4 14.0  2.71 14.81  5.94 999 1026.3   8.7  10.5 999.0 99.0 99.00
