YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 15 00  13  7.4  9.2  2.08 10.00  7.06 999 1008.0   8.7  11.7 999.0 99.0 99.00
2005 01 10 16 00  25  8.3 10.1  2.10 11.11  6.28 999 1008.2   8.7  11.7 999.0 99.0 99.00
2005 01 10 17 00  21  9.8 12.5  2.42 11.11  6.11 999 1008.3   8.9  11.7 999.0 99.0 99.00
2005 01 10 18 00  15 10.4 12.6  2.45 10.00  5.85 999 1008.7   9.0  11.7 999.0 99.0 99.00
2005 01 10 19 00   4 10.8 12.8  2.55 10.00  5.71 999 1009.2   9.0  11.7 999.0 99.0 99.00
2005 01 10 20 00   8 11.2 13.4  2.76 10.00  5.91 999 1008.7   9.2  11.4 999.0 99.0 99.00
2005 01 10 21 00   4 11.6 14.3  2.87 10.00  5.72 999 1008.1   9.3  11.4 999.0 99.0 99.00
2005 01 10 22 00   3 12.5 15.1  3.23 10.00  6.06 999 1007.8   9.4  11.4 999.0 99.0 99.00
2005 01 10 23 00 357 12.5 15.1  3.33  6.67  5.77 999 1008.4   9.4  11.4 999.0 99.0 99.00
2005 01 11 00 00 357 12.5 15.7  3.45  6.25  5.87 999 1008.6   9.5  11.4 999.0 99.0 99.00
2005 01 11 01 00 360 13.2 16.6  3.35  6.67  5.82 999 1008.7   9.4  11.4 999.0 99.0 99.00
2005 01 11 02 00 352 14.0 17.1  3.45  7.14  5.74 999 1009.2   9.4  11.4 999.0 99.0 99.00
2005 01 11 03 00 350 13.6 16.2  3.75  7.14  5.98 999 1009.7   9.5  11.4 999.0 99.0 99.00
2005 01 11 04 00 353 13.5 17.8  3.77  7.69  6.02 999 1010.3   9.2  11.3 999.0 99.0 99.00
2005 01 11 05 00 346 13.3 16.3  3.69  7.69  6.11 999 1011.4   9.4  11.3 999.0 99.0 99.00
2005 01 11 06 00 347 14.4 17.3  4.07  8.33  6.41 999 1012.0   9.7  11.3 999.0 99.0 99.00
2005 01 11 07 00 354 12.6 16.4  3.67  8.33  6.30 999 1013.0   9.7  11.3 999.0 99.0 99.00
2005 01 11 08 00 356 12.3 15.7  3.98  8.33  6.43 999 1013.9   9.7  11.3 999.0 99.0 99.00
2005 01 11 09 00 352 12.1 14.3  3.89  8.33  6.51 999 1014.6   9.7  11.3 999.0 99.0 99.00
2005 01 11 10 00 348 12.0 15.0  4.07  8.33  6.54 999 1015.1   9.5  11.3 999.0 99.0 99.00
2005 01 11 11 00 356 11.7 14.7  3.65  7.69  6.36 999 1016.0   9.5  11.3 999.0 99.0 99.00
2005 01 11 12 00 358 10.7 12.9  3.44  8.33  6.34 999 1016.8   9.5  11.3 999.0 99.0 99.00
2005 01 11 13 00 348 10.0 12.1  3.43  8.33  6.17 999 1017.3   9.2  11.3 999.0 99.0 99.00
2005 01 11 14 00 357 10.2 13.0  3.10  8.33  6.04 999 1017.7   9.5  11.3 999.0 99.0 99.00
2005 01 11 15 00 334  9.4 12.0  3.02  8.33  5.85 999 1018.6   9.4  11.3 999.0 99.0 99.00
2005 01 11 16 00 352  9.6 11.5  3.25  8.33  6.16 999 1019.5   9.4  11.3 999.0 99.0 99.00
2005 01 11 17 00 339  8.8 10.3  3.19  8.33  6.29 999 1020.4   9.4  11.3 999.0 99.0 99.00
2005 01 11 18 00 337  7.9  9.9  3.01  8.33  6.32 999 1021.9   9.4  11.3 999.0 99.0 99.00
2005 01 11 19 00 325  7.7  9.4  2.79  7.69  6.06 999 1022.7   9.5  11.3 999.0 99.0 99.00
2005 01 11 20 00 315  8.1  9.8  2.78  7.69  6.05 999 1023.1   9.1  11.3 999.0 99.0 99.00
2005 01 11 21 00 312  8.2  9.7  2.50  7.14  5.85 999 1022.7   9.0  11.3 999.0 99.0 99.00
2005 01 11 22 00 321  7.9  9.7  2.75  7.69  6.01 999 1023.0   8.9  11.3 999.0 99.0 99.00
2005 01 11 23 00 324  8.1 10.3  2.64  7.69  5.91 999 1022.9   9.0  11.3 999.0 99.0 99.00
2005 01 12 00 00 311  7.4  9.8  2.49  7.69  5.89 999 1023.6   9.0  11.3 999.0 99.0 99.00
2005 01 12 01 00 313  8.4 10.1  2.51  7.69  5.95 999 1023.9   9.3  11.4 999.0 99.0 99.00
2005 01 12 02 00 298  7.0 10.8  2.30  7.14  5.57 999 1024.1   9.0  11.4 999.0 99.0 99.00
2005 01 12 03 00 300  6.5  8.7  2.13  7.14  5.53 999 1025.0   8.7  11.4 999.0 99.0 99.00
2005 01 12 04 00 304  7.2  9.5  2.05  7.69  5.77 999 1025.2   9.0  11.4 999.0 99.0 99.00
2005 01 12 05 00 311  5.0  6.5  1.88  7.69  5.45 999 1025.2   9.5  11.4 999.0 99.0 99.00
2005 01 12 06 00 296  7.5  9.6  1.91  7.14  5.52 999 1025.4   9.5  11.5 999.0 99.0 99.00
2005 01 12 07 00 289  5.9  7.2  1.90  7.14  5.43 999 1025.8   9.5  11.6 999.0 99.0 99.00
2005 01 12 08 00 285  5.7  8.8  1.88  6.67  5.51 999 1025.7   9.4  11.7 999.0 99.0 99.00
2005 01 12 09 00 292  8.4 10.7  1.93  6.67  5.67 999 1025.8   9.5  11.4 999.0 99.0 99.00
2005 01 12 10 00 292  6.6  9.0  1.99  6.67  5.47 999 1025.7   9.1  11.5 999.0 99.0 99.00
2005 01 12 11 00 308  6.8  8.4  2.05  6.67  5.45 999 1025.8   9.0  11.4 999.0 99.0 99.00
2005 01 12 12 00 286  8.5 12.3  1.97  6.67  5.31 999 1026.6   9.2  11.4 999.0 99.0 99.00
2005 01 12 13 00 295  8.3 10.4  2.14  7.14  5.41 999 1026.6   8.7  11.4 999.0 99.0 99.00
2005 01 12 14 00 294  6.7  8.2  2.20  6.67  5.43 999 1026.3   9.0  11.4 999.0 99.0 99.00
2005 01 12 15 00 263  6.7  9.9  2.02  7.69  5.61 999 1026.7   8.6  11.4 999.0 99.0 99.00
2005 01 12 16 00 290  6.0  7.5  2.07  7.69  5.76 999 1026.8   9.5  11.7 999.0 99.0 99.00
2005 01 12 17 00 313  6.4  8.2  2.12  7.69  5.81 999 1026.9   9.1  11.7 999.0 99.0 99.00
2005 01 12 18 00 291  5.3  6.3  2.13  8.33  6.05 999 1027.4   9.4  11.7 999.0 99.0 99.00
2005 01 12 19 00 255  5.4  6.5  2.12  9.09  6.01 999 1028.2   8.3  11.7 999.0 99.0 99.00
2005 01 12 20 00 300  5.3  6.8  2.19  8.33  6.33 999 1028.3   9.0  11.7 999.0 99.0 99.00
2005 01 12 21 00 285  3.5  6.1  2.30  9.09  6.65 999 1027.5   8.2  11.7 999.0 99.0 99.00
2005 01 12 22 00 307  5.0  6.4  2.12  9.09  6.32 999 1026.7   8.8  11.7 999.0 99.0 99.00
2005 01 12 23 00 302  4.6  6.3  2.03  9.09  6.28 999 1026.4   9.0  11.7 999.0 99.0 99.00
2005 01 13 00 00 325  5.0  6.8  2.22  8.33  6.34 999 1026.7   9.1  11.7 999.0 99.0 99.00
2005 01 13 01 00 311  4.8  6.6  2.00  9.09  6.13 999 1027.2   9.4  11.7 999.0 99.0 99.00
2005 01 13 02 00 304  3.9  6.7  2.03  9.09  6.25 999 1027.2   9.4  11.7 999.0 99.0 99.00
2005 01 13 03 00 340  3.7  4.7  1.85  8.33  6.09 999 1026.7   9.5  11.4 999.0 99.0 99.00
2005 01 13 04 00 344  4.1  5.0  1.83  9.09  6.50 999 1026.8   9.5  11.4 999.0 99.0 99.00
2005 01 13 05 00 358  3.1  5.2  1.87  9.09  6.54 999 1027.2   9.4  11.7 999.0 99.0 99.00
2005 01 13 06 00  16  2.0  3.1  1.93  8.33  6.84 999 1027.5   9.4  11.7 999.0 99.0 99.00
2005 01 13 07 00  23  0.7  1.4  2.14  9.09  7.12 999 1028.0   9.4  11.7 999.0 99.0 99.00
2005 01 13 08 00 235  0.9  2.0  1.89  9.09  6.88 999 1027.7   9.4  11.7 999.0 99.0 99.00
2005 01 13 09 00  83  1.5  2.7  2.07  9.09  6.96 999 1026.7   9.4  11.7 999.0 99.0 99.00
2005 01 13 10 00  91  1.6  2.5  1.93  9.09  6.94 999 1026.6   9.4  11.7 999.0 99.0 99.00
2005 01 13 11 00 145  2.0  3.4  1.92  9.09  7.03 999 1026.8   9.5  11.7 999.0 99.0 99.00
2005 01 13 12 00 144  1.7  2.7  1.78  8.33  6.64 999 1027.0   9.4  11.7 999.0 99.0 99.00
2005 01 13 13 00 146  3.8  4.9  1.74  8.33  6.62 999 1026.7   9.0  11.7 999.0 99.0 99.00
2005 01 13 14 00 147  3.6  4.7  1.54  9.09  6.77 999 1026.4   8.6  11.7 999.0 99.0 99.00
2005 01 13 15 00 125  3.9  5.0  1.52  9.09  6.92 999 1026.2   9.0  11.7 999.0 99.0 99.00
2005 01 13 16 00 117  4.3  5.5  1.52  9.09  6.99 999 1025.9   9.4  11.7 999.0 99.0 99.00
2005 01 13 17 00 118  4.5  5.6  1.54  9.09  7.23 999 1026.3   9.7  11.7 999.0 99.0 99.00
2005 01 13 18 00 116  5.6  6.7  1.55  9.09  7.09 999 1026.4   9.7  11.7 999.0 99.0 99.00
2005 01 13 19 00 114  7.0  8.5  1.57  8.33  6.45 999 1025.9   9.7  11.8 999.0 99.0 99.00
2005 01 13 20 00 127  6.8  8.0  1.66  9.09  6.37 999 1025.7   9.5  11.8 999.0 99.0 99.00
2005 01 13 21 00 123  6.8  8.3  1.78  9.09  6.57 999 1024.7   9.5  11.8 999.0 99.0 99.00
2005 01 13 22 00 124  6.7  8.2  1.66  9.09  6.29 999 1023.9   9.7  11.8 999.0 99.0 99.00
2005 01 13 23 00 136  6.7  7.8  1.61 10.00  6.63 999 1023.0   9.7  11.8 999.0 99.0 99.00
2005 01 14 00 00 129  6.9  9.1  0.00  0.00  0.00 999 1022.8   9.8  11.8 999.0 99.0 99.00
2005 01 14 01 00 122  6.5  8.0  1.65  9.09  6.15 999 1023.2   9.9  11.8 999.0 99.0 99.00
2005 01 14 02 00 117  7.2  8.5  1.63 10.00  5.86 999 1023.0   9.8  11.8 999.0 99.0 99.00
2005 01 14 03 00 119  7.8  9.6  1.60 10.00  5.71 999 1023.4  10.2  11.8 999.0 99.0 99.00
2005 01 14 04 00 119  8.0  9.5  1.72 10.00  5.62 999 1023.3  10.2  11.7 999.0 99.0 99.00
2005 01 14 05 00 117  8.9 10.5  1.72 10.00  5.33 999 1022.8  10.2  11.7 999.0 99.0 99.00
2005 01 14 06 00 123 10.1 11.5  1.91  5.00  5.24 999 1022.6  10.2  11.7 999.0 99.0 99.00
2005 01 14 07 00 120 10.0 11.6  1.94  5.26  5.27 999 1022.5  10.2  11.7 999.0 99.0 99.00
2005 01 14 08 00 121 10.1 11.7  2.42  7.69  5.68 999 1022.1  10.0  11.7 999.0 99.0 99.00
2005 01 14 09 00 125 10.2 12.6  2.52  7.69  5.72 999 1021.2  10.2  11.7 999.0 99.0 99.00
2005 01 14 10 00 126 10.3 12.4  2.43  7.69  5.69 999 1020.5  10.2  11.7 999.0 99.0 99.00
2005 01 14 11 00 127 10.2 13.3  2.65  7.69  5.76 999 1020.4   9.9  11.7 999.0 99.0 99.00
2005 01 14 12 00 125 10.7 13.1  2.87  7.69  5.78 999 1020.2   9.8  11.7 999.0 99.0 99.00
2005 01 14 13 00 126 11.3 14.0  2.76  9.09  6.07 999 1019.5   9.8  11.7 999.0 99.0 99.00
2005 01 14 14 00 126 11.7 13.8  2.91  7.69  6.03 999 1019.2   9.5  11.7 999.0 99.0 99.00
2005 01 14 15 00 124 11.7 14.7  3.22 10.00  6.30 999 1018.7   9.7  11.7 999.0 99.0 99.00
2005 01 14 16 00 119 12.3 14.5  3.17 10.00  6.14 999 1018.7  10.1  11.7 999.0 99.0 99.00
2005 01 14 17 00 121 12.1 14.4  3.91 10.00  6.78 999 1018.5  10.2  11.7 999.0 99.0 99.00
2005 01 14 18 00 121 12.4 16.7  3.88  9.09  6.44 999 1018.4  10.5  11.7 999.0 99.0 99.00
2005 01 14 19 00 129 12.7 16.0  3.50  9.09  6.43 999 1018.0  10.5  11.6 999.0 99.0 99.00
2005 01 14 20 00 130 12.6 15.1  3.86  9.09  6.54 999 1017.4  10.6  11.4 999.0 99.0 99.00
2005 01 14 21 00 136 11.3 14.3  3.48  9.09  6.23 999 1016.4  11.0  11.4 999.0 99.0 99.00
2005 01 14 22 00 139 11.6 13.7  3.22  8.33  6.08 999 1015.2  11.3  11.4 999.0 99.0 99.00
2005 01 14 23 00 142 11.1 13.0  3.25  9.09  6.18 999 1014.7  11.4  11.4 999.0 99.0 99.00
2005 01 15 00 00 151 11.0 13.0  2.96  6.25  5.88 999 1014.6  11.8  11.4 999.0 99.0 99.00
2005 01 15 01 00 153 11.5 13.6  2.93  7.14  5.92 999 1014.7  11.8  11.4 999.0 99.0 99.00
2005 01 15 02 00 148 12.0 14.8  2.90  6.67  5.99 999 1014.5  11.8  11.4 999.0 99.0 99.00
2005 01 15 03 00 147 11.7 14.4  3.00  7.14  6.17 999 1014.8  11.7  11.4 999.0 99.0 99.00
2005 01 15 04 00 148 12.1 14.3  3.10  7.69  6.00 999 1014.9  11.8  11.4 999.0 99.0 99.00
2005 01 15 05 00 153 12.4 16.0  3.27 10.00  6.10 999 1014.9  11.8  11.3 999.0 99.0 99.00
2005 01 15 06 00 155 11.6 14.2  3.42  9.09  6.43 999 1015.0  11.8  11.3 999.0 99.0 99.00
2005 01 15 07 00 148 11.9 14.0  3.24  7.14  6.24 999 1014.8  11.8  11.3 999.0 99.0 99.00
2005 01 15 08 00 149 12.0 15.2  3.48  8.33  6.58 999 1014.2  11.8  11.4 999.0 99.0 99.00
2005 01 15 09 00 148 12.1 14.9  3.74  9.09  6.61 999 1013.3  11.8  11.4 999.0 99.0 99.00
2005 01 15 10 00 149 12.9 15.4  3.82  9.09  6.40 999 1012.5  11.8  11.4 999.0 99.0 99.00
2005 01 15 11 00 147 13.2 15.8  3.83  9.09  6.47 999 1012.0  11.8  11.4 999.0 99.0 99.00
2005 01 15 12 00 148 13.4 16.3  3.73  9.09  6.50 999 1011.5  11.8  11.4 999.0 99.0 99.00
2005 01 15 13 00 151 14.1 17.0  3.94  8.33  6.40 999 1010.7  12.0  11.4 999.0 99.0 99.00
2005 01 15 14 00 155 13.8 16.5  3.85  9.09  6.54 999 1010.3  12.1  11.4 999.0 99.0 99.00
2005 01 15 15 00 159 12.9 15.8  3.73 10.00  6.32 999 1010.1  12.2  11.4 999.0 99.0 99.00
2005 01 15 16 00 177 13.3 17.1  4.19 10.00  6.77 999 1010.5  12.6  11.4 999.0 99.0 99.00
2005 01 15 17 00 183 12.4 15.7  4.16  7.69  6.64 999 1011.6  12.6  11.3 999.0 99.0 99.00
2005 01 15 18 00 194 12.1 14.6  4.04 10.00  6.81 999 1012.9  12.6  11.3 999.0 99.0 99.00
2005 01 15 19 00 202  9.8 12.3  4.35 10.00  7.24 999 1014.3  12.5  11.3 999.0 99.0 99.00
2005 01 15 20 00 202 10.6 12.9  4.15 10.00  7.21 999 1015.1  12.1  11.1 999.0 99.0 99.00
2005 01 15 21 00 211  9.7 12.7  3.87 10.00  7.07 999 1015.2  12.4  11.0 999.0 99.0 99.00
2005 01 15 22 00 217 10.2 13.2  4.18 10.00  7.40 999 1015.7  11.8  11.0 999.0 99.0 99.00
2005 01 15 23 00 232  8.1 10.2  3.74 10.00  6.80 999 1016.0  11.8  11.3 999.0 99.0 99.00
2005 01 16 00 00 238  8.3  9.9  3.73 11.11  7.49 999 1016.6  11.7  11.3 999.0 99.0 99.00
2005 01 16 01 00 222  7.4  9.7  3.40 10.00  7.08 999 1017.4  12.0  11.3 999.0 99.0 99.00
2005 01 16 02 00 218  6.4  8.7  3.21 11.11  6.97 999 1017.8  12.1  11.3 999.0 99.0 99.00
2005 01 16 03 00 209  5.4  6.8  3.24 11.11  7.22 999 1018.7  11.8  11.0 999.0 99.0 99.00
2005 01 16 04 00 191  3.8  4.7  3.17 11.11  7.30 999 1019.5  11.7  11.0 999.0 99.0 99.00
2005 01 16 05 00 178  4.3  5.4  3.35 10.00  7.40 999 1020.3  11.8  11.0 999.0 99.0 99.00
2005 01 16 06 00 177  5.2  6.2  3.02 10.00  7.34 999 1021.0  11.8  11.0 999.0 99.0 99.00
2005 01 16 07 00 174  5.6  7.5  2.64 10.00  6.85 999 1021.1  11.8  11.0 999.0 99.0 99.00
2005 01 16 08 00 167  4.9  5.9  2.91 10.00  7.39 999 1021.0  11.1  11.0 999.0 99.0 99.00
2005 01 16 09 00 165  5.8  7.0  2.93 10.00  7.04 999 1021.0  11.3  11.0 999.0 99.0 99.00
2005 01 16 10 00 160  4.9  5.9  2.58 10.00  6.63 999 1020.6  11.4  11.0 999.0 99.0 99.00
2005 01 16 11 00 149  4.8  5.8  2.61 10.00  6.92 999 1021.0  11.7  11.0 999.0 99.0 99.00
2005 01 16 12 00 168  6.6  7.9  2.55 10.00  6.67 999 1021.0  11.8  11.0 999.0 99.0 99.00
2005 01 16 13 00 155  5.2  6.1  2.46 10.00  6.63 999 1020.2  11.7  11.0 999.0 99.0 99.00
2005 01 16 14 00 166  5.9  7.3  2.30  8.33  6.49 999 1020.3  11.7  11.0 999.0 99.0 99.00
2005 01 16 15 00 166  5.9  6.8  2.41 10.00  6.89 999 1020.5  11.8  11.0 999.0 99.0 99.00
2005 01 16 16 00 159  7.0  8.3  2.34 10.00  6.81 999 1020.4  11.8  11.0 999.0 99.0 99.00
2005 01 16 17 00 155  7.7  9.2  2.22 10.00  6.36 999 1020.4  11.8  11.0 999.0 99.0 99.00
2005 01 16 18 00 159  8.6  9.8  2.35  9.09  6.34 999 1020.7  11.8  11.3 999.0 99.0 99.00
2005 01 16 19 00 161  8.8 10.7  2.39  9.09  6.14 999 1020.8  11.8  11.2 999.0 99.0 99.00
2005 01 16 20 00 166  8.5 10.5  2.34  9.09  6.11 999 1020.6  11.8  11.0 999.0 99.0 99.00
2005 01 16 21 00 162  9.9 12.0  2.36 10.00  6.15 999 1019.2  12.1  11.0 999.0 99.0 99.00
2005 01 16 22 00 161 10.1 12.0  2.64  9.09  6.17 999 1017.8  11.8  11.0 999.0 99.0 99.00
2005 01 16 23 00 169 10.8 12.9  2.65  9.09  5.87 999 1017.1  12.0  11.0 999.0 99.0 99.00
2005 01 17 00 00 165 10.8 13.1  2.79  9.09  5.90 999 1016.5  12.1  11.0 999.0 99.0 99.00
2005 01 17 01 00 167 11.6 14.5  2.55  7.14  5.48 999 1016.3  12.2  11.0 999.0 99.0 99.00
2005 01 17 02 00 180 10.3 12.7  2.92  6.25  5.67 999 1016.4  12.5  11.0 999.0 99.0 99.00
2005 01 17 03 00 176 11.6 14.2  2.82  5.88  5.74 999 1016.2  12.6  11.0 999.0 99.0 99.00
2005 01 17 04 00 175 11.6 14.4  2.76  6.25  5.59 999 1016.1  12.6  11.0 999.0 99.0 99.00
2005 01 17 05 00 173 11.1 13.4  3.24  7.69  6.03 999 1016.3  12.6  11.0 999.0 99.0 99.00
2005 01 17 06 00 183 11.3 13.1  3.17  7.14  6.11 999 1016.8  12.6  11.0 999.0 99.0 99.00
2005 01 17 07 00 182 11.3 13.3  3.24  7.69  6.24 999 1016.4  12.6  11.0 999.0 99.0 99.00
2005 01 17 08 00 187 11.2 13.2  3.07  8.33  6.09 999 1016.5  12.8  11.0 999.0 99.0 99.00
2005 01 17 09 00 184 10.0 12.0  3.11  7.69  6.30 999 1016.2  12.6  11.0 999.0 99.0 99.00
2005 01 17 10 00 184 10.1 12.1  3.08  9.09  6.25 999 1014.9  12.8  11.0 999.0 99.0 99.00
2005 01 17 11 00 185 10.3 13.3  3.03  9.09  6.39 999 1015.1  12.6  11.0 999.0 99.0 99.00
2005 01 17 12 00 185  9.7 12.1  3.21  9.09  6.61 999 1015.1  12.8  11.0 999.0 99.0 99.00
2005 01 17 13 00 191 11.1 14.0  3.33  9.09  6.57 999 1014.8  13.1  11.0 999.0 99.0 99.00
2005 01 17 14 00 194 10.8 12.6  3.38  9.09  6.62 999 1014.9  13.3  11.0 999.0 99.0 99.00
2005 01 17 15 00 180 10.0 11.7  3.13  9.09  6.54 999 1014.2  12.9  11.0 999.0 99.0 99.00
2005 01 17 16 00 187 11.3 13.7  3.56  9.09  6.97 999 1014.9  13.0  11.0 999.0 99.0 99.00
2005 01 17 17 00 191 10.2 12.8  3.45  9.09  6.72 999 1015.7  13.0  11.0 999.0 99.0 99.00
2005 01 17 18 00 191 11.1 13.3  3.51 10.00  6.76 999 1015.8  13.0  11.0 999.0 99.0 99.00
2005 01 17 19 00 186 11.2 14.0  3.97 10.00  7.05 999 1016.5  12.9  11.0 999.0 99.0 99.00
2005 01 17 20 00 194 11.7 14.4  3.70  8.33  6.98 999 1017.2  13.1  11.0 999.0 99.0 99.00
2005 01 17 21 00 191 11.7 14.2  3.75  9.09  6.65 999 1016.5  13.0  11.0 999.0 99.0 99.00
2005 01 17 22 00 195 11.0 13.2  4.47 10.00  7.31 999 1016.0  13.3  11.0 999.0 99.0 99.00
2005 01 17 23 00 198 11.5 13.8  3.99 10.00  7.12 999 1015.8  13.3  11.0 999.0 99.0 99.00
2005 01 18 00 00 199 10.1 12.1  3.93 16.67  7.09 999 1015.8  13.4  11.0 999.0 99.0 99.00
2005 01 18 01 00 206 10.0 12.2  4.34 10.00  7.56 999 1016.7  13.3  11.0 999.0 99.0 99.00
2005 01 18 02 00 205  9.6 11.6  4.21 10.00  7.34 999 1017.3  12.9  11.0 999.0 99.0 99.00
2005 01 18 03 00 206  9.0 11.2  4.53 11.11  7.79 999 1018.0  12.9  11.0 999.0 99.0 99.00
2005 01 18 04 00 194  9.1 11.6  4.22 11.11  7.75 999 1017.9  12.9  11.0 999.0 99.0 99.00
2005 01 18 05 00 194 10.0 12.1  4.57 16.67  8.23 999 1019.2  12.8  11.0 999.0 99.0 99.00
2005 01 18 06 00 193  9.7 11.3  4.09 11.11  7.88 999 1019.1  12.8  11.0 999.0 99.0 99.00
2005 01 18 07 00 190 10.4 12.3  4.01 11.11  7.76 999 1018.9  12.5  11.0 999.0 99.0 99.00
2005 01 18 08 00 191  9.8 11.8  4.01 16.67  7.87 999 1019.2  12.5  11.0 999.0 99.0 99.00
2005 01 18 09 00 193 10.5 13.4  4.15 10.00  7.93 999 1019.7  12.5  11.3 999.0 99.0 99.00
2005 01 18 10 00 191  9.6 12.1  4.34 16.67  8.17 999 1019.7  12.3  11.3 999.0 99.0 99.00
2005 01 18 11 00 193  9.5 11.6  4.36 16.67  7.84 999 1019.9  12.2  11.3 999.0 99.0 99.00
2005 01 18 12 00 187  9.5 11.2  3.93 16.67  7.84 999 1019.2  12.1  11.3 999.0 99.0 99.00
2005 01 18 13 00 178  9.0 10.8  4.36 11.11  8.01 999 1018.7  12.5  11.3 999.0 99.0 99.00
2005 01 18 14 00 175 10.8 13.2  4.55 16.67  8.50 999 1018.5  12.1  11.3 999.0 99.0 99.00
2005 01 18 15 00 182  9.4 11.2  4.45 12.50  7.98 999 1019.1  12.1  11.3 999.0 99.0 99.00
2005 01 18 16 00 183  9.9 11.6  4.48 14.29  8.10 999 1019.1  12.1  11.3 999.0 99.0 99.00
2005 01 18 17 00 178 10.4 11.9  4.70 14.29  8.22 999 1019.1  12.2  11.3 999.0 99.0 99.00
2005 01 18 18 00 175 10.2 11.8  4.66 12.50  7.91 999 1019.1  11.8  11.3 999.0 99.0 99.00
2005 01 18 19 00 177 10.6 12.9  4.96 16.67  8.77 999 1019.3  11.8  11.4 999.0 99.0 99.00
2005 01 18 20 00 178 10.4 12.8  4.29 14.29  7.92 999 1019.4  11.7  11.4 999.0 99.0 99.00
2005 01 18 21 00 186 10.5 12.5  4.41 12.50  7.92 999 1019.0  12.5  11.4 999.0 99.0 99.00
2005 01 18 22 00 186 10.1 12.3  4.97 14.29  8.69 999 1018.8  12.5  11.4 999.0 99.0 99.00
2005 01 18 23 00 185  9.4 11.5  4.44 12.50  8.65 999 1018.6  12.5  11.4 999.0 99.0 99.00
2005 01 19 00 00 185  9.6 12.0  4.45 12.50  8.02 999 1018.9  12.2  11.7 999.0 99.0 99.00
2005 01 19 01 00 180  9.5 11.7  4.60 16.67  8.79 999 1018.0  12.2  11.4 999.0 99.0 99.00
2005 01 19 02 00 178  9.1 11.0  4.87 14.29  8.91 999 1017.0  12.2  11.4 999.0 99.0 99.00
2005 01 19 03 00 187 10.1 12.9  4.33 12.50  8.50 999 1017.8  12.1  11.4 999.0 99.0 99.00
2005 01 19 04 00 183 10.3 12.2  4.51 16.67  8.51 999 1018.2  12.1  11.3 999.0 99.0 99.00
2005 01 19 05 00 180 11.4 14.4  4.42 12.50  8.23 999 1017.2  12.1  11.3 999.0 99.0 99.00
2005 01 19 06 00 178 10.8 12.8  4.04 14.29  7.77 999 1017.2  12.1  11.4 999.0 99.0 99.00
2005 01 19 07 00 177 10.6 13.4  4.67 12.50  8.27 999 1017.3  12.1  11.4 999.0 99.0 99.00
2005 01 19 08 00 161 11.5 14.9  4.77 12.50  8.17 999 1016.1  11.7  11.4 999.0 99.0 99.00
2005 01 19 09 00 167 11.3 13.3  4.67 12.50  8.37 999 1015.9  12.1  11.4 999.0 99.0 99.00
2005 01 19 10 00 177 10.3 12.2  4.29 16.67  7.73 999 1015.3  12.5  11.4 999.0 99.0 99.00
2005 01 19 11 00 176 10.1 12.4  4.70 14.29  8.18 999 1015.3  12.6  11.4 999.0 99.0 99.00
2005 01 19 12 00 182 10.6 12.4  4.41 12.50  8.11 999 1015.5  12.6  11.4 999.0 99.0 99.00
2005 01 19 13 00 188 10.2 12.1  4.20 14.29  7.71 999 1015.1  12.6  11.4 999.0 99.0 99.00
2005 01 19 14 00 184  9.2 10.9  4.23 12.50  7.95 999 1014.8  12.6  11.4 999.0 99.0 99.00
2005 01 19 15 00 188 10.0 12.5  4.44 16.67  8.55 999 1015.4  12.6  11.4 999.0 99.0 99.00
2005 01 19 16 00 184  9.9 12.2  4.31 12.50  8.24 999 1015.8  12.6  11.4 999.0 99.0 99.00
2005 01 19 17 00 182  9.7 12.1  4.37 16.67  8.38 999 1015.9  12.8  11.4 999.0 99.0 99.00
2005 01 19 18 00 184  9.3 11.2  4.36 14.29  8.25 999 1016.6  12.8  11.4 999.0 99.0 99.00
2005 01 19 19 00 182  9.3 11.4  4.39 14.29  8.37 999 1017.4  12.8  11.4 999.0 99.0 99.00
2005 01 19 20 00 177  9.4 11.4  4.70 16.67  8.82 999 1017.6  12.6  11.4 999.0 99.0 99.00
2005 01 19 21 00 178  8.9 10.6  4.19 14.29  8.40 999 1016.6  12.6  11.4 999.0 99.0 99.00
2005 01 19 22 00 175  8.7 10.6  4.57 14.29  8.74 999 1016.0  12.5  11.4 999.0 99.0 99.00
2005 01 19 23 00 180  8.5  9.9  4.36 14.29  8.44 999 1015.8  12.2  11.4 999.0 99.0 99.00
2005 01 20 00 00 174  8.2  9.7  4.02 14.29  8.17 999 1015.5  12.1  11.4 999.0 99.0 99.00
2005 01 20 01 00 173  7.8  9.1  4.55 14.29  8.89 999 1014.8  12.1  11.4 999.0 99.0 99.00
2005 01 20 02 00 165  8.8 10.5  4.37 14.29  8.57 999 1014.2  11.9  11.4 999.0 99.0 99.00
2005 01 20 03 00 172  9.8 12.2  4.54 14.29  8.41 999 1014.2  11.8  11.4 999.0 99.0 99.00
2005 01 20 04 00 169 10.1 12.5  4.29 14.29  8.45 999 1014.1  11.7  11.4 999.0 99.0 99.00
2005 01 20 05 00 176  9.1 11.1  4.33 14.29  8.32 999 1013.9  11.8  11.4 999.0 99.0 99.00
2005 01 20 06 00 169  9.2 12.1  4.05 12.50  7.99 999 1013.2  11.7  11.4 999.0 99.0 99.00
