#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 12 50 250  4.9  7.0  5.12 14.81  9.22 279 1019.7   9.6   9.1 999.0 99.0 99.00
2014 01 10 13 50 225  3.6  5.2  5.51 14.81  9.81 283 1019.7   9.5   9.1 999.0 99.0 99.00
2014 01 10 14 50 221  2.6  4.3  5.78 14.81 10.47 287 1019.7   9.4   9.1 999.0 99.0 99.00
2014 01 10 15 50 202  3.8  5.6  5.79 14.81 10.27 295 1019.6   9.4   9.1 999.0 99.0 99.00
2014 01 10 16 50 199  3.4  5.4 99.00 99.00 99.00 999 1020.0   9.4   9.1 999.0 99.0 99.00
2014 01 10 17 50 180  4.2  6.3  5.13 14.81 10.06 295 1019.6   9.5   9.1 999.0 99.0 99.00
2014 01 10 18 50 178  5.0  7.9  5.16 16.00  9.87 290 1019.4   9.5   9.1 999.0 99.0 99.00
2014 01 10 19 50 162  6.4  8.9  6.10 14.81 10.86 283 1016.7   9.6   9.1 999.0 99.0 99.00
2014 01 10 20 50 171  6.7  9.6  5.54 16.00 10.25 267 1015.6   9.7   9.1 999.0 99.0 99.00
2014 01 10 21 50 177  7.7 10.7  5.25 13.79  9.59 271 1013.6   9.6   9.1 999.0 99.0 99.00
2014 01 10 22 50 179  7.4 10.5  4.99 14.81  9.08 280 1012.3   9.7   9.1 999.0 99.0 99.00
2014 01 10 23 50 180  8.4 12.1  4.67 16.00  8.98 264 1011.0  10.0   9.1 999.0 99.0 99.00
2014 01 11 00 50 180  8.9 11.9  4.67 14.81  8.68 260 1008.8  10.1   9.1 999.0 99.0 99.00
2014 01 11 01 50 177  9.5 12.4  4.21 14.81  7.42 252 1007.7  10.2   9.1 999.0 99.0 99.00
2014 01 11 02 50 182  9.7 12.3  4.35 14.81  7.39 288 1006.5  10.3   9.1 999.0 99.0 99.00
2014 01 11 03 50 182 10.1 13.1  3.99 14.81  7.03 260 1005.2  10.4   9.1 999.0 99.0 99.00
2014 01 11 04 50 183 10.3 13.8  4.02 12.90  6.90 271 1003.8  10.5   9.1 999.0 99.0 99.00
2014 01 11 05 50 184 11.0 14.5  4.39  7.69  7.13 211 1002.3  10.7   9.2 999.0 99.0 99.00
2014 01 11 06 50 182 11.0 14.9  4.55  7.69  6.99 198 1000.5  11.0   9.2 999.0 99.0 99.00
2014 01 11 07 50 188 11.2 15.2  5.16  8.33  7.45 190  999.2  10.7   9.2 999.0 99.0 99.00
2014 01 11 08 50 232 10.0 13.2  5.81  9.09  7.82 205 1000.4   9.5   9.2 999.0 99.0 99.00
2014 01 11 09 50 233  8.8 12.1  5.74  9.09  8.13 193 1000.5   9.2   9.2 999.0 99.0 99.00
2014 01 11 10 50 209  8.7 12.6  5.22  9.09  7.73 202 1000.4   9.4   9.1 999.0 99.0 99.00
2014 01 11 11 50 215  9.1 11.3  4.99  9.09  7.80 182  999.9  10.0   9.1 999.0 99.0 99.00
2014 01 11 12 50 229  9.5 12.2  5.01  9.09  7.62 211 1000.0  10.3   9.1 999.0 99.0 99.00
2014 01 11 13 50 215  9.2 11.3  5.71 10.00  8.09 186  999.5  10.1   9.1 999.0 99.0 99.00
2014 01 11 14 50 208  9.9 13.3  4.90 10.81  7.71 227  998.3  10.3   9.1 999.0 99.0 99.00
2014 01 11 15 50 203 10.6 16.5  5.54 10.00  7.83 221  997.3  10.4   9.1 999.0 99.0 99.00
2014 01 11 16 50 211 11.0 14.4  5.71 10.81  7.70 230  996.8  10.5   9.1 999.0 99.0 99.00
2014 01 11 17 50 220 10.9 14.1  6.21 10.00  7.93 220  997.3   9.7   9.1 999.0 99.0 99.00
2014 01 11 18 50 234 11.6 15.5  6.78 10.81  8.39 241  997.5   9.5   9.1 999.0 99.0 99.00
2014 01 11 19 50 234 11.3 14.7  7.11 12.12  8.59 259  998.0   8.5   9.1 999.0 99.0 99.00
2014 01 11 20 50 245 10.5 14.5  7.49 12.90  9.05 247  998.2   9.9   9.1 999.0 99.0 99.00
2014 01 11 21 50 249  9.9 15.2  7.30 13.79  9.24 257  998.9   9.9   9.1 999.0 99.0 99.00
2014 01 11 22 50 273 10.4 15.8  7.81 13.79  9.32 251 1000.5   8.9   9.1 999.0 99.0 99.00
2014 01 11 23 50 285 12.0 16.5  7.75 13.79  9.53 246 1002.4   8.9   9.1 999.0 99.0 99.00
2014 01 12 00 50 284 12.2 16.3  8.98 13.79 10.07 257 1004.7   9.5   9.1 999.0 99.0 99.00
2014 01 12 01 50 286 12.2 17.6  8.69 16.00  9.73 241 1006.3   9.1   9.0 999.0 99.0 99.00
2014 01 12 02 50 298 10.7 15.1  9.94 17.39 10.84 227 1009.0   9.3   9.1 999.0 99.0 99.00
2014 01 12 03 50 298 10.2 15.5  9.92 16.00 10.94 268 1011.2   9.5   9.1 999.0 99.0 99.00
2014 01 12 04 50 292  9.8 12.5  9.27 17.39 11.22 276 1013.2   9.3   9.1 999.0 99.0 99.00
2014 01 12 05 50 286  9.3 13.4  9.61 17.39 11.50 266 1014.8   9.4   9.1 999.0 99.0 99.00
2014 01 12 06 50 283  7.6 10.1  8.58 14.81 10.71 274 1016.4   9.3   9.0 999.0 99.0 99.00
2014 01 12 07 50 282  7.5 11.2  8.02 17.39 10.92 268 1017.5   9.4   9.0 999.0 99.0 99.00
2014 01 12 08 50 267  6.3  9.6  8.16 17.39 11.17 267 1018.3   9.4   9.0 999.0 99.0 99.00
2014 01 12 09 50 253  6.5 10.1  9.00 16.00 11.85 261 1018.4   9.4   9.0 999.0 99.0 99.00
2014 01 12 10 50 249  7.0  9.8  8.00 14.81 10.96 261 1018.9   8.3   9.0 999.0 99.0 99.00
2014 01 12 11 50 224  7.4 10.7  6.99 16.00 10.18 253 1018.2   8.5   9.0 999.0 99.0 99.00
2014 01 12 12 50 228  7.8 10.4  6.52 14.81  9.76 260 1017.5   9.1   9.0 999.0 99.0 99.00
2014 01 12 13 50 252  8.0 11.4  6.03 14.81  9.38 254 1017.8   9.8   9.0 999.0 99.0 99.00
2014 01 12 14 50 259  8.0 11.1  5.89 14.81  9.05 249 1018.6  10.2   9.1 999.0 99.0 99.00
2014 01 12 15 50 262  8.3 10.7  6.74 13.79  9.64 256 1019.6  10.1   9.1 999.0 99.0 99.00
2014 01 12 16 50 260  7.7 10.1  6.09 13.79  9.13 269 1021.2  10.1   9.1 999.0 99.0 99.00
2014 01 12 17 50 261  7.3  9.9  5.29 13.79  8.83 267 1023.0  10.2   9.1 999.0 99.0 99.00
2014 01 12 18 50 260  6.3  9.4  5.31 14.81  9.12 282 1024.2   9.9   9.1 999.0 99.0 99.00
2014 01 12 19 50 257  5.8  8.1  4.88 13.79  9.19 272 1024.9   9.8   9.1 999.0 99.0 99.00
2014 01 12 20 50 263  6.2  8.5  4.30 11.43  8.50 280 1024.4  10.0   9.1 999.0 99.0 99.00
2014 01 12 21 50 271  6.5  8.1  4.79 12.12  8.76 285 1025.1  10.1   9.0 999.0 99.0 99.00
2014 01 12 22 50 276  6.1  7.8  4.38 14.81  8.50 279 1026.3  10.1   9.0 999.0 99.0 99.00
2014 01 12 23 50 264  5.7  7.8  4.12 13.79  8.73 286 1027.1  10.1   9.2 999.0 99.0 99.00
2014 01 13 00 50 262  5.8  7.6  4.03 13.79  8.27 284 1027.6  10.1   9.1 999.0 99.0 99.00
2014 01 13 01 50 265  6.1  7.9  3.84 13.79  8.48 263 1028.3  10.0   9.0 999.0 99.0 99.00
2014 01 13 02 50 268  5.5  7.4  3.77 13.79  8.32 258 1028.9  10.0   8.9 999.0 99.0 99.00
2014 01 13 03 50 259  5.1  7.0  3.79 11.43  8.09 250 1029.6  10.0   8.9 999.0 99.0 99.00
2014 01 13 04 50 253  5.3  7.9  3.62 12.12  8.27 264 1030.2  10.1   8.9 999.0 99.0 99.00
2014 01 13 05 50 241  5.7  7.8  3.53 12.12  7.95 259 1030.9  10.0   8.9 999.0 99.0 99.00
2014 01 13 06 50 237  5.4  7.5  3.42 11.43  7.66 261 1031.4   9.9   8.9 999.0 99.0 99.00
2014 01 13 07 50 248  5.3  7.2  3.19 12.12  7.62 263 1032.2  10.0   8.9 999.0 99.0 99.00
2014 01 13 08 50 238  5.1  6.9  3.29 11.43  7.56 266 1032.7  10.0   9.0 999.0 99.0 99.00
2014 01 13 09 50 220  4.3  6.0  3.19  9.09  7.58 278 1033.0   9.8   9.1 999.0 99.0 99.00
2014 01 13 10 50 238  4.6  6.4  3.07  9.09  7.43 275 1033.7   9.9   9.1 999.0 99.0 99.00
2014 01 13 11 50 236  4.1  5.5  3.31 12.12  7.94 275 1033.6   9.8   9.1 999.0 99.0 99.00
2014 01 13 12 50 239  4.5  6.7  3.47 12.12  8.14 284 1034.0   9.8   8.9 999.0 99.0 99.00
2014 01 13 13 50 246  4.5  6.3  3.18 11.43  8.26 285 1034.4   9.9   8.9 999.0 99.0 99.00
2014 01 13 14 50 238  3.9  5.1  3.49 12.90  8.82 289 1034.6   9.8   9.0 999.0 99.0 99.00
2014 01 13 15 50 255  4.1  5.8  2.97 12.12  8.57 296 1035.2  10.1   9.1 999.0 99.0 99.00
2014 01 13 16 50 235  4.1  5.7  3.46 12.90  8.94 269 1035.7   9.9   9.1 999.0 99.0 99.00
2014 01 13 17 50 233  4.3  5.8  3.85 12.90  9.54 277 1036.5   9.8   9.1 999.0 99.0 99.00
2014 01 13 18 50 232  4.6  6.3  3.53 12.90  9.29 275 1036.9  10.0   9.1 999.0 99.0 99.00
2014 01 13 19 50 238  4.1  5.4  3.28 12.90  8.91 271 1036.9   9.9   9.1 999.0 99.0 99.00
2014 01 13 20 50 241  4.0  5.6  3.21 12.12  8.92 266 1036.5   9.9   9.1 999.0 99.0 99.00
2014 01 13 21 50 242  3.7  5.2  3.66 12.90  9.13 271 1036.4   9.8   9.1 999.0 99.0 99.00
2014 01 13 22 50 251  3.3  4.8  3.80 12.90  9.15 282 1036.7   9.7   9.1 999.0 99.0 99.00
2014 01 13 23 50 234  3.1  4.1  3.62 12.90  9.09 280 1037.4   9.6   9.1 999.0 99.0 99.00
2014 01 14 00 50 227  3.1  4.2  4.12 11.43  9.41 285 1037.7   9.5   9.1 999.0 99.0 99.00
2014 01 14 01 50 232  2.9  4.0  3.75 12.12  8.78 284 1037.7   9.6   9.1 999.0 99.0 99.00
2014 01 14 02 50 251  2.4  3.5  3.98 12.90  8.86 304 1037.9   9.6   9.1 999.0 99.0 99.00
2014 01 14 03 50 232  2.1  3.2  3.68 11.43  8.73 304 1037.9   9.6   9.1 999.0 99.0 99.00
2014 01 14 04 50 257  2.4  3.6  3.77 13.79  9.01 299 1037.9   9.7   9.1 999.0 99.0 99.00
2014 01 14 05 50 244  2.8  4.5  3.81 12.90  9.48 304 1037.8   9.8   9.2 999.0 99.0 99.00
2014 01 14 06 50 251  2.9  5.1  3.90 13.79 10.00 306 1038.4   9.8   9.2 999.0 99.0 99.00
2014 01 14 07 50 252  2.4  3.9  3.57 13.79  9.65 321 1038.3   9.6   9.2 999.0 99.0 99.00
2014 01 14 08 50 218  1.0  1.8  4.02 13.79 10.73 309 1038.1   9.4   9.2 999.0 99.0 99.00
2014 01 14 09 50 158  0.2  0.9  4.22 13.79 10.82 305 1037.8   9.4   9.2 999.0 99.0 99.00
2014 01 14 10 50 125  1.2  2.7  4.12 16.00 10.81 295 1038.4   9.6   9.2 999.0 99.0 99.00
2014 01 14 11 50  89  1.0  2.2  3.57 13.79 10.15 296 1038.5   9.3   9.1 999.0 99.0 99.00
2014 01 14 12 50 355  1.1  2.3  3.99 14.81 10.26 296 1038.4   9.4   9.1 999.0 99.0 99.00
2014 01 14 13 50  22  1.2  1.8  3.98 16.00 10.35 293 1038.0   8.9   9.1 999.0 99.0 99.00
2014 01 14 14 50  62  1.2  2.9  3.94 12.12 10.30 291 1037.6   8.9   9.0 999.0 99.0 99.00
2014 01 14 15 50  88  1.0  2.7  4.12 16.00 10.18 292 1037.4   8.8   9.0 999.0 99.0 99.00
2014 01 14 16 50  81  1.6  3.4  3.49 13.79  9.72 282 1037.7   9.1   9.1 999.0 99.0 99.00
2014 01 14 17 50  63  1.1  2.3  3.67 13.79  9.79 292 1037.9   9.4   9.1 999.0 99.0 99.00
2014 01 14 18 50   3  1.5  2.4  3.78 14.81 10.07 293 1038.1   9.3   9.2 999.0 99.0 99.00
2014 01 14 19 50 359  1.8  2.6  3.57 14.81  9.77 309 1037.7   9.4   9.2 999.0 99.0 99.00
2014 01 14 20 50   1  2.1  2.7  3.55 14.81  9.70 303 1037.4   9.6   9.3 999.0 99.0 99.00
2014 01 14 21 50 359  3.6  4.6  3.16 14.81  9.82 298 1037.0   9.5   9.3 999.0 99.0 99.00
2014 01 14 22 50   6  3.5  4.3  3.41 14.81 10.43 305 1037.1   9.6   9.3 999.0 99.0 99.00
2014 01 14 23 50   8  3.5  4.2  3.16 14.81 10.28 302 1036.8   9.4   9.1 999.0 99.0 99.00
2014 01 15 00 50   6  3.9  4.7  2.98 13.79 10.25 304 1037.4   9.3   9.1 999.0 99.0 99.00
2014 01 15 01 50   5  3.5  4.2  2.96 12.90 10.21 299 1037.6   9.2   9.0 999.0 99.0 99.00
2014 01 15 02 50  20  3.6  4.4  3.11 14.81 10.76 302 1037.2   9.1   9.0 999.0 99.0 99.00
2014 01 15 03 50  30  3.3  4.1  2.77 14.81 10.16 290 1036.9   9.0   9.0 999.0 99.0 99.00
2014 01 15 04 50  28  2.8  3.6  2.95 14.81 10.29 288 1036.4   8.8   9.0 999.0 99.0 99.00
2014 01 15 05 50  39  2.5  4.0  3.13 16.00 10.91 285 1035.9   8.4   9.0 999.0 99.0 99.00
2014 01 15 06 50  22  2.6  3.8  2.59 14.81  9.77 282 1035.9   8.5   8.9 999.0 99.0 99.00
2014 01 15 07 50  18  2.7  3.5  2.70 14.81 10.10 286 1035.4   8.6   8.9 999.0 99.0 99.00
2014 01 15 08 50  19  2.8  3.8  2.30 13.79  9.15 296 1035.0   8.7   8.9 999.0 99.0 99.00
2014 01 15 09 50  14  3.6  4.7  2.63 14.81  9.64 293 1034.9   8.7   8.9 999.0 99.0 99.00
2014 01 15 10 50  14  4.1  5.7  2.47 13.79  8.92 291 1035.6   8.8   8.9 999.0 99.0 99.00
2014 01 15 11 50  11  4.0  5.3  2.56 14.81  9.12 306 1035.6   8.8   8.9 999.0 99.0 99.00
2014 01 15 12 50  13  5.2  6.3  2.45 14.81  8.71 321 1035.4   8.8   8.9 999.0 99.0 99.00
2014 01 15 13 50  35  5.4  7.0  2.41 14.81  8.42 308 1035.3   7.3   8.9 999.0 99.0 99.00
2014 01 15 14 50  35  5.8  7.3  2.58 13.79  8.23 303 1034.8   6.7   8.9 999.0 99.0 99.00
2014 01 15 15 50  31  5.9  7.3  2.85 14.81  8.28 301 1034.3   7.2   8.9 999.0 99.0 99.00
2014 01 15 16 50  10  4.4  5.7 99.00 99.00 99.00 999 1034.5   7.4   9.1 999.0 99.0 99.00
2014 01 15 17 50  13  6.1  7.2  3.12 14.81  9.59 302 1034.7   8.5   9.2 999.0 99.0 99.00
2014 01 15 18 50  22  4.5  5.6  3.30 14.81 10.02 303 1034.5   9.0   9.2 999.0 99.0 99.00
2014 01 15 19 50  46  4.7  6.1  2.97 14.81 10.02 307 1033.8   9.0   8.9 999.0 99.0 99.00
2014 01 15 20 50  53  5.3  6.9  3.70 14.81 10.51 304 1033.0   8.9   9.0 999.0 99.0 99.00
2014 01 15 21 50  55  5.2  8.3  3.11 14.81  9.62 300 1032.6   8.7   9.0 999.0 99.0 99.00
2014 01 15 22 50  50  4.9  7.1  2.85 13.79  8.94 283 1032.2   8.7   9.0 999.0 99.0 99.00
2014 01 15 23 50  38  5.1  6.4  2.70 14.81  8.60 295 1032.1   8.7   9.0 999.0 99.0 99.00
2014 01 16 00 50  34  5.7  7.4  2.93 13.79  8.70 296 1031.6   8.4   9.0 999.0 99.0 99.00
2014 01 16 01 50  35  5.3  6.8  2.70 13.79  7.74 297 1031.3   8.8   9.0 999.0 99.0 99.00
2014 01 16 02 50  42  5.7  7.0  2.94 12.90  7.93 299 1031.1   8.8   8.9 999.0 99.0 99.00
2014 01 16 03 50  37  5.5  7.3  2.66 12.12  7.45 296 1030.9   9.0   8.9 999.0 99.0 99.00
2014 01 16 04 50  31  5.4  7.1  2.74 13.79  7.84 306 1030.8   9.1   9.0 999.0 99.0 99.00
2014 01 16 05 50  24  5.8  6.9  2.35 13.79  7.18 284 1030.6   9.0   9.1 999.0 99.0 99.00
2014 01 16 06 50  24  5.8  6.8  2.56 13.79  7.68 296 1030.5   8.9   9.0 999.0 99.0 99.00
2014 01 16 07 50  24  5.1  6.3  2.35 13.79  7.70 311 1030.3   8.9   9.0 999.0 99.0 99.00
2014 01 16 08 50  29  5.0  6.4  2.50 13.79  8.38 295 1029.9   8.9   8.9 999.0 99.0 99.00
2014 01 16 09 50  35  5.5  6.8  2.27 13.79  8.02 301 1029.4   8.8   8.9 999.0 99.0 99.00
2014 01 16 10 50  45  5.1  6.4  2.45 13.79  8.90 295 1029.4   8.8   8.9 999.0 99.0 99.00
2014 01 16 11 50  54  4.6  5.6  2.39 12.90  8.96 297 1029.3   8.8   8.9 999.0 99.0 99.00
2014 01 16 12 50  57  3.1  4.4  2.23 14.81  8.83 308 1029.1   8.7   8.9 999.0 99.0 99.00
2014 01 16 13 50  60  3.8  5.0  2.64 13.79  9.96 294 1029.0   8.7   8.9 999.0 99.0 99.00
2014 01 16 14 50  52  3.5  5.0  2.26 13.79  9.45 299 1028.7   8.7   8.9 999.0 99.0 99.00
2014 01 16 15 50  62  3.5  4.6  2.40 13.79  9.78 291 1028.3   8.7   8.9 999.0 99.0 99.00
2014 01 16 16 50  75  3.4  5.1  2.35 12.90  9.56 300 1028.7   9.0   8.9 999.0 99.0 99.00
2014 01 16 17 50  74  4.4  6.1  2.19 12.90  8.93 285 1028.5   9.0   8.9 999.0 99.0 99.00
2014 01 16 18 50  77  2.8  4.3  2.14 12.12  8.58 291 1028.7   9.2   8.9 999.0 99.0 99.00
2014 01 16 19 50  52  2.3  3.0  1.95 12.90  8.33 295 1028.4   9.2   9.0 999.0 99.0 99.00
2014 01 16 20 50  68  3.0  4.0  1.85 12.90  8.37 299 1027.4   9.1   9.1 999.0 99.0 99.00
2014 01 16 21 50  73  3.5  4.8  1.63 12.90  8.04 304 1026.7   9.0   9.1 999.0 99.0 99.00
2014 01 16 22 50  41  2.9  3.5  1.75 12.90  7.92 308 1026.7   9.1   9.1 999.0 99.0 99.00
2014 01 16 23 50  33  3.9  5.0  1.54 12.12  7.50 311 1026.3   9.1   9.1 999.0 99.0 99.00
2014 01 17 00 50  37  4.6  5.6  1.74 12.90  8.02 310 1026.2   9.0   9.0 999.0 99.0 99.00
2014 01 17 01 50  56  4.0  4.9  1.61 12.12  7.48 308 1025.8   8.8   9.0 999.0 99.0 99.00
2014 01 17 02 50  36  3.1  3.8  1.40 12.90  7.05 297 1025.6   8.9   8.9 999.0 99.0 99.00
2014 01 17 03 50  59  3.0  3.9  1.48 12.90  7.60 304 1024.9   8.9   8.9 999.0 99.0 99.00
2014 01 17 04 50  42  3.1  3.8  1.36 12.90  7.91 332 1024.4   9.0   9.0 999.0 99.0 99.00
2014 01 17 05 50  48  3.5  4.4  1.32 12.90  8.39 295 1024.3   9.2   8.9 999.0 99.0 99.00
2014 01 17 06 50  51  4.2  5.4  1.50 12.12  8.85 296 1023.7   9.2   8.8 999.0 99.0 99.00
2014 01 17 07 50  55  3.6  4.6  1.35 12.12  8.19 309 1023.4   9.1   8.8 999.0 99.0 99.00
2014 01 17 08 50  61  3.8  4.8  1.37 11.43  8.16 310 1022.7   9.0   8.8 999.0 99.0 99.00
2014 01 17 09 50  69  4.1  5.1  1.28 12.90  7.83 315 1022.2   9.1   8.8 999.0 99.0 99.00
2014 01 17 10 50  76  4.1  5.4  1.39 11.43  7.95 293 1021.8   9.2   8.8 999.0 99.0 99.00
2014 01 17 11 50  59  3.9  4.8  1.24 11.43  7.17 305 1021.5   9.1   8.8 999.0 99.0 99.00
2014 01 17 12 50  72  3.4  4.6  1.31 12.12  7.04 304 1021.2   9.0   8.8 999.0 99.0 99.00
2014 01 17 13 50  81  4.3  6.1  1.28 12.90  6.63 295 1020.7   9.2   8.9 999.0 99.0 99.00
2014 01 17 14 50  73  4.0  5.4  1.32 14.81  6.29 314 1020.4   9.1   8.9 999.0 99.0 99.00
2014 01 17 15 50  95  3.5  4.8  1.35 14.81  6.09 274 1020.3   9.0   8.9 999.0 99.0 99.00
2014 01 17 16 50  80  3.9  5.6  1.53 12.90  6.94 311 1020.2   9.1   8.9 999.0 99.0 99.00
2014 01 17 17 50  88  3.0  4.0  1.61 14.81  7.40 309 1020.9   9.4   8.9 999.0 99.0 99.00
2014 01 17 18 50  83  3.2  4.2  1.39 14.81  7.18 299 1020.8   9.3   8.9 999.0 99.0 99.00
2014 01 17 19 50  84  3.8  5.1  1.66 14.81  8.81 296 1019.9   9.5   9.0 999.0 99.0 99.00
2014 01 17 20 50 112  4.7  6.2  1.41 14.81  8.28 279 1019.1   9.8   9.0 999.0 99.0 99.00
2014 01 17 21 50 117  4.4  5.5  1.61 14.81  7.93 268 1018.8  10.0   9.0 999.0 99.0 99.00
2014 01 17 22 50 126  4.6  5.8  1.63 13.79  8.13 260 1018.4  10.0   9.0 999.0 99.0 99.00
2014 01 17 23 50 139  4.7  5.7  1.66 14.81  8.08 226 1018.9  10.2   9.0 999.0 99.0 99.00
2014 01 18 00 50 141  4.1  5.5  1.54 13.79  8.06 253 1019.0  10.0   9.0 999.0 99.0 99.00
2014 01 18 01 50 141  4.8  6.7  1.53 14.81  7.89 278 1018.8   9.8   8.9 999.0 99.0 99.00
2014 01 18 02 50 155  4.7  6.3  1.76 13.79  8.02 266 1018.7   9.7   8.9 999.0 99.0 99.00
2014 01 18 03 50 162  5.5  7.8  1.82 13.79  8.01 268 1018.2   9.6   8.9 999.0 99.0 99.00
2014 01 18 04 50 181  5.9  7.5  1.68 13.79  6.56 267 1018.5   9.4   8.9 999.0 99.0 99.00
2014 01 18 05 50 189  6.3  8.9  1.79 12.90  6.22 246 1019.4   7.6   8.9 999.0 99.0 99.00
2014 01 18 06 50 226  6.9 10.1  1.78 13.79  6.10 257 1020.6   8.0   8.9 999.0 99.0 99.00
2014 01 18 07 50 224  4.9  7.4  1.96 13.79  6.37 273 1020.6   8.2   8.9 999.0 99.0 99.00
2014 01 18 08 50 219  4.0  5.7  1.82 12.90  6.98 283 1020.3   8.1   8.9 999.0 99.0 99.00
2014 01 18 09 50 203  3.7  5.7  1.73 12.90  6.79 286 1020.6   7.9   8.9 999.0 99.0 99.00
2014 01 18 10 50 245  4.6  5.9  1.77 19.05  7.35 211 1022.5   8.4   8.9 999.0 99.0 99.00
2014 01 18 11 50 205  2.2  3.3  1.71 17.39  6.91 282 1022.5   8.9   8.9 999.0 99.0 99.00
2014 01 18 12 50 164  2.7  3.9  2.11 13.79  8.49 290 1021.9   8.8   8.9 999.0 99.0 99.00
2014 01 18 13 50 182  2.8  3.9  1.87 13.79  8.34 264 1022.6   8.8   8.9 999.0 99.0 99.00
2014 01 18 14 50 166  2.9  4.2  1.79 17.39  8.24 249 1022.7   8.6   8.9 999.0 99.0 99.00
2014 01 18 15 50 162  3.7  5.1  2.05 17.39  9.03 275 1023.0   8.7   8.9 999.0 99.0 99.00
2014 01 18 16 50 167  4.2  5.7  1.97 13.79  8.82 256 1023.6   8.7   9.0 999.0 99.0 99.00
2014 01 18 17 50 169  3.3  4.7  2.21 16.00  8.98 268 1024.3   8.8   8.9 999.0 99.0 99.00
2014 01 18 18 50 193  3.1  4.3  2.08 16.00  8.18 266 1025.1   8.8   8.9 999.0 99.0 99.00
2014 01 18 19 50 191  2.9  4.1  2.07 16.00  8.28 278 1024.7   8.9   8.9 999.0 99.0 99.00
2014 01 18 20 50 211  2.4  3.3  2.52 14.81  9.35 268 1024.2   8.9   9.0 999.0 99.0 99.00
2014 01 18 21 50 195  1.3  2.0  2.58 14.81  8.99 270 1023.7   9.0   9.0 999.0 99.0 99.00
2014 01 18 22 50 147  1.4  2.0  2.58 14.81  9.35 275 1023.0   9.0   9.0 999.0 99.0 99.00
2014 01 18 23 50 152  0.9  1.6  2.54 14.81  9.36 276 1022.9   8.9   9.1 999.0 99.0 99.00
2014 01 19 00 50 150  0.5  1.1  2.43 14.81  9.29 280 1023.1   8.9   9.1 999.0 99.0 99.00
2014 01 19 01 50  98  1.2  2.2  2.27 14.81  9.10 289 1023.1   8.8   9.1 999.0 99.0 99.00
2014 01 19 02 50  97  0.2  1.1  2.24 14.81  9.34 293 1023.2   8.9   9.1 999.0 99.0 99.00
2014 01 19 03 50 128  0.3  1.3  2.52 14.81 10.13 281 1022.8   8.8   9.1 999.0 99.0 99.00
2014 01 19 04 50 340  0.4  1.1  2.20 13.79  9.89 280 1022.4   8.5   9.0 999.0 99.0 99.00
2014 01 19 05 50 180  0.1  0.7  2.36 14.81 10.17 289 1022.2   8.4   9.0 999.0 99.0 99.00
2014 01 19 06 50 180  0.1  0.8  2.21 13.79  9.94 275 1022.2   8.2   9.0 999.0 99.0 99.00
2014 01 19 07 50  72  1.6  2.7  2.51 16.00 10.49 278 1021.8   7.6   9.1 999.0 99.0 99.00
2014 01 19 08 50  37  1.2  2.4  2.60 13.79 11.11 273 1021.5   7.2   9.0 999.0 99.0 99.00
2014 01 19 09 50 317  1.3  3.1  2.58 16.00 10.64 264 1021.6   6.9   9.0 999.0 99.0 99.00
2014 01 19 10 50 343  2.4  3.5  3.03 16.00 11.19 273 1022.0   7.3   8.9 999.0 99.0 99.00
2014 01 19 11 50  29  2.0  3.1  2.70 16.00 10.43 266 1021.7   7.0   8.9 999.0 99.0 99.00
2014 01 19 12 50  27  2.6  3.9  2.84 14.81 10.66 275 1021.9   7.3   8.9 999.0 99.0 99.00
2014 01 19 13 50  46  2.9  4.4  2.82 14.81 10.94 292 1021.9   7.6   8.9 999.0 99.0 99.00
2014 01 19 14 50  48  2.2  3.4  2.86 14.81 10.80 285 1022.0   7.8   8.9 999.0 99.0 99.00
2014 01 19 15 50  54  2.5  3.9  2.95 14.81 11.18 291 1022.2   7.6   8.9 999.0 99.0 99.00
2014 01 19 16 50  77  2.4  3.8  2.81 14.81 10.82 288 1022.6   7.5   8.9 999.0 99.0 99.00
2014 01 19 17 50  98  0.5  2.3  3.13 14.81 11.43 290 1023.1   7.1   8.9 999.0 99.0 99.00
2014 01 19 18 50  67  0.6  1.8  2.68 14.81 10.95 284 1023.7   7.0   8.9 999.0 99.0 99.00
2014 01 19 19 50  21  1.5  2.8  3.11 14.81 11.29 275 1023.4   6.7   9.0 999.0 99.0 99.00
2014 01 19 20 50  26  2.4  3.5  2.79 13.79 11.01 296 1022.8   6.5   9.0 999.0 99.0 99.00
2014 01 19 21 50  38  3.1  4.2  3.00 14.81 11.74 279 1022.5   6.6   9.1 999.0 99.0 99.00
2014 01 19 22 50  55  3.1  5.6  2.78 14.81 11.35 270 1022.4   6.8   9.1 999.0 99.0 99.00
2014 01 19 23 50  28  4.1  5.7  3.06 16.00 11.80 268 1022.8   7.0   9.0 999.0 99.0 99.00
2014 01 20 00 50  47  4.1  5.6  2.90 14.81 11.60 258 1023.0   7.0   9.0 999.0 99.0 99.00
2014 01 20 01 50  46  4.0  5.4  2.71 13.79 11.06 280 1023.2   6.5   8.9 999.0 99.0 99.00
2014 01 20 02 50  61  4.0  5.4  2.58 13.79 10.45 276 1023.5   6.8   9.0 999.0 99.0 99.00
